RMS:    Average: 
362    3.79585e-06
363    3.16807e-06
364    5.20349e-06
365     4.3819e-06
366    4.73354e-06
367    3.73236e-06
368     4.2602e-06
369    4.49762e-06
370    5.69801e-06
371    5.07632e-06
372    4.33971e-06
373    4.74571e-06
374    4.04208e-06
375    5.09953e-06
376    4.08936e-06
377    5.02513e-06
378    4.44251e-06
379    4.61724e-06
380    3.61496e-06
381    2.95661e-06
382    3.15212e-06
383    2.75026e-06
384    4.37905e-06
385    3.67684e-06
386    5.31368e-06
387    4.56081e-06
388    3.09866e-06
389    3.52554e-06
390    4.01131e-06
391    3.06987e-06
392    3.44449e-06
393    4.41565e-06
394    4.21878e-06
395    2.28113e-06
396    2.08029e-06
397    3.56902e-06
398    4.29046e-06
399    2.62192e-06
400    2.66977e-06
401     1.9815e-06
402    4.18034e-06
403    3.58359e-06
404    2.11374e-06
405    3.04663e-06
406    5.09335e-06
407    3.56759e-06
408    3.53666e-06
409    3.98351e-06
410    4.34769e-06
411    2.95033e-06
412    2.82026e-06
413    2.02635e-06
414    2.37861e-06
415    2.44964e-06
416    2.21725e-06
417    3.29906e-06
418    2.78748e-06
419    2.50625e-06
420    2.90969e-06
421    1.39211e-06
422    2.69784e-06
423    2.58015e-06
424    2.27149e-06
425    1.07029e-06
426    3.05506e-06
427     2.9386e-06
428    2.77002e-06
429    2.70051e-06
430    1.43491e-06
431    1.93619e-06
432    1.87334e-06
433    3.26052e-06
434     1.8332e-06
435    2.53486e-06
436    2.50483e-06
437    2.18804e-06
438    2.32449e-06
439    2.44906e-06
440    9.78039e-07
441    2.27134e-06
442    2.22373e-06
443    3.73691e-06
444     2.6004e-06
445    3.48282e-06
446    2.52101e-06
447    2.91916e-06
448    3.71705e-06
449    3.15039e-06
450    3.09368e-06
451    2.84054e-06
452    2.17359e-06
453    2.00087e-06
454    1.78389e-06
455    2.43506e-06
456    2.41052e-06
457     2.8294e-06
458    2.51598e-06
459    2.44599e-06
460    1.42374e-06
461      1.831e-06
462    7.34423e-07
463    1.77661e-06
464    1.96051e-06
465    2.13298e-06
466    2.75832e-06
467    2.89803e-06
468    2.72983e-06
469    3.67143e-06
470    2.98498e-06
471    3.52777e-06
472    2.89107e-06
473    2.59515e-06
474    1.78042e-06
475    3.17571e-06
476    2.44778e-06
477    2.22798e-06
478    2.75607e-06
479    2.25533e-06
480    2.57093e-06
481    2.20255e-06
482    2.55577e-06
483    3.67574e-06
484    2.26753e-06
485    2.62103e-06
486    2.59655e-06
487    1.95318e-06
488    1.53009e-06
489    1.75999e-06
490    2.65434e-06
491    2.58242e-06
492    2.66603e-06
493    2.43923e-06
494     3.0683e-06
495    3.13901e-06
496    3.48778e-06
497    3.86117e-06
498    2.68649e-06
499    2.48199e-06
500    1.16307e-06
501    2.08758e-06
502    3.24346e-06
503    3.37887e-06
504    3.27122e-06
505    3.15042e-06
506    2.29895e-06
507    2.15775e-06
508    2.66505e-06
509     1.7003e-06
510    2.65452e-06
511    2.84206e-06
512    2.24789e-06
