RMS:    Average: 
146    4.87713e-05
147    5.36838e-05
148    5.07095e-05
149    4.59142e-05
150    4.55112e-05
151    5.12931e-05
152    5.83169e-05
153    5.08779e-05
154    4.28734e-05
155    4.83166e-05
156    5.07894e-05
157    4.93869e-05
158    4.75421e-05
159    4.52098e-05
160    4.81356e-05
161     5.0379e-05
162    4.78904e-05
163    4.98544e-05
164    5.22378e-05
165    4.50981e-05
166    4.90104e-05
167    5.01422e-05
168    5.07618e-05
169    4.59434e-05
170    4.58385e-05
171    5.07339e-05
172    4.04463e-05
173     4.3998e-05
174    4.12687e-05
175    4.46342e-05
176    4.26077e-05
177     4.0391e-05
178    3.62903e-05
179    3.84225e-05
180    4.26905e-05
181    4.52828e-05
182    5.09237e-05
183    4.45505e-05
184    4.65098e-05
185    4.16476e-05
186    4.43764e-05
187    4.08944e-05
188    4.31859e-05
189    3.50406e-05
190    4.08998e-05
191    4.49069e-05
192    4.18908e-05
193    4.47909e-05
194    4.26127e-05
195    4.79395e-05
196    4.20605e-05
197    4.19578e-05
198    4.31338e-05
199    3.74749e-05
200    3.71181e-05
201     4.0175e-05
202     4.3417e-05
203    3.94545e-05
204    3.48606e-05
205    4.02541e-05
206    3.51089e-05
207    4.09473e-05
208    4.13478e-05
209    3.80786e-05
210    3.93933e-05
211    3.93031e-05
212    3.92634e-05
213    3.66679e-05
214    3.99509e-05
215    3.62605e-05
216    3.83371e-05
217    3.45032e-05
218    4.70579e-05
219    3.68346e-05
220    3.90777e-05
221    3.67073e-05
222     3.8327e-05
223    3.65889e-05
224    3.86558e-05
225    3.73091e-05
226    3.32891e-05
227    3.18877e-05
228    3.52882e-05
229    2.74594e-05
230     3.0623e-05
231    3.18077e-05
232    3.19011e-05
233    3.03933e-05
234    2.92699e-05
235    3.18153e-05
236    3.27199e-05
237    2.91436e-05
238    3.08536e-05
239    3.11027e-05
240    3.54501e-05
241    3.00333e-05
242    3.27046e-05
243    3.21976e-05
244    3.55596e-05
245    2.92792e-05
246    2.61014e-05
247    2.55165e-05
248    2.88455e-05
249    2.81475e-05
250    2.81002e-05
251    2.89234e-05
252    2.83948e-05
253    2.65919e-05
254    2.91822e-05
255    2.67325e-05
256    2.79093e-05
257    2.62347e-05
258    2.82626e-05
259     2.7479e-05
260    2.62093e-05
261     2.3938e-05
262    2.61833e-05
263    2.83865e-05
264    2.49923e-05
265     2.5881e-05
266    2.76525e-05
267    2.35995e-05
268    2.70754e-05
269    2.59636e-05
270    2.43933e-05
271    2.60803e-05
272    2.10071e-05
273    2.48603e-05
274    2.41364e-05
275    2.40048e-05
276    2.53184e-05
277    2.46683e-05
278    2.60219e-05
279    2.55603e-05
280    2.45219e-05
281     2.5016e-05
282    2.42272e-05
283    2.41379e-05
284    2.24922e-05
285    2.42776e-05
286    2.41129e-05
287    2.36253e-05
288    2.27935e-05
289    2.25357e-05
290    2.32528e-05
291     2.1963e-05
292    2.31783e-05
293     2.0432e-05
294     2.2351e-05
295    2.39457e-05
296    2.26228e-05
297    2.15261e-05
298    2.09138e-05
299    2.23355e-05
300    2.31736e-05
301    2.24286e-05
302    2.29903e-05
303    2.29344e-05
304    2.23244e-05
305    2.12454e-05
306    2.22496e-05
307     2.4159e-05
308    2.27816e-05
309    2.33213e-05
310    2.06295e-05
311    2.07262e-05
312    1.97064e-05
313    2.02862e-05
314    2.28157e-05
315    2.30645e-05
316    2.30994e-05
317    2.25675e-05
318     2.2082e-05
319    2.00059e-05
320    2.26301e-05
321    2.19187e-05
322    2.24426e-05
323    2.18163e-05
324    2.33745e-05
325    1.97653e-05
326     2.1755e-05
327    2.10443e-05
328    2.10331e-05
329    2.20306e-05
330    2.18154e-05
331    2.25394e-05
332    2.26924e-05
333    2.13863e-05
334    2.06749e-05
335    2.07648e-05
336    1.89076e-05
337    2.07833e-05
338    1.96127e-05
339     1.9445e-05
340     2.0233e-05
341    1.95135e-05
342    1.95526e-05
343    2.02792e-05
344    2.00279e-05
345    2.00918e-05
346    2.06271e-05
347      1.923e-05
348    2.10839e-05
349    2.00359e-05
350    2.01351e-05
351    1.99266e-05
352     2.2007e-05
353     2.0952e-05
354    2.03793e-05
355    2.06874e-05
356    1.95588e-05
357    1.85938e-05
358    1.78804e-05
359    1.88224e-05
360    2.00355e-05
361    1.94065e-05
362    1.78077e-05
363    1.91325e-05
364    2.06004e-05
365    2.07109e-05
366    2.24738e-05
367    1.87078e-05
368    2.08388e-05
369    1.80244e-05
370     1.8078e-05
371    2.03252e-05
372    1.77223e-05
373    1.95714e-05
374    1.90019e-05
375    1.94806e-05
376    2.08486e-05
377    2.06602e-05
378    2.02288e-05
379    1.89305e-05
380    1.75392e-05
381    1.79135e-05
382    2.06586e-05
383    1.82572e-05
384    1.92202e-05
385    1.88414e-05
386    2.10016e-05
387    1.87101e-05
388    1.79867e-05
389    1.83596e-05
390     1.8227e-05
391    1.84345e-05
392    1.78012e-05
393    1.83399e-05
394    1.81119e-05
395    1.80759e-05
396    1.78923e-05
397    1.64961e-05
398     1.8658e-05
399    1.84894e-05
400    1.57639e-05
401    1.67839e-05
402    1.72226e-05
403    1.75458e-05
404    1.77658e-05
405     1.8239e-05
406    1.67148e-05
407    1.76635e-05
408     1.7093e-05
409    1.77586e-05
410     1.7471e-05
411    1.57141e-05
412    1.63303e-05
413    1.57839e-05
414    1.80128e-05
415    1.43855e-05
416    1.68472e-05
417    1.75577e-05
418    1.66306e-05
419    1.62957e-05
420     1.6384e-05
421    1.60063e-05
422    1.51081e-05
423    1.64803e-05
424    1.54165e-05
425    1.60237e-05
426    1.76431e-05
427    1.68884e-05
428    1.75895e-05
429    1.65163e-05
430    1.66337e-05
431      1.657e-05
432    1.61109e-05
433    1.58526e-05
434    1.67105e-05
435     1.6456e-05
436    1.72111e-05
437    1.58373e-05
438     1.6503e-05
439    1.56779e-05
440    1.51821e-05
441    1.64095e-05
442    1.57931e-05
443    1.69252e-05
444    1.59518e-05
445    1.57894e-05
446      1.576e-05
447    1.54114e-05
448    1.53568e-05
449    1.57823e-05
450     1.5592e-05
451    1.58261e-05
452    1.60874e-05
453    1.65945e-05
454    1.66775e-05
455    1.49145e-05
456     1.5309e-05
457    1.55534e-05
458    1.61675e-05
459    1.59523e-05
460    1.64884e-05
461     1.6712e-05
462    1.52071e-05
463    1.41535e-05
464    1.57831e-05
465    1.45407e-05
466    1.55708e-05
467    1.58793e-05
468    1.56284e-05
469    1.55489e-05
470    1.55684e-05
471    1.46854e-05
472    1.63337e-05
473    1.47013e-05
474    1.54761e-05
475    1.55542e-05
476    1.56414e-05
477    1.52969e-05
478    1.47422e-05
479    1.51319e-05
480    1.53373e-05
481    1.53262e-05
482    1.51297e-05
483    1.56262e-05
484    1.62722e-05
485    1.44016e-05
486    1.64497e-05
487    1.48696e-05
488    1.48692e-05
489    1.40721e-05
490    1.47228e-05
491    1.53599e-05
492    1.46544e-05
493    1.43111e-05
494    1.56261e-05
495    1.49641e-05
496    1.53292e-05
497    1.52652e-05
498    1.43853e-05
499     1.4841e-05
500     1.4664e-05
501    1.41882e-05
502    1.57052e-05
503    1.58078e-05
504    1.57413e-05
505    1.47786e-05
506    1.48781e-05
507    1.49721e-05
508     1.5743e-05
509    1.60391e-05
510    1.53444e-05
511     1.4217e-05
512    1.46471e-05
