RMS:    Average: 
157      1.257e-05
158    9.09977e-06
159    1.44952e-05
160    1.00836e-05
161    8.89451e-06
162    9.18798e-06
163    9.07979e-06
164    1.24475e-05
165    8.40062e-06
166    6.53707e-06
167    8.99984e-06
168    1.12407e-05
169    7.97342e-06
170     8.9475e-06
171    7.68769e-06
172    3.33195e-06
173    1.20194e-05
174    7.99651e-06
175    1.07893e-05
176     1.1423e-05
177    8.33425e-06
178    9.21666e-06
179    3.87902e-06
180    1.05515e-05
181    1.34232e-05
182    1.27483e-05
183    1.27193e-05
184    1.20526e-05
185    1.26445e-05
186    1.25072e-05
187    1.44661e-05
188     1.4233e-05
189    1.21132e-05
190    1.08438e-05
191    6.69789e-06
192    6.57456e-06
193    7.75985e-06
194    1.05278e-05
195    9.86892e-06
196    1.27599e-05
197    8.14319e-06
198    8.63037e-06
199    1.07416e-05
200    1.15979e-05
201    1.33011e-05
202    1.43376e-05
203    1.40043e-05
204    9.44571e-06
205    1.28305e-05
206     1.6246e-05
207    1.26113e-05
208    1.15538e-05
209    1.31242e-05
210    1.25634e-05
211    7.61613e-06
212     8.6323e-06
213    1.00031e-05
214    1.06995e-05
215    7.81608e-06
216    9.79154e-06
217      8.606e-06
218    1.08852e-05
219    8.65398e-06
220    7.52914e-06
221    8.75583e-06
222    8.03332e-06
223    1.23677e-05
224    1.08274e-05
225    6.69513e-06
226    8.17744e-06
227    7.63684e-06
228    6.63405e-06
229    3.30043e-06
230    9.08677e-06
231    6.58437e-06
232    6.58733e-06
233    7.20557e-06
234    5.67779e-06
235     7.2335e-06
236    7.46959e-06
237    5.90304e-06
238    9.80238e-06
239    6.88999e-06
240    7.40399e-06
241    6.08544e-06
242    7.33202e-06
243    7.31074e-06
244     9.2232e-06
245    7.88993e-06
246    7.86451e-06
247      3.342e-06
248    7.68483e-06
249    5.30157e-06
250     5.3177e-06
251    1.33365e-06
252    3.93918e-06
253    3.49941e-06
254    5.41643e-06
255    3.28874e-06
256    3.92449e-06
257    4.54242e-06
258    4.40643e-06
259    5.17813e-06
260    6.00516e-06
261    2.69937e-06
262    4.97511e-06
263    2.43069e-06
264    3.36778e-06
265    1.51097e-06
266    9.16873e-07
267    1.08476e-06
268    3.66979e-06
269    9.52242e-07
270    3.34348e-06
271    1.66335e-06
272     7.9185e-07
273    1.86258e-07
274    2.51351e-06
275     5.0949e-07
276    2.14726e-06
277    1.24596e-06
278    3.08803e-06
279    1.78086e-06
280    2.87085e-06
281    2.72697e-06
282    2.53444e-06
283    3.30522e-06
284     1.7338e-06
285    1.93541e-06
286    2.10999e-06
287    3.67668e-07
288    5.01002e-07
289    3.34105e-06
290    2.16426e-06
291    1.86058e-06
292    2.44015e-06
293     2.3496e-06
294    2.51669e-06
295    5.25854e-06
296    3.59143e-06
297    2.99277e-06
298    3.18245e-06
299    3.89317e-06
300    4.59491e-06
301    2.80242e-06
302    2.31849e-06
303    6.60411e-07
304    1.98407e-06
305    1.54423e-06
306    1.81869e-06
307       2.66e-06
308    2.94727e-06
309    3.58065e-06
310    2.83126e-06
311    1.89145e-06
312    3.91335e-06
313    3.71514e-07
314    4.25732e-07
315    1.22269e-06
316    1.53507e-06
317     3.0712e-06
318    2.61487e-06
319    2.59484e-06
320    2.76766e-06
321    3.33251e-06
322    3.33955e-06
323     3.3885e-06
324    2.45617e-06
325    3.37868e-06
326    4.17346e-06
327    3.95447e-06
328    4.43964e-06
329    4.31643e-06
330    3.18509e-06
331     1.3254e-06
332    2.39544e-06
333    1.64475e-06
334    2.58743e-06
335    3.00151e-06
336    3.36066e-06
337     3.4191e-06
338    3.43239e-06
339    1.69978e-06
340    3.45423e-06
341    1.74105e-06
342    3.40439e-06
343     1.8017e-06
344    1.56052e-06
345    3.00606e-06
346     3.8736e-06
347     3.2157e-06
348    3.27317e-06
349     2.2945e-06
350    4.31292e-06
351     3.5705e-06
352    2.82922e-06
353    4.60123e-06
354    3.55577e-06
355       2.79e-06
356     1.3975e-06
357    2.99028e-06
358    2.15257e-06
359    1.81451e-06
360    3.95331e-06
361    2.49563e-06
362    1.90886e-06
363    2.03931e-06
364    3.68048e-07
365    8.29048e-07
366    3.27834e-06
367    3.14826e-06
368    1.38062e-06
369    2.17634e-06
370     1.5983e-06
371    3.94656e-06
372    2.21478e-06
373     2.4154e-06
374    1.30857e-06
375    2.02681e-06
376    1.98382e-06
377    7.76088e-07
378    2.36595e-06
379    1.58454e-06
380    2.48722e-06
381    1.15303e-06
382    1.62367e-06
383     1.0651e-06
384    4.25927e-06
385    1.91351e-06
386    2.73803e-06
387      2.331e-06
388    1.92779e-06
389    2.35242e-06
390    1.57193e-06
391     8.9888e-07
392    1.73681e-06
393    1.51678e-06
394    1.78746e-06
395    1.31239e-06
396    1.70606e-06
397    9.94785e-07
398    7.51218e-07
399    9.34916e-07
400    1.74635e-06
401    1.35107e-06
402    2.28146e-06
403    1.85648e-06
404    1.38093e-06
405    2.04616e-06
406    1.83207e-06
407    1.93794e-06
408    1.64967e-06
409    1.69522e-06
410      1.089e-06
411    7.19821e-07
412    7.06221e-07
413    1.43524e-07
414    2.05334e-06
415    7.34204e-07
416    5.34891e-07
417    1.52036e-06
418    8.97979e-07
419    1.34362e-06
420    1.18247e-06
421    6.36742e-07
422    1.43676e-06
423    1.77007e-06
424    2.42724e-06
425    1.88023e-06
426    3.26515e-07
427    1.61028e-06
428    1.87556e-06
429    1.42329e-06
430    1.37627e-06
431    1.20877e-06
432    5.95468e-07
433     7.5424e-07
434    9.00766e-07
435    1.17194e-06
436    2.33577e-06
437    2.09428e-06
438    1.45308e-06
439    1.43417e-06
440    1.02396e-06
441    1.91423e-06
442    7.12792e-07
443    6.44547e-07
444    2.62704e-07
445    7.28709e-07
446    6.28097e-07
447    1.08422e-06
448    1.77572e-06
449    3.27237e-07
450    1.07446e-06
451    8.85509e-07
452    6.45671e-07
453    1.20977e-06
454    1.07108e-06
455     5.5003e-07
456    1.55045e-06
457    1.24179e-06
458    9.56321e-07
459    1.31484e-06
460    1.08615e-07
461     1.3196e-06
462    1.13209e-06
463    2.41764e-06
464    1.73165e-06
465    5.71761e-07
466    1.03752e-06
467    1.52186e-06
468    1.54082e-06
469    1.61814e-06
470    1.10143e-06
471    1.26767e-06
472    1.12305e-06
473    1.58781e-06
474    1.11889e-06
475    5.16265e-07
476    9.73944e-07
477    1.85735e-06
478     1.1517e-06
479     1.2332e-06
480    1.33291e-06
481    2.37796e-06
482    1.76367e-06
483     7.5277e-07
484    1.14632e-06
485     3.6204e-07
486    1.66369e-06
487    1.34662e-06
488    2.08098e-06
489     8.6474e-07
490    1.84262e-06
491    1.05367e-06
492    1.71462e-06
493    1.96415e-06
494    1.83984e-06
495    1.61727e-06
496    1.29678e-06
497    9.93409e-07
498    8.61414e-07
499    1.45239e-06
500    1.69561e-06
501    1.25563e-06
502    1.38915e-06
503    1.34833e-06
504    1.21797e-06
505    2.41055e-06
506     8.0485e-07
507    6.68497e-07
508    1.15483e-06
509    8.98794e-07
510    2.25583e-06
511    3.99333e-07
512    1.14626e-06
