RMS:    Average: 
143    5.09152e-05
144    5.31619e-05
145    4.39161e-05
146    5.09489e-05
147    4.47428e-05
148    5.00679e-05
149     3.9851e-05
150    4.06682e-05
151    3.78555e-05
152    3.87848e-05
153    3.69991e-05
154    3.72337e-05
155    4.11051e-05
156    3.52968e-05
157    3.91019e-05
158    3.97999e-05
159    4.31292e-05
160    3.99989e-05
161    4.37085e-05
162    4.13857e-05
163    3.76165e-05
164    3.81843e-05
165    3.19696e-05
166    3.39664e-05
167    3.95634e-05
168    3.67764e-05
169    3.74363e-05
170    3.91686e-05
171    3.99734e-05
172    4.00042e-05
173      3.852e-05
174    3.32404e-05
175    3.52678e-05
176    3.57562e-05
177    3.50657e-05
178     3.5568e-05
179    3.44401e-05
180     3.5971e-05
181    3.85842e-05
182    3.81384e-05
183    3.99876e-05
184    4.14932e-05
185    3.84021e-05
186    3.83474e-05
187    3.51872e-05
188    3.31499e-05
189    3.67887e-05
190    3.72172e-05
191     3.2231e-05
192    3.19474e-05
193    3.03127e-05
194    3.51214e-05
195     3.3021e-05
196    3.58156e-05
197    3.41155e-05
198     3.2785e-05
199    3.48288e-05
200    3.43621e-05
201    3.44891e-05
202    4.01944e-05
203    3.67383e-05
204    3.52676e-05
205    3.31326e-05
206    3.82926e-05
207    3.69539e-05
208    3.83314e-05
209    3.59796e-05
210     3.2137e-05
211    3.75349e-05
212    4.01067e-05
213    3.53846e-05
214    3.95905e-05
215    3.62308e-05
216     3.7025e-05
217    3.49177e-05
218    3.57481e-05
219    3.65542e-05
220    3.20687e-05
221    3.29929e-05
222    3.32346e-05
223    2.89041e-05
224    3.32164e-05
225     2.9816e-05
226     2.9662e-05
227    3.26914e-05
228    3.05701e-05
229    2.90943e-05
230    2.97981e-05
231    3.11805e-05
232    3.22307e-05
233    3.15677e-05
234    3.35022e-05
235    3.02228e-05
236     3.1661e-05
237    3.04533e-05
238    2.96778e-05
239    3.12935e-05
240    2.98055e-05
241    2.98296e-05
242    2.94287e-05
243    2.56524e-05
244    2.85791e-05
245    2.59755e-05
246    2.90276e-05
247    2.83199e-05
248    2.96488e-05
249    2.85747e-05
250    2.79595e-05
251    2.84208e-05
252    2.53905e-05
253    2.71541e-05
254    2.61614e-05
255    2.45094e-05
256    2.69479e-05
257    2.67272e-05
258    2.48235e-05
259    2.56256e-05
260     2.3304e-05
261    2.58107e-05
262    2.47754e-05
263    2.43428e-05
264    2.50081e-05
265    2.52681e-05
266    2.49288e-05
267    2.42273e-05
268    2.68152e-05
269     2.0059e-05
270    2.05871e-05
271    2.07769e-05
272    2.15764e-05
273    1.95063e-05
274    2.10574e-05
275    2.03118e-05
276    2.00947e-05
277    2.29393e-05
278    2.34206e-05
279    2.22634e-05
280    2.40291e-05
281    1.99311e-05
282    2.18479e-05
283    1.99549e-05
284    2.13207e-05
285    2.07626e-05
286    2.26598e-05
287    1.87902e-05
288    2.29471e-05
289    2.26147e-05
290    2.41307e-05
291    2.20786e-05
292     2.0965e-05
293    2.11757e-05
294     2.2858e-05
295    2.22404e-05
296    2.32049e-05
297    2.13304e-05
298    2.27632e-05
299    2.00121e-05
300    2.27219e-05
301    2.02917e-05
302    2.08162e-05
303    2.02635e-05
304    2.00187e-05
305    2.06167e-05
306    2.06044e-05
307    1.96018e-05
308    2.11785e-05
309     2.0065e-05
310    2.08516e-05
311    2.12512e-05
312     2.0294e-05
313     2.1677e-05
314    2.09804e-05
315    2.00725e-05
316    2.21149e-05
317     2.0787e-05
318    1.83457e-05
319     1.8882e-05
320    2.26769e-05
321    2.10929e-05
322    2.21551e-05
323    2.01442e-05
324    2.28793e-05
325    2.00495e-05
326    2.28289e-05
327    2.37926e-05
328    2.29224e-05
329    2.29989e-05
330    2.04204e-05
331    2.06864e-05
332    1.95485e-05
333    2.04154e-05
334    2.37505e-05
335    2.03985e-05
336    2.16284e-05
337    2.08761e-05
338    2.19652e-05
339    1.88381e-05
340    2.13464e-05
341    2.05409e-05
342    2.09591e-05
343    2.18467e-05
344    2.06369e-05
345     2.1598e-05
346     1.8692e-05
347    2.12799e-05
348    1.93853e-05
349    1.83656e-05
350     2.1315e-05
351    2.11778e-05
352    1.85355e-05
353    1.97865e-05
354    1.85803e-05
355    2.22243e-05
356     2.0538e-05
357     1.9833e-05
358    1.80532e-05
359    2.06691e-05
360    1.94284e-05
361    2.04548e-05
362    2.06833e-05
363    1.93023e-05
364    2.01452e-05
365     1.9294e-05
366    1.93686e-05
367    1.89222e-05
368     1.9481e-05
369    1.99117e-05
370    1.91211e-05
371    1.90887e-05
372     1.9523e-05
373    1.86777e-05
374    2.01014e-05
375    1.80205e-05
376    1.87329e-05
377    2.00479e-05
378    2.00645e-05
379    1.93959e-05
380    1.95027e-05
381       1.84e-05
382    1.90534e-05
383    1.93832e-05
384    1.95781e-05
385     1.8312e-05
386    1.94864e-05
387    1.87573e-05
388    1.95544e-05
389    1.97761e-05
390    1.84117e-05
391     1.9345e-05
392    1.75668e-05
393    1.86023e-05
394    1.76403e-05
395    1.83031e-05
396    1.69439e-05
397    1.83986e-05
398    1.89499e-05
399    1.91172e-05
400    1.72738e-05
401    1.97578e-05
402    1.80904e-05
403    1.73659e-05
404    1.85868e-05
405     1.6085e-05
406    1.46219e-05
407    1.58992e-05
408     1.7518e-05
409     1.6538e-05
410    1.74285e-05
411    1.70373e-05
412    1.84435e-05
413    1.64362e-05
414    1.79608e-05
415    1.85966e-05
416    1.61183e-05
417    1.96954e-05
418    1.61142e-05
419    1.75819e-05
420    1.67644e-05
421    1.71557e-05
422    1.62822e-05
423    1.90259e-05
424    1.75758e-05
425    1.76381e-05
426     1.7199e-05
427    1.58632e-05
428    1.73641e-05
429    1.75773e-05
430    1.57594e-05
431    1.85062e-05
432    1.69721e-05
433    1.83305e-05
434    1.93385e-05
435    1.62133e-05
436    1.64251e-05
437    1.72081e-05
438    1.74528e-05
439    1.67316e-05
440    1.71466e-05
441    1.71066e-05
442    1.67928e-05
443    1.79058e-05
444     1.6663e-05
445    1.71742e-05
446    1.73531e-05
447    1.60776e-05
448     1.5821e-05
449     1.5423e-05
450    1.62746e-05
451    1.71232e-05
452    1.71649e-05
453    1.75523e-05
454    1.66063e-05
455    1.54588e-05
456    1.63823e-05
457    1.72123e-05
458    1.60116e-05
459    1.69451e-05
460    1.50749e-05
461    1.60218e-05
462    1.70498e-05
463    1.73962e-05
464    1.68113e-05
465    1.63083e-05
466    1.58876e-05
467    1.65069e-05
468    1.73089e-05
469    1.71204e-05
470    1.67471e-05
471    1.61201e-05
472    1.72597e-05
473    1.67694e-05
474     1.6875e-05
475    1.60289e-05
476    1.70177e-05
477     1.6175e-05
478     1.6806e-05
479    1.65979e-05
480    1.60385e-05
481    1.66268e-05
482    1.72058e-05
483    1.57539e-05
484    1.60735e-05
485    1.59289e-05
486    1.61479e-05
487    1.74394e-05
488    1.60895e-05
489    1.53156e-05
490    1.53231e-05
491    1.60445e-05
492    1.70028e-05
493    1.60948e-05
494    1.55656e-05
495    1.73825e-05
496    1.65769e-05
497    1.67567e-05
498    1.61087e-05
499    1.53418e-05
500    1.56886e-05
501    1.58039e-05
502    1.66987e-05
503    1.66021e-05
504     1.6157e-05
505    1.54865e-05
506    1.54263e-05
507    1.68626e-05
508    1.70511e-05
509    1.58617e-05
510    1.61806e-05
511    1.57423e-05
512    1.77291e-05
