RMS:    Average: 
129    6.04643e-05
130     5.4749e-05
131    5.20941e-05
132    4.61041e-05
133    4.59118e-05
134    5.08844e-05
135    4.22688e-05
136    4.43984e-05
137    3.24635e-05
138    4.25674e-05
139    3.80181e-05
140    3.77213e-05
141     4.2263e-05
142    3.62893e-05
143    4.00173e-05
144    3.94328e-05
145    4.23337e-05
146     3.4438e-05
147    4.18236e-05
148    3.44351e-05
149    3.01511e-05
150    2.67696e-05
151    3.23599e-05
152     3.5173e-05
153    3.13401e-05
154    2.76909e-05
155    3.11079e-05
156    3.03512e-05
157    2.71245e-05
158    3.04789e-05
159    2.78168e-05
160    3.32273e-05
161    2.98013e-05
162    3.17567e-05
163    3.45134e-05
164    3.85215e-05
165    2.36671e-05
166    2.77898e-05
167    2.79747e-05
168    2.94715e-05
169    2.38952e-05
170    2.65956e-05
171    2.44059e-05
172    1.95511e-05
173    2.42445e-05
174    2.29945e-05
175    2.87213e-05
176    2.72701e-05
177    2.53922e-05
178    2.67731e-05
179      2.276e-05
180    3.38113e-05
181    3.15831e-05
182    3.47298e-05
183    3.02903e-05
184    3.30356e-05
185    2.66859e-05
186    3.12246e-05
187    2.55766e-05
188    2.96159e-05
189    2.15389e-05
190    2.57792e-05
191    2.78113e-05
192    2.58374e-05
193    2.51735e-05
194     2.8866e-05
195    2.86362e-05
196    2.56781e-05
197    2.40894e-05
198    2.43408e-05
199    2.55043e-05
200    2.18939e-05
201    2.78751e-05
202    2.81811e-05
203    2.59297e-05
204    2.22236e-05
205    2.65153e-05
206    2.55877e-05
207    2.90565e-05
208    2.51115e-05
209    2.53898e-05
210    2.37868e-05
211     2.3787e-05
212    2.13751e-05
213    2.43219e-05
214     2.6194e-05
215    2.39629e-05
216    2.53083e-05
217    2.12177e-05
218    2.83268e-05
219    2.34911e-05
220    2.11534e-05
221    2.08584e-05
222    2.38568e-05
223     2.1666e-05
224    2.27463e-05
225    2.17002e-05
226    2.20138e-05
227    1.80883e-05
228    2.20647e-05
229    1.83655e-05
230    2.06727e-05
231    1.86954e-05
232    1.96676e-05
233    1.68676e-05
234    1.75051e-05
235    2.00677e-05
236     1.9765e-05
237    1.48229e-05
238    1.80056e-05
239    1.79988e-05
240    2.11076e-05
241    1.72365e-05
242    1.92148e-05
243    1.66729e-05
244     2.0743e-05
245    1.63563e-05
246    1.50266e-05
247    1.43597e-05
248    1.75201e-05
249    1.72863e-05
250    1.76446e-05
251     1.5523e-05
252    1.70636e-05
253    1.63776e-05
254     1.5347e-05
255    1.45192e-05
256    1.57056e-05
257    1.36886e-05
258     1.7594e-05
259    1.61921e-05
260    1.33282e-05
261     1.3056e-05
262    1.52147e-05
263    1.26111e-05
264    1.32069e-05
265     1.3566e-05
266    1.25837e-05
267    1.17642e-05
268     1.2576e-05
269    1.19138e-05
270    1.06826e-05
271    1.22615e-05
272    1.21591e-05
273    1.17756e-05
274    1.19854e-05
275    1.14617e-05
276    1.08853e-05
277    1.14652e-05
278    1.19906e-05
279    1.15625e-05
280    1.24409e-05
281    1.21261e-05
282     1.2871e-05
283    1.37221e-05
284    9.79103e-06
285    1.18099e-05
286    1.04706e-05
287    1.07132e-05
288    1.02818e-05
289    9.85942e-06
290    1.06739e-05
291    8.26215e-06
292    1.00868e-05
293    8.22504e-06
294    9.33586e-06
295     1.1903e-05
296    1.27887e-05
297    1.11262e-05
298     1.0504e-05
299    1.03842e-05
300    1.21196e-05
301    1.13291e-05
302    1.12771e-05
303    1.06059e-05
304    1.23529e-05
305     1.1166e-05
306     1.1104e-05
307    1.06099e-05
308    1.07488e-05
309    1.20497e-05
310    1.04254e-05
311    1.05017e-05
312    1.10384e-05
313    1.14983e-05
314     1.3146e-05
315     1.1575e-05
316    1.16383e-05
317    1.12122e-05
318    1.00869e-05
319    9.43051e-06
320    1.03222e-05
321    1.11058e-05
322    1.04951e-05
323    1.04611e-05
324    1.19869e-05
325    9.76303e-06
326    1.10169e-05
327    1.07981e-05
328    1.09491e-05
329     1.1517e-05
330    1.17434e-05
331    1.10536e-05
332    1.28273e-05
333     1.1033e-05
334    1.13648e-05
335    9.12896e-06
336    1.01067e-05
337     1.0728e-05
338    1.14579e-05
339    8.00463e-06
340     9.4124e-06
341    8.75304e-06
342     8.3074e-06
343    9.59861e-06
344    9.98311e-06
345    9.59579e-06
346    1.09331e-05
347    9.82176e-06
348    1.08853e-05
349    1.02209e-05
350    9.31251e-06
351     1.0653e-05
352     1.1428e-05
353    1.06172e-05
354    9.77241e-06
355    1.08156e-05
356    8.97627e-06
357     9.1821e-06
358    9.33147e-06
359    8.51864e-06
360    8.66015e-06
361    7.11004e-06
362    7.61203e-06
363    8.32695e-06
364    9.70578e-06
365    9.41195e-06
366    1.00848e-05
367    8.50743e-06
368    9.31353e-06
369    8.38731e-06
370    9.09282e-06
371    1.03343e-05
372    8.72828e-06
373    9.41976e-06
374    8.37271e-06
375    9.11383e-06
376    9.62398e-06
377    1.00787e-05
378    9.68339e-06
379    8.53588e-06
380    7.46514e-06
381    7.54456e-06
382    8.58401e-06
383    7.34686e-06
384    8.98576e-06
385    9.51596e-06
386     1.0274e-05
387    9.56036e-06
388    8.64123e-06
389    8.09756e-06
390    9.26297e-06
391    8.28068e-06
392    7.94081e-06
393    7.23025e-06
394    7.97022e-06
395    8.96657e-06
396    8.53361e-06
397    6.97812e-06
398    8.46955e-06
399    7.42816e-06
400    6.80594e-06
401     6.6017e-06
402    7.80638e-06
403    7.53289e-06
404    8.56652e-06
405    7.14214e-06
406    7.15714e-06
407    7.30752e-06
408    8.00704e-06
409    8.19472e-06
410    6.80954e-06
411    6.76458e-06
412    6.57735e-06
413    5.91242e-06
414    7.02424e-06
415    5.65537e-06
416    7.72903e-06
417    8.44127e-06
418    6.96026e-06
419    7.31096e-06
420    6.35189e-06
421    5.21221e-06
422    6.59675e-06
423    7.75714e-06
424    6.08954e-06
425    6.07574e-06
426    7.21623e-06
427    6.97691e-06
428    7.35684e-06
429    7.61277e-06
430    6.97557e-06
431    6.85372e-06
432    6.61599e-06
433     6.4427e-06
434    6.39142e-06
435    6.83352e-06
436    8.18245e-06
437    6.38653e-06
438    7.42265e-06
439    6.31012e-06
440    6.11146e-06
441    6.81683e-06
442    6.19661e-06
443    7.19565e-06
444    5.36358e-06
445    5.39861e-06
446    5.79265e-06
447    5.72443e-06
448    6.66368e-06
449    5.47091e-06
450    6.43334e-06
451     5.9051e-06
452    6.43577e-06
453    5.76473e-06
454    5.46949e-06
455    5.71062e-06
456    5.17462e-06
457    5.67243e-06
458    6.53857e-06
459    6.44778e-06
460    7.55361e-06
461    6.37486e-06
462    5.28337e-06
463    5.81656e-06
464    6.20742e-06
465    5.35769e-06
466    6.85222e-06
467    6.36784e-06
468    5.93811e-06
469     6.8562e-06
470    7.25617e-06
471    5.88805e-06
472    6.32052e-06
473    6.71162e-06
474    6.48076e-06
475    6.04125e-06
476    6.83659e-06
477    6.27207e-06
478    6.51844e-06
479    6.02938e-06
480    6.12188e-06
481    5.78563e-06
482    5.70055e-06
483    6.41756e-06
484    6.44408e-06
485    5.41242e-06
486    6.68007e-06
487    5.88012e-06
488    6.16961e-06
489    4.91971e-06
490    6.45053e-06
491    6.17084e-06
492    5.77246e-06
493    6.49787e-06
494    7.16314e-06
495    6.74931e-06
496    6.67875e-06
497    6.60866e-06
498    4.92345e-06
499    6.40079e-06
500    6.07165e-06
501    5.68285e-06
502    7.47591e-06
503    6.11407e-06
504    5.94132e-06
505    6.34841e-06
506    5.78901e-06
507    5.72862e-06
508    6.20608e-06
509    5.88539e-06
510    5.62463e-06
511    5.31017e-06
512    5.27005e-06
