RMS:    Average: 
182    1.43945e-05
183    1.22354e-05
184    1.35337e-05
185    1.38216e-05
186    1.23022e-05
187    1.22017e-05
188    1.26001e-05
189     1.5075e-05
190     1.3543e-05
191    1.28881e-05
192    1.21877e-05
193    1.18967e-05
194    1.54085e-05
195    1.25824e-05
196    1.45693e-05
197    1.23223e-05
198    1.22195e-05
199    1.26796e-05
200    9.18807e-06
201    1.18514e-05
202    1.22115e-05
203    1.09307e-05
204    1.09329e-05
205    1.12897e-05
206    1.35982e-05
207    1.42887e-05
208    1.30917e-05
209    1.07499e-05
210    9.38845e-06
211    1.19726e-05
212    1.52743e-05
213    1.31494e-05
214    1.41371e-05
215    1.20847e-05
216    1.33913e-05
217    9.41834e-06
218    1.19235e-05
219    1.27299e-05
220    1.12011e-05
221    1.25127e-05
222    1.06767e-05
223    8.93814e-06
224    1.21684e-05
225    1.00888e-05
226    1.12763e-05
227     1.0164e-05
228    1.08019e-05
229    9.44658e-06
230    1.01656e-05
231    8.73369e-06
232     8.0089e-06
233    9.91964e-06
234    8.87025e-06
235    7.80409e-06
236    1.10154e-05
237    1.25336e-05
238    8.86127e-06
239    1.30585e-05
240    9.45366e-06
241     1.0218e-05
242    9.09393e-06
243    7.29673e-06
244    9.08893e-06
245    8.68251e-06
246    9.20604e-06
247    8.94619e-06
248    8.11568e-06
249    9.17703e-06
250    8.45858e-06
251    8.76118e-06
252    7.48196e-06
253    8.31538e-06
254    7.86061e-06
255    7.60644e-06
256    8.17958e-06
257      9.527e-06
258    7.07826e-06
259    7.85775e-06
260    6.59612e-06
261    6.32847e-06
262    6.51753e-06
263    5.88833e-06
264    4.67939e-06
265    7.30523e-06
266    6.43247e-06
267    6.72184e-06
268    9.37367e-06
269    4.10294e-06
270    6.35964e-06
271    4.89904e-06
272    5.62084e-06
273    5.36257e-06
274    6.23225e-06
275    6.31695e-06
276    5.65148e-06
277    6.80689e-06
278    6.30734e-06
279    5.69371e-06
280    6.01606e-06
281    6.25222e-06
282    6.56378e-06
283    4.58415e-06
284    4.25675e-06
285    5.36823e-06
286    5.90897e-06
287    6.15766e-06
288    5.78818e-06
289    4.97592e-06
290    6.12456e-06
291    4.86036e-06
292    5.76828e-06
293    5.19277e-06
294    5.76299e-06
295    5.14211e-06
296    5.17077e-06
297    4.87091e-06
298    6.45137e-06
299    6.33457e-06
300    7.31045e-06
301    5.69966e-06
302    3.95397e-06
303    4.22076e-06
304    4.50013e-06
305    4.72081e-06
306    3.95331e-06
307    5.03669e-06
308    4.47478e-06
309    5.20018e-06
310    4.63252e-06
311    3.77803e-06
312    4.09395e-06
313    4.21669e-06
314    4.46256e-06
315    5.22449e-06
316    5.68533e-06
317     5.3567e-06
318    3.84394e-06
319     5.9484e-06
320    5.70354e-06
321    4.98739e-06
322    6.48162e-06
323    5.79165e-06
324    5.64563e-06
325    5.01244e-06
326    6.17058e-06
327    6.10832e-06
328    6.33116e-06
329    4.34519e-06
330    5.54539e-06
331    5.66157e-06
332    4.46433e-06
333    5.31939e-06
334    5.14848e-06
335     3.7442e-06
336    5.30407e-06
337    5.71197e-06
338    4.56547e-06
339    4.69572e-06
340    5.36818e-06
341    4.55701e-06
342    4.87008e-06
343    5.00084e-06
344    4.04041e-06
345    4.53988e-06
346    3.94446e-06
347    4.91399e-06
348    4.32846e-06
349     4.8821e-06
350    5.56569e-06
351    4.40042e-06
352    4.12511e-06
353    4.21921e-06
354    4.44231e-06
355    5.20259e-06
356    4.48197e-06
357    3.98112e-06
358    4.94681e-06
359    5.14033e-06
360    4.14462e-06
361    3.86201e-06
362    3.55741e-06
363    3.96174e-06
364    2.35477e-06
365    2.85609e-06
366    3.56356e-06
367    3.92161e-06
368    3.83634e-06
369    4.18587e-06
370    3.94871e-06
371    4.63171e-06
372    3.45912e-06
373    2.83952e-06
374    3.29569e-06
375    3.89784e-06
376    3.20338e-06
377    4.16511e-06
378    4.18327e-06
379      4.654e-06
380    3.91508e-06
381     3.2903e-06
382      5.449e-06
383    3.42796e-06
384    4.23838e-06
385    3.61718e-06
386    4.76121e-06
387    4.00586e-06
388    4.18907e-06
389    3.82115e-06
390    3.81563e-06
391    4.71701e-06
392    2.52125e-06
393     3.6516e-06
394    3.25262e-06
395    3.12471e-06
396    3.09389e-06
397     3.8055e-06
398    4.75308e-06
399    3.64615e-06
400    3.42366e-06
401    3.17296e-06
402    2.28594e-06
403    3.50647e-06
404    4.38174e-06
405    2.84677e-06
406    2.78526e-06
407    3.19805e-06
408    3.10252e-06
409    2.43623e-06
410    2.20971e-06
411    2.56188e-06
412    2.41726e-06
413    2.70243e-06
414    3.50838e-06
415    3.09132e-06
416    2.64759e-06
417    4.15744e-06
418     3.5139e-06
419    3.13802e-06
420    3.48794e-06
421    2.93355e-06
422    2.99594e-06
423    3.01801e-06
424     2.9746e-06
425    2.96564e-06
426    2.31948e-06
427    2.71258e-06
428    2.94833e-06
429    3.39369e-06
430    1.92995e-06
431    3.32526e-06
432    3.08153e-06
433    3.07903e-06
434    3.81898e-06
435    2.49703e-06
436    4.15045e-06
437     3.0659e-06
438    3.32008e-06
439    2.19701e-06
440    2.37496e-06
441    1.63461e-06
442    2.88451e-06
443     2.7603e-06
444    3.46837e-06
445    2.49183e-06
446    2.66899e-06
447    2.40739e-06
448    2.06425e-06
449    1.60785e-06
450    2.77539e-06
451    1.31464e-06
452    2.16782e-06
453    2.68862e-06
454     2.7484e-06
455    1.63428e-06
456    3.20728e-06
457    2.05103e-06
458    3.30432e-06
459    3.69342e-06
460    3.01802e-06
461     3.0018e-06
462    3.66529e-06
463    3.74489e-06
464    3.55941e-06
465    3.19787e-06
466    2.61545e-06
467    2.54504e-06
468    2.61362e-06
469    2.50102e-06
470    2.39413e-06
471    2.29315e-06
472    2.51244e-06
473    2.51986e-06
474    3.11151e-06
475    2.79321e-06
476    2.96775e-06
477    1.37603e-06
478    2.60679e-06
479    1.30358e-06
480    2.10622e-06
481    2.46527e-06
482    1.50818e-06
483    1.22322e-06
484     2.1888e-06
485    2.02121e-06
486    2.31539e-06
487    3.12452e-06
488    2.88984e-06
489    2.68154e-06
490    2.97705e-06
491    1.61212e-06
492    3.00458e-06
493    2.57204e-06
494    2.61435e-06
495    3.92691e-06
496    2.99047e-06
497    3.09593e-06
498    2.72498e-06
499    2.13115e-06
500    1.74283e-06
501    2.12423e-06
502    1.84721e-06
503    2.54352e-06
504    2.44508e-06
505    2.29115e-06
506    2.37824e-06
507    2.96156e-06
508    2.84079e-06
509    2.42332e-06
510    2.17883e-06
511    1.29419e-06
512    2.30192e-06
