RMS:    Average: 
165    3.96274e-06
166    2.48981e-06
167    5.51416e-06
168    1.62844e-06
169    1.78072e-06
170    4.12784e-06
171    3.91535e-06
172    6.23913e-08
173    5.38396e-06
174    2.34545e-06
175    3.07909e-06
176     4.3749e-08
177    4.05952e-06
178    1.28288e-06
179    4.08197e-07
180    2.67868e-06
181    2.66806e-06
182    3.11317e-06
183    7.37816e-06
184    6.50605e-06
185    6.42443e-06
186    6.28711e-06
187    7.74459e-06
188    8.42269e-06
189    7.75847e-06
190    3.34041e-06
191    6.38899e-06
192    4.13966e-06
193    1.49766e-07
194    6.06816e-06
195    3.94214e-06
196    6.83391e-06
197    7.03013e-06
198    6.64703e-06
199    9.23966e-06
200     4.2116e-06
201    6.05873e-06
202    6.14358e-06
203     6.3183e-06
204    1.77444e-06
205    4.37716e-06
206    5.18277e-06
207    7.24413e-06
208    4.36261e-06
209    7.11308e-06
210    4.80688e-06
211    4.69575e-06
212    5.64056e-06
213    5.34461e-06
214    5.43413e-06
215    3.32247e-06
216    7.15087e-06
217    4.66379e-06
218    5.59982e-06
219    7.43254e-06
220    4.02368e-06
221    5.96235e-06
222    3.32243e-06
223    6.45445e-06
224    7.87325e-06
225    3.76153e-06
226    4.35525e-06
227    4.93071e-06
228       4.86e-06
229    3.01709e-06
230    6.23366e-06
231     2.6531e-06
232    1.83156e-06
233     3.4903e-06
234     4.0696e-06
235    4.15404e-06
236    4.35746e-06
237   -1.26923e-07
238    2.32011e-06
239    3.37937e-07
240      2.742e-06
241    2.75056e-06
242    3.13499e-06
243    3.18306e-06
244    4.21757e-06
245    3.41031e-06
246    4.53864e-06
247    1.75603e-06
248    3.10174e-06
249    3.59005e-06
250    3.79371e-06
251    1.54991e-06
252    2.07364e-06
253    3.58366e-06
254    2.99681e-06
255    4.45891e-06
256    5.57966e-06
257    2.58729e-06
258    4.02453e-06
259    1.71997e-06
260     2.1432e-07
261    1.08526e-06
262    7.71998e-07
263    9.38571e-07
264    8.85036e-07
265    6.01678e-07
266    1.71526e-06
267    1.17035e-08
268    3.18828e-06
269     1.8106e-06
270    1.97121e-06
271   -5.42894e-07
272   -1.81291e-07
273    9.84906e-07
274    2.48267e-06
275    7.00318e-08
276   -4.15717e-07
277    1.18283e-06
278    2.05657e-06
279    5.45101e-07
280    2.79771e-06
281   -3.47433e-07
282    1.16461e-06
283    1.12049e-06
284    2.25904e-06
285    2.04814e-06
286    1.35445e-07
287    1.93519e-06
288    -4.9774e-08
289    1.95512e-06
290     4.6727e-07
291    5.04683e-07
292     1.4082e-06
293    8.67582e-07
294    1.52798e-06
295    1.16578e-06
296    1.78344e-06
297    1.09012e-06
298    6.71724e-07
299    1.16137e-07
300    -2.7035e-07
301   -9.91959e-07
302   -6.24539e-09
303   -2.87215e-07
304   -2.94693e-07
305   -1.38911e-06
306      1.507e-06
307    5.29748e-07
308    7.53362e-07
309      1.916e-06
310    1.15828e-06
311    1.19399e-06
312    3.01133e-06
313    1.11413e-06
314    2.06223e-06
315    1.63015e-06
316    1.40239e-06
317    3.25882e-06
318    2.38716e-06
319    1.17337e-06
320    1.95339e-06
321    1.38907e-06
322    9.19966e-07
323    7.94631e-08
324   -4.72198e-07
325    1.05255e-06
326    1.48493e-06
327    2.03271e-06
328    2.25331e-06
329    8.59113e-07
330     1.1587e-06
331    4.08431e-08
332    2.15201e-06
333    2.19543e-06
334    1.29819e-06
335     1.4229e-06
336    1.03059e-06
337    2.73988e-06
338     1.1485e-06
339   -1.59694e-07
340    1.43215e-06
341     4.1036e-07
342    1.18635e-06
343    1.72926e-06
344    3.24454e-07
345    9.67257e-07
346    8.68408e-07
347    8.59463e-08
348    1.98728e-06
349    8.62266e-08
350    7.35271e-07
351    5.69669e-07
352   -6.44173e-09
353    8.87677e-07
354    1.43601e-06
355    2.22228e-07
356    6.65756e-07
357     1.4889e-06
358    1.98216e-06
359    1.54018e-06
360    1.95719e-06
361    4.61195e-07
362    9.00433e-07
363    1.85228e-06
364    7.65656e-07
365    5.25407e-07
366    1.92361e-06
367    -4.8598e-08
368    1.47988e-07
369    1.74252e-06
370    2.05782e-06
371    8.71994e-07
372    1.05699e-06
373    1.11289e-06
374    2.96969e-07
375    1.35832e-06
376    1.25431e-06
377    1.49062e-06
378    2.08502e-06
379    1.04275e-06
380    3.40005e-07
381    1.15791e-07
382    6.53385e-07
383    3.26136e-07
384    2.09692e-06
385    1.15869e-06
386    -9.2903e-08
387    1.22083e-06
388    2.28647e-06
389    1.78543e-06
390    1.43008e-06
391    4.34398e-07
392    9.15114e-07
393   -8.42976e-08
394   -1.69477e-07
395     -8.096e-08
396    4.10315e-07
397   -4.02509e-07
398    2.35899e-07
399   -1.01094e-07
400    1.17087e-07
401   -1.84787e-07
402      6.718e-08
403    5.41852e-07
404    7.89636e-07
405    9.91095e-07
406    1.15142e-06
407    6.54928e-07
408    7.56211e-07
409    3.67645e-07
410     1.2174e-07
411    7.93382e-07
412    4.79563e-07
413    3.03343e-07
414    3.87642e-07
415   -5.29618e-08
416    6.70263e-07
417    7.20884e-07
418     7.7833e-07
419    2.36337e-07
420    4.41063e-09
421    9.14238e-07
422    8.51177e-07
423    -1.0664e-07
424    6.43978e-07
425    2.60327e-08
426    1.03583e-06
427    1.05301e-06
428    6.29541e-07
429    1.00096e-06
430    4.45075e-07
431    5.98706e-07
432    1.04042e-06
433    4.55813e-07
434    9.24606e-07
435    1.37209e-06
436    5.12745e-07
437    6.20077e-07
438    4.52048e-08
439    3.39192e-07
440    1.46936e-07
441    5.50175e-07
442   -1.80299e-07
443    9.06865e-07
444    1.42955e-07
445    5.81195e-07
446    5.04981e-07
447    1.89683e-07
448    1.01451e-06
449     2.7739e-07
450    4.75524e-07
451     8.3102e-08
452   -1.13766e-06
453    5.83498e-08
454    4.15876e-07
455    1.02117e-06
456    2.32984e-07
457    -2.0818e-07
458    1.18011e-06
459    -1.1627e-07
460    1.36528e-06
461    1.40173e-06
462    5.05995e-07
463   -6.16773e-08
464    9.55235e-07
465    6.10662e-07
466    9.43406e-07
467    2.69461e-07
468    1.02064e-06
469    1.88274e-07
470    4.32815e-07
471    6.38464e-07
472    8.47823e-07
473    9.13265e-07
474     5.5732e-07
475    3.70444e-07
476    4.60168e-07
477    1.25458e-06
478    1.31564e-08
479   -3.01242e-08
480    4.77089e-07
481    8.96763e-07
482    1.33203e-06
483    6.85906e-07
484    1.16698e-06
485    4.68181e-07
486    6.66064e-07
487    5.76982e-07
488    8.61712e-08
489    8.75599e-07
490    2.85738e-07
491    1.01748e-07
492    5.23316e-07
493    9.74673e-07
494    3.01681e-07
495    7.92095e-07
496    6.70453e-07
497    7.98316e-07
498    7.54583e-07
499    7.17424e-07
500   -1.80076e-07
501    1.04311e-06
502    4.34371e-07
503   -2.42249e-08
504    4.58955e-07
505   -3.89018e-07
506     1.1739e-06
507    3.19868e-07
508    1.68414e-07
509    4.98965e-07
510    3.88877e-07
511   -3.96794e-07
512    6.95805e-07
