RMS:    Average: 
381    1.67313e-05
382    1.79333e-05
383    1.71425e-05
384    1.92076e-05
385    1.94671e-05
386    1.96851e-05
387    1.88728e-05
388    1.91293e-05
389    1.80147e-05
390    1.85395e-05
391    1.85876e-05
392    1.78008e-05
393    1.84947e-05
394    1.86156e-05
395    1.72393e-05
396    1.94055e-05
397    1.83461e-05
398    1.93255e-05
399     1.7873e-05
400     1.7144e-05
401     1.5975e-05
402    1.64736e-05
403    1.67849e-05
404    1.66937e-05
405    1.78411e-05
406    1.64452e-05
407    1.73014e-05
408    1.59534e-05
409     1.7483e-05
410    1.68381e-05
411    1.59535e-05
412    1.64851e-05
413     1.6795e-05
414    1.77084e-05
415    1.61484e-05
416    1.69633e-05
417     1.7117e-05
418    1.82243e-05
419    1.71265e-05
420    1.74011e-05
421    1.86156e-05
422    1.72846e-05
423    1.54879e-05
424    1.72625e-05
425    1.59485e-05
426    1.58806e-05
427    1.63607e-05
428    1.73052e-05
429    1.63292e-05
430    1.63788e-05
431    1.46188e-05
432    1.59591e-05
433    1.55817e-05
434    1.66539e-05
435    1.65807e-05
436    1.60501e-05
437    1.79024e-05
438    1.72136e-05
439    1.70466e-05
440     1.7734e-05
441    1.51667e-05
442      1.747e-05
443    1.75218e-05
444    1.62633e-05
445    1.66069e-05
446    1.62956e-05
447    1.57269e-05
448    1.55221e-05
449    1.65645e-05
450    1.57997e-05
451    1.51961e-05
452    1.47033e-05
453    1.60035e-05
454    1.56068e-05
455    1.56051e-05
456    1.67061e-05
457    1.59474e-05
458     1.6823e-05
459    1.68739e-05
460    1.61489e-05
461    1.62177e-05
462    1.41415e-05
463    1.59627e-05
464    1.55233e-05
465    1.59845e-05
466    1.60149e-05
467    1.61251e-05
468    1.60424e-05
469    1.59825e-05
470     1.6896e-05
471    1.65641e-05
472    1.63389e-05
473    1.55675e-05
474    1.65314e-05
475     1.6261e-05
476    1.53862e-05
477    1.56368e-05
478    1.69298e-05
479    1.48074e-05
480    1.55481e-05
481    1.55366e-05
482    1.54284e-05
483    1.59186e-05
484    1.71661e-05
485    1.60032e-05
486    1.65887e-05
487    1.53439e-05
488    1.61937e-05
489    1.42928e-05
490    1.49762e-05
491    1.51069e-05
492     1.5439e-05
493    1.58588e-05
494    1.56073e-05
495    1.50805e-05
496    1.61633e-05
497    1.50596e-05
498    1.60803e-05
499    1.57213e-05
500    1.66323e-05
501    1.50798e-05
502    1.39104e-05
503    1.50202e-05
504    1.53498e-05
505    1.48187e-05
506    1.50846e-05
507    1.44405e-05
508    1.50793e-05
509    1.49973e-05
510    1.52815e-05
511    1.42419e-05
512    1.37749e-05
