295    1.80998e-05
296     1.6414e-05
297    1.73112e-05
298    1.82487e-05
299    1.73995e-05
300    1.86715e-05
301    1.83853e-05
302    1.89519e-05
303    1.63826e-05
304    1.68272e-05
305    1.63714e-05
306    1.63043e-05
307     1.6721e-05
308    1.62986e-05
309    1.59444e-05
310    1.73863e-05
311    1.60185e-05
312    1.86355e-05
313    1.68205e-05
314    1.70476e-05
315    1.71843e-05
316    1.65604e-05
317    1.72621e-05
318    1.90949e-05
319    1.79452e-05
320    1.73875e-05
321    1.86663e-05
322    1.85927e-05
323     1.9173e-05
324    1.79128e-05
325    1.66689e-05
326    1.75192e-05
327    1.86464e-05
328    1.66987e-05
329    1.71125e-05
330    1.86973e-05
331     1.9154e-05
332    1.63894e-05
333    1.90001e-05
334    1.61307e-05
335    1.53183e-05
336    1.46444e-05
337    1.79185e-05
338    1.90183e-05
339    1.78504e-05
340    1.76973e-05
341    1.79054e-05
342    1.68417e-05
343    1.70286e-05
344    1.52775e-05
345    1.73618e-05
346    1.60916e-05
347    1.77239e-05
348    1.56445e-05
349    1.74017e-05
350    1.65172e-05
351     1.7118e-05
352    1.60358e-05
353    1.37144e-05
354    1.44482e-05
355    1.61686e-05
356    1.69213e-05
357    1.60533e-05
358    1.89101e-05
359    1.66286e-05
360    1.80379e-05
361     1.6591e-05
362    1.62817e-05
363    1.76782e-05
364    1.61081e-05
365     1.4966e-05
366    1.59415e-05
367    1.74749e-05
368    1.55052e-05
369    1.55953e-05
370     1.6865e-05
371    1.65689e-05
372    1.69574e-05
373    1.53769e-05
374    1.54428e-05
375    1.69995e-05
376      1.654e-05
377    1.59018e-05
378    1.68827e-05
379    1.76892e-05
380    1.76653e-05
381    1.67999e-05
382    1.70448e-05
383    1.63127e-05
384     1.6075e-05
385    1.61573e-05
386     1.6076e-05
387    1.70408e-05
388    1.54168e-05
389    1.50694e-05
390    1.59825e-05
391    1.58107e-05
392    1.49433e-05
393    1.48734e-05
394    1.69719e-05
395    1.58738e-05
396    1.51151e-05
397    1.50164e-05
398    1.60329e-05
399     1.4283e-05
400    1.47801e-05
401    1.40752e-05
402    1.49743e-05
403    1.48548e-05
404    1.67253e-05
405    1.40134e-05
406     1.5546e-05
407     1.5894e-05
408    1.51547e-05
409     1.5599e-05
410    1.57527e-05
411     1.4862e-05
412      1.402e-05
413    1.40042e-05
414    1.43019e-05
415    1.44175e-05
416    1.43745e-05
417    1.57809e-05
418    1.43795e-05
419    1.50264e-05
420    1.56481e-05
421    1.46204e-05
422    1.37893e-05
423    1.54553e-05
424    1.40306e-05
425    1.43131e-05
426    1.41696e-05
427    1.36668e-05
428    1.47302e-05
429    1.48755e-05
430    1.54987e-05
431    1.57158e-05
432     1.6412e-05
433    1.44658e-05
434    1.57603e-05
435    1.50881e-05
436    1.50944e-05
437    1.50445e-05
438     1.5208e-05
439    1.44158e-05
440    1.36448e-05
441     1.4619e-05
442     1.4945e-05
443    1.59486e-05
444     1.4899e-05
445    1.49853e-05
446    1.68461e-05
447    1.46768e-05
448    1.56027e-05
449    1.48771e-05
450    1.61307e-05
451    1.36148e-05
452    1.46613e-05
453    1.50511e-05
454    1.42017e-05
455    1.55081e-05
456    1.64779e-05
457    1.49471e-05
458    1.58888e-05
459    1.68117e-05
460    1.57325e-05
461     1.5148e-05
462    1.48227e-05
463    1.52126e-05
464    1.51386e-05
465    1.47162e-05
466    1.50096e-05
467    1.52755e-05
468    1.46422e-05
469    1.50176e-05
470    1.35772e-05
471    1.43733e-05
472     1.4342e-05
473    1.36669e-05
474    1.57335e-05
475    1.48711e-05
476    1.44999e-05
477    1.55329e-05
478    1.41743e-05
479    1.47611e-05
480    1.41951e-05
481    1.48793e-05
482    1.45408e-05
483    1.42698e-05
484    1.41657e-05
485    1.51806e-05
486    1.45195e-05
487     1.5275e-05
488    1.53258e-05
489    1.54801e-05
490    1.60513e-05
491    1.60895e-05
492    1.53824e-05
493      1.545e-05
494    1.46743e-05
495    1.39498e-05
496    1.44488e-05
497    1.44317e-05
498    1.43587e-05
499    1.30041e-05
500    1.41602e-05
501    1.39135e-05
502     1.4434e-05
503    1.53732e-05
504    1.43263e-05
505    1.42643e-05
506    1.42921e-05
507      1.431e-05
508    1.32847e-05
509    1.60409e-05
510    1.53147e-05
511    1.46408e-05
512    1.49463e-05
