RMS:    Average: 
149     0.00201251
150     0.00194087
151     0.00193645
152     0.00203444
153     0.00181665
154     0.00187054
155     0.00180048
156     0.00180458
157     0.00179059
158     0.00175841
159     0.00150861
160     0.00180047
161     0.00140572
162     0.00168313
163     0.00177144
164     0.00189475
165     0.00140134
166     0.00152269
167     0.00153215
168      0.0015179
169     0.00145255
170     0.00145564
171     0.00148463
172     0.00150818
173     0.00154823
174     0.00137167
175     0.00151997
176     0.00161922
177     0.00153431
178     0.00162837
179     0.00139672
180     0.00178785
181     0.00171677
182     0.00151279
183     0.00155137
184     0.00149391
185     0.00144781
186     0.00169296
187     0.00151242
188     0.00151421
189     0.00124087
190     0.00144933
191     0.00141395
192      0.0014751
193     0.00123539
194     0.00156736
195     0.00147823
196     0.00147174
197     0.00131708
198     0.00133267
199     0.00144855
200     0.00127233
201     0.00151048
202     0.00137924
203     0.00129008
204     0.00126968
205     0.00146271
206     0.00157092
207     0.00161577
208     0.00141357
209      0.0014746
210     0.00127052
211     0.00128479
212     0.00119079
213     0.00119372
214     0.00136837
215      0.0012293
216     0.00132481
217     0.00114502
218     0.00123794
219     0.00130985
220     0.00106871
221     0.00106345
222     0.00124142
223     0.00111767
224     0.00128617
225     0.00129314
226     0.00133186
227     0.00116907
228     0.00108331
229     0.00108446
230     0.00104814
231     0.00100449
232     0.00107195
233     0.00102196
234     0.00116014
235     0.00114489
236      0.0010425
237    0.000961681
238    0.000954918
239     0.00110108
240     0.00108079
241    0.000962478
242     0.00106723
243     0.00103399
244     0.00103534
245    0.000955963
246    0.000908217
247    0.000983948
248     0.00101507
249     0.00112203
250     0.00100218
251    0.000950752
252     0.00113236
253     0.00107419
254     0.00094786
255    0.000961873
256    0.000955908
257    0.000907263
258    0.000982372
259    0.000939114
260    0.000903097
261    0.000849515
262    0.000875911
263    0.000857284
264    0.000859761
265    0.000899994
266    0.000843469
267    0.000798796
268    0.000881929
269    0.000801251
270    0.000845342
271    0.000865535
272    0.000922488
273     0.00091159
274    0.000892619
275    0.000827684
276    0.000839766
277    0.000861422
278    0.000856792
279    0.000798266
280     0.00081119
281    0.000752522
282    0.000814673
283    0.000777339
284    0.000720031
285    0.000810739
286    0.000762638
287    0.000906011
288    0.000906013
289    0.000836324
290     0.00082866
291    0.000759873
292    0.000875215
293    0.000703607
294     0.00076774
295    0.000790249
296    0.000887039
297     0.00081675
298    0.000793371
299    0.000802829
300    0.000787858
301    0.000902023
302    0.000798928
303    0.000709897
304     0.00078031
305    0.000729558
306    0.000804255
307    0.000770451
308    0.000720966
309    0.000751666
310    0.000772402
311    0.000761991
312    0.000778051
313    0.000826912
314    0.000860505
315    0.000751705
316    0.000818295
317    0.000809623
318    0.000698263
319    0.000743145
320    0.000750885
321    0.000703919
322    0.000743027
323    0.000735806
324    0.000773028
325    0.000757104
326    0.000743445
327     0.00074358
328    0.000681198
329    0.000741517
330    0.000756784
331    0.000714049
332    0.000737733
333    0.000784439
334    0.000784461
335    0.000678843
336    0.000721244
337    0.000697052
338    0.000745023
339    0.000658131
340    0.000681884
341    0.000646066
342    0.000643433
343    0.000694502
344    0.000679212
345    0.000672062
346    0.000706841
347     0.00068051
348    0.000716436
349    0.000688384
350    0.000662881
351    0.000616335
352    0.000659594
353    0.000688719
354    0.000672296
355    0.000698705
356    0.000714647
357    0.000650122
358    0.000710471
359    0.000706509
360    0.000667367
361    0.000657762
362    0.000684059
363    0.000640933
364     0.00063298
365     0.00063333
366    0.000642841
367    0.000560507
368    0.000646547
369    0.000616977
370    0.000616701
371    0.000684684
372     0.00061855
373    0.000646367
374    0.000641394
375    0.000596196
376    0.000634741
377    0.000613197
378    0.000619079
379    0.000643079
380    0.000669131
381    0.000625293
382    0.000619196
383    0.000644212
384    0.000660662
385    0.000643284
386      0.0006522
387    0.000656769
388    0.000670673
389    0.000633828
390    0.000656844
391    0.000640603
392    0.000618476
393    0.000633563
394    0.000654843
395    0.000613649
396    0.000641596
397    0.000590638
398    0.000599871
399    0.000538494
400    0.000552137
401    0.000565612
402    0.000612483
403     0.00060737
404    0.000629452
405      0.0005742
406    0.000591293
407    0.000570282
408    0.000607562
409    0.000615894
410    0.000598605
411    0.000575972
412    0.000521216
413    0.000552616
414    0.000550535
415    0.000549851
416    0.000588979
417     0.00057806
418    0.000570324
419    0.000562342
420     0.00052725
421    0.000533309
422    0.000548381
423    0.000553119
424     0.00055879
425    0.000568196
426    0.000577269
427    0.000560971
428    0.000617622
429    0.000607697
430    0.000579022
431    0.000554512
432    0.000557606
433    0.000536239
434    0.000528721
435    0.000576498
436    0.000598162
437    0.000557331
438    0.000574513
439    0.000537013
440    0.000508489
441    0.000521592
442    0.000530576
443    0.000599783
444    0.000522017
445    0.000500677
446     0.00055129
447    0.000537223
448     0.00055801
449    0.000537433
450    0.000529077
451    0.000525206
452    0.000516609
453    0.000511973
454    0.000525298
455    0.000517512
456    0.000486951
457    0.000528533
458    0.000543681
459    0.000531912
460    0.000553081
461    0.000506894
462    0.000527586
463    0.000498532
464    0.000523671
465    0.000530732
466    0.000535733
467    0.000527138
468     0.00048991
469    0.000497675
470    0.000515796
471    0.000513409
472    0.000484091
473    0.000543581
474    0.000524933
475    0.000505378
476    0.000535436
477    0.000519198
478     0.00051631
479    0.000491977
480    0.000523366
481    0.000535147
482    0.000518557
483    0.000490475
484    0.000480795
485    0.000456164
486    0.000520656
487    0.000486662
488    0.000485513
489    0.000492557
490    0.000490269
491    0.000531887
492    0.000550852
493    0.000558187
494    0.000521794
495    0.000505461
496    0.000559813
497    0.000537174
498    0.000516215
499     0.00052566
500    0.000497878
501    0.000479417
502    0.000537606
503     0.00047953
504    0.000472553
505    0.000483841
506    0.000473051
507    0.000468341
508    0.000494304
509    0.000489949
510    0.000472309
511    0.000484142
512    0.000501925
