RMS:    Average: 
463    6.85373e-07
464    4.91885e-07
465    5.49568e-07
466     5.6756e-07
467    3.25552e-07
468    1.21007e-06
469    1.19116e-06
470    8.59231e-07
471    5.67843e-07
472    5.53218e-07
473    4.84572e-07
474    5.84043e-07
475     4.2205e-07
476    5.76536e-07
477    1.47177e-06
478    8.17062e-07
479    3.68222e-07
480    1.04136e-06
481    6.65576e-07
482    1.38126e-06
483    8.51656e-07
484    3.22771e-07
485    4.46609e-08
486    6.22164e-07
487    3.99722e-07
488    2.35706e-07
489    1.52382e-07
490    6.99042e-07
491    2.82299e-07
492    1.49303e-06
493    1.05894e-06
494     8.5268e-07
495    1.00845e-06
496   -3.09218e-07
497    1.46203e-06
498    6.84381e-07
499   -1.93367e-09
500    1.22322e-06
501    5.79329e-07
502    1.22166e-06
503    1.39843e-06
504     8.0583e-07
505    8.20997e-07
506    2.17161e-07
507    -3.9922e-07
508    5.16907e-07
509     4.8675e-07
510    1.17647e-06
511    2.02812e-07
512    9.95446e-07
