RMS:    Average: 
279    2.10157e-05
280    2.17526e-05
281    2.21262e-05
282    2.27463e-05
283    2.19254e-05
284    2.00777e-05
285     2.2771e-05
286     2.0391e-05
287     2.3174e-05
288    2.34438e-05
289    2.14278e-05
290    2.14445e-05
291    1.91803e-05
292    2.16249e-05
293    1.95051e-05
294    1.97183e-05
295    2.09033e-05
296    2.18446e-05
297    1.99681e-05
298    2.00555e-05
299    1.98752e-05
300    2.01758e-05
301    2.24751e-05
302    2.12539e-05
303    1.90915e-05
304    2.13788e-05
305    1.93967e-05
306    2.26871e-05
307    1.93928e-05
308    2.07812e-05
309     2.0216e-05
310    1.97333e-05
311    2.10332e-05
312    2.07348e-05
313    2.16848e-05
314    2.31962e-05
315    2.00185e-05
316    2.13222e-05
317    2.12362e-05
318      1.948e-05
319    1.89949e-05
320    1.99655e-05
321    1.97536e-05
322    1.99635e-05
323    2.01671e-05
324    2.06039e-05
325    1.98016e-05
326    2.07687e-05
327    2.03908e-05
328    1.89396e-05
329    2.02436e-05
330    2.08163e-05
331    1.82107e-05
332    2.13802e-05
333    1.94526e-05
334     2.1717e-05
335     1.8075e-05
336    1.94628e-05
337    2.01119e-05
338    2.08004e-05
339    1.81001e-05
340    1.82282e-05
341    1.82079e-05
342    1.69109e-05
343    1.93938e-05
344    1.92499e-05
345    1.85851e-05
346    2.01702e-05
347    1.79093e-05
348    2.03107e-05
349     1.9057e-05
350    1.86235e-05
351    1.89537e-05
352    1.82518e-05
353    1.85827e-05
354     1.8632e-05
355    1.85299e-05
356    1.79109e-05
357    1.75324e-05
358    1.79039e-05
359    1.83767e-05
360     1.7747e-05
361    1.66249e-05
362    1.73713e-05
363    1.67232e-05
364    1.69821e-05
365    1.62911e-05
366      1.671e-05
367    1.53592e-05
368    1.77425e-05
369    1.71473e-05
370     1.8998e-05
371    1.95156e-05
372    1.68429e-05
373    1.67288e-05
374    1.68959e-05
375    1.75856e-05
376    1.68499e-05
377    1.61265e-05
378    1.61507e-05
379    1.71233e-05
380    1.73615e-05
381    1.64525e-05
382    1.64546e-05
383    1.59879e-05
384    1.74335e-05
385    1.71751e-05
386    1.72387e-05
387    1.79525e-05
388    1.74773e-05
389    1.73928e-05
390    1.73776e-05
391    1.77203e-05
392     1.6742e-05
393     1.6698e-05
394    1.73575e-05
395    1.65824e-05
396    1.70867e-05
397    1.56186e-05
398    1.69245e-05
399    1.55639e-05
400    1.47841e-05
401    1.47324e-05
402    1.60354e-05
403    1.56527e-05
404    1.61184e-05
405    1.64284e-05
406    1.61437e-05
407     1.5126e-05
408    1.60502e-05
409    1.66581e-05
410    1.58996e-05
411    1.57318e-05
412     1.4534e-05
413    1.41367e-05
414    1.54477e-05
415    1.44585e-05
416     1.5834e-05
417    1.62299e-05
418    1.47831e-05
419    1.48085e-05
420    1.38899e-05
421    1.28544e-05
422    1.36644e-05
423    1.45052e-05
424     1.4561e-05
425    1.43333e-05
426    1.45314e-05
427    1.42753e-05
428    1.52279e-05
429    1.56458e-05
430    1.54362e-05
431     1.4564e-05
432    1.47116e-05
433    1.45479e-05
434    1.36031e-05
435    1.49328e-05
436    1.57723e-05
437    1.48253e-05
438    1.48022e-05
439    1.39471e-05
440    1.29306e-05
441    1.39136e-05
442    1.38132e-05
443    1.48609e-05
444    1.34679e-05
445    1.29679e-05
446    1.40423e-05
447    1.37358e-05
448    1.42645e-05
449    1.38093e-05
450    1.41523e-05
451    1.32338e-05
452    1.42366e-05
453    1.43048e-05
454    1.43806e-05
455    1.42679e-05
456    1.38647e-05
457    1.44683e-05
458    1.47762e-05
459    1.48989e-05
460    1.43371e-05
461    1.36766e-05
462    1.41219e-05
463    1.36883e-05
464    1.41469e-05
465    1.30911e-05
466    1.47407e-05
467    1.39543e-05
468    1.30937e-05
469    1.37125e-05
470    1.41687e-05
471    1.39757e-05
472    1.33511e-05
473    1.51328e-05
474    1.34975e-05
475    1.35118e-05
476    1.34173e-05
477     1.3553e-05
478    1.39096e-05
479    1.28066e-05
480     1.3186e-05
481    1.33827e-05
482    1.39359e-05
483    1.33851e-05
484    1.32181e-05
485    1.20856e-05
486    1.37805e-05
487    1.31519e-05
488    1.27389e-05
489    1.30299e-05
490    1.34459e-05
491    1.40922e-05
492    1.47252e-05
493    1.40247e-05
494    1.37311e-05
495    1.34912e-05
496    1.45588e-05
497    1.36935e-05
498    1.31829e-05
499    1.38855e-05
500    1.33471e-05
501    1.24103e-05
502    1.44299e-05
503    1.34598e-05
504    1.22834e-05
505    1.39391e-05
506    1.30167e-05
507    1.26282e-05
508    1.27481e-05
509    1.27517e-05
510    1.18527e-05
511    1.29635e-05
512     1.2891e-05
