RMS:    Average: 
349    1.80402e-06
350    1.61496e-06
351    2.60566e-06
352    2.16446e-06
353    1.82411e-06
354    2.94927e-06
355    2.96885e-06
356    2.47504e-06
357    2.19317e-06
358    1.94133e-06
359    2.13792e-06
360    2.81756e-06
361    2.30834e-06
362    1.60233e-06
363    2.52724e-06
364    9.57016e-07
365    1.17558e-06
366     9.7503e-07
367    1.80571e-06
368     1.1043e-06
369    2.33743e-06
370    1.27361e-06
371    1.97735e-06
372    1.89742e-06
373    1.65453e-06
374    1.57763e-06
375    1.62044e-06
376    1.81313e-06
377    1.09053e-06
378    1.42989e-06
379     1.5455e-06
380    1.99979e-06
381    1.74017e-06
382    2.34225e-06
383    1.66299e-06
384    2.00799e-06
385    1.39828e-06
386    2.20918e-06
387    1.69155e-06
388     2.0517e-06
389    1.55888e-06
390    1.98376e-06
391    2.05425e-06
392    1.88571e-06
393    1.95007e-06
394    1.23487e-06
395    1.02102e-06
396    1.05851e-06
397    1.10424e-06
398     8.9025e-07
399    1.45689e-06
400    1.26296e-06
401     9.7902e-07
402    9.48561e-07
403    5.06823e-07
404    1.09197e-06
405     8.5442e-07
406    9.95976e-07
407    1.03616e-06
408    1.81619e-06
409    1.43827e-06
410    9.52514e-07
411    1.27176e-06
412    1.22886e-06
413    1.08043e-06
414    2.05301e-06
415    8.94759e-07
416    1.39681e-06
417    1.66596e-06
418    1.24125e-06
419    1.31084e-06
420    1.29298e-06
421     2.0558e-06
422    1.01869e-06
423    8.94804e-07
424    8.79369e-07
425     1.3232e-06
426     9.6522e-07
427    1.13759e-06
428    1.18725e-06
429    1.27073e-06
430    3.36889e-07
431    1.20666e-06
432    2.12891e-06
433    1.29865e-06
434     1.4774e-06
435    1.15562e-06
436    1.28167e-06
437    1.58189e-06
438    9.51744e-07
439    1.09943e-06
440    1.29722e-06
441    1.03048e-06
442    7.39544e-07
443    7.01839e-07
444    6.35023e-07
445    5.64868e-07
446     9.1648e-07
447    9.85452e-07
448    1.26535e-06
449    8.41409e-07
450     7.7138e-07
451    1.30039e-06
452    1.65686e-07
453    1.43533e-06
454    1.30888e-06
455    1.08463e-06
456    1.02573e-06
457    1.06463e-06
458    1.14793e-06
459    1.66563e-06
460    2.05327e-06
461     1.3541e-06
462    1.22795e-06
463    1.48031e-06
464    1.43561e-06
465    1.14674e-06
466     1.5869e-06
467    1.34637e-06
468    8.35336e-07
469     1.0488e-06
470    9.17198e-07
471    4.71141e-07
472    1.15426e-06
473    1.70329e-06
474    1.34178e-06
475    1.12336e-06
476    1.94636e-06
477     7.9699e-07
478     1.0675e-06
479    6.50921e-07
480      1.028e-06
481    8.94535e-07
482    1.37007e-06
483    7.43655e-07
484    1.45556e-06
485    1.32262e-06
486    2.31806e-07
487    1.10603e-06
488    1.05943e-06
489    1.41981e-06
490    1.59298e-06
491      1.659e-06
492    1.85222e-06
493    1.45649e-06
494    1.94477e-06
495    1.21544e-06
496    1.54062e-06
497    1.41239e-06
498     1.2941e-06
499    7.23177e-07
500    1.71235e-06
501    7.84255e-07
502    1.21306e-06
503    1.74841e-06
504    1.41696e-06
505    8.75917e-07
506      1.488e-06
507    8.97771e-07
508    1.69775e-06
509    1.17599e-06
510     1.8519e-06
511    7.97688e-07
512    9.16538e-07
