RMS:    Average: 
212    2.97665e-05
213    2.98862e-05
214    2.80193e-05
215    2.65981e-05
216      2.559e-05
217    2.90572e-05
218    3.04185e-05
219    2.74526e-05
220    3.08514e-05
221     2.5786e-05
222     2.6679e-05
223    2.64318e-05
224    2.74432e-05
225    2.59683e-05
226    2.77027e-05
227    2.61795e-05
228    2.61961e-05
229     2.2197e-05
230    2.29168e-05
231    2.46544e-05
232    2.56114e-05
233    2.53418e-05
234    2.45515e-05
235    2.65616e-05
236    2.23325e-05
237     2.3345e-05
238    2.13311e-05
239    2.23685e-05
240    2.33822e-05
241    2.16896e-05
242    2.07155e-05
243    2.38526e-05
244    2.55975e-05
245    1.99456e-05
246     2.0655e-05
247    1.94104e-05
248    2.19492e-05
249    2.00069e-05
250    2.16594e-05
251    2.14785e-05
252    1.93201e-05
253    1.96612e-05
254    2.05632e-05
255    1.70873e-05
256     2.1024e-05
257     2.1648e-05
258    1.93219e-05
259    2.05912e-05
260    1.93277e-05
261    1.84502e-05
262    1.90145e-05
263    1.88902e-05
264    1.78085e-05
265    2.04521e-05
266    1.92095e-05
267    1.86208e-05
268    1.87905e-05
269    1.96168e-05
270    1.71159e-05
271    1.98853e-05
272    1.67667e-05
273    1.75605e-05
274    1.78737e-05
275    1.69646e-05
276     1.6907e-05
277    1.72668e-05
278    1.76317e-05
279    1.78037e-05
280    1.79709e-05
281    1.65546e-05
282    1.70735e-05
283    1.65969e-05
284    1.71568e-05
285    1.72878e-05
286    1.56055e-05
287    1.78586e-05
288    1.66655e-05
289    1.71663e-05
290    1.91239e-05
291    1.69306e-05
292    1.84634e-05
293    1.83847e-05
294    1.76589e-05
295    1.85711e-05
296    1.73675e-05
297    1.57068e-05
298    1.76637e-05
299    1.79519e-05
300    1.67755e-05
301    1.64187e-05
302    1.68393e-05
303    1.51281e-05
304    1.50574e-05
305    1.56978e-05
306    1.48727e-05
307     1.5197e-05
308    1.82395e-05
309    1.59116e-05
310    1.69512e-05
311    1.63402e-05
312    1.54168e-05
313    1.57007e-05
314    1.50762e-05
315    1.53142e-05
316    1.56622e-05
317    1.45959e-05
318    1.56609e-05
319    1.39799e-05
320    1.59923e-05
321    1.66197e-05
322    1.72095e-05
323    1.72854e-05
324     1.7984e-05
325    1.54742e-05
326    1.56805e-05
327    1.63866e-05
328     1.6978e-05
329    1.60242e-05
330    1.70021e-05
331     1.5949e-05
332    1.51137e-05
333    1.64924e-05
334    1.51439e-05
335    1.59005e-05
336    1.61691e-05
337    1.54531e-05
338    1.72051e-05
339    1.51789e-05
340    1.48078e-05
341    1.49752e-05
342    1.53544e-05
343    1.55852e-05
344    1.69981e-05
345    1.54106e-05
346    1.53587e-05
347    1.49249e-05
348    1.47351e-05
349    1.52951e-05
350     1.4264e-05
351    1.42355e-05
352    1.40344e-05
353    1.34949e-05
354    1.43785e-05
355    1.45054e-05
356    1.47191e-05
357    1.42258e-05
358    1.41943e-05
359     1.4122e-05
360    1.43028e-05
361    1.42126e-05
362    1.37277e-05
363    1.39471e-05
364    1.35697e-05
365    1.33848e-05
366     1.4032e-05
367     1.3266e-05
368    1.33032e-05
369    1.42254e-05
370    1.35136e-05
371    1.43425e-05
372    1.39269e-05
373    1.52449e-05
374    1.44334e-05
375    1.40045e-05
376    1.51184e-05
377    1.44569e-05
378    1.32573e-05
379    1.29135e-05
380    1.22688e-05
381    1.23215e-05
382    1.20717e-05
383    1.15937e-05
384    1.36127e-05
385    1.32428e-05
386    1.39624e-05
387    1.33446e-05
388    1.30175e-05
389    1.38687e-05
390    1.34682e-05
391    1.42143e-05
392    1.37972e-05
393    1.36965e-05
394    1.38996e-05
395    1.31098e-05
396    1.36471e-05
397    1.29479e-05
398    1.36182e-05
399    1.29897e-05
400      1.253e-05
401       1.19e-05
402    1.29334e-05
403    1.25431e-05
404     1.2302e-05
405    1.31795e-05
406    1.18671e-05
407    1.24865e-05
408    1.20105e-05
409    1.25662e-05
410    1.22628e-05
411    1.17303e-05
412    1.21546e-05
413    1.26425e-05
414    1.26769e-05
415    1.19743e-05
416    1.22832e-05
417    1.23795e-05
418    1.27072e-05
419    1.23113e-05
420    1.16987e-05
421     1.2784e-05
422    1.20119e-05
423    1.19403e-05
424    1.18444e-05
425    1.13793e-05
426    1.12164e-05
427    1.16915e-05
428     1.1985e-05
429    1.13976e-05
430    1.15481e-05
431    1.08425e-05
432     1.1391e-05
433    1.20546e-05
434    1.23389e-05
435    1.17864e-05
436    1.21485e-05
437    1.32147e-05
438    1.21053e-05
439    1.25044e-05
440    1.31921e-05
441    1.14826e-05
442    1.25608e-05
443    1.27194e-05
444    1.21183e-05
445    1.19803e-05
446    1.26276e-05
447    1.13432e-05
448    1.12688e-05
449    1.21412e-05
450    1.13784e-05
451    1.09054e-05
452    1.08704e-05
453    1.19615e-05
454    1.13286e-05
455    1.12537e-05
456    1.24816e-05
457    1.22575e-05
458    1.19768e-05
459    1.22307e-05
460    1.16401e-05
461    1.14471e-05
462    1.04862e-05
463     1.2135e-05
464    1.13947e-05
465    1.11973e-05
466     1.2071e-05
467    1.17279e-05
468    1.14648e-05
469    1.21751e-05
470    1.23212e-05
471    1.19671e-05
472    1.16185e-05
473    1.05925e-05
474    1.14778e-05
475    1.18825e-05
476    1.05278e-05
477    1.08581e-05
478    1.19345e-05
479    1.08182e-05
480    1.14223e-05
481    1.15554e-05
482    1.04784e-05
483     1.1276e-05
484    1.12833e-05
485    1.03836e-05
486    1.12948e-05
487    1.13194e-05
488    1.12498e-05
489    1.03209e-05
490    1.06794e-05
491    1.09655e-05
492    1.10195e-05
493       1.11e-05
494    1.16037e-05
495    1.11609e-05
496    1.14757e-05
497    1.11299e-05
498    1.12951e-05
499    1.07883e-05
500    1.16272e-05
501    1.06783e-05
502    1.02231e-05
503    1.06505e-05
504    1.08557e-05
505    1.01122e-05
506    1.08461e-05
507    1.02005e-05
508    1.09436e-05
509    1.11152e-05
510    1.13472e-05
511    1.02145e-05
512    9.44695e-06
