RMS:    Average: 
171     8.2943e-06
172    3.46869e-06
173    8.38106e-06
174    7.61414e-06
175    1.00944e-05
176    9.29291e-06
177    7.87438e-06
178    9.92868e-06
179    7.08357e-06
180    1.38517e-05
181    1.36823e-05
182    1.19383e-05
183    1.13416e-05
184    1.18748e-05
185    9.08993e-06
186    1.20205e-05
187    8.55161e-06
188    1.35767e-05
189    1.04383e-05
190     8.5538e-06
191    1.12918e-05
192    7.72521e-06
193    8.76232e-06
194    8.22242e-06
195    6.98214e-06
196    1.08839e-05
197    7.18921e-06
198     8.8186e-06
199    1.06131e-05
200     1.0812e-05
201    1.29864e-05
202    9.99488e-06
203    1.03247e-05
204    1.00064e-05
205    9.11461e-06
206    1.08332e-05
207    1.16092e-05
208    1.06972e-05
209    1.11909e-05
210    9.81953e-06
211    9.07449e-06
212    1.03679e-05
213     1.0081e-05
214    1.11213e-05
215    8.55887e-06
216    9.22058e-06
217    7.33646e-06
218    1.25896e-05
219    9.32935e-06
220    1.09084e-05
221    8.99555e-06
222    8.91156e-06
223    1.03703e-05
224    7.27224e-06
225     6.1676e-06
226    9.22679e-06
227    6.23086e-06
228    7.41476e-06
229    4.84958e-06
230     8.2149e-06
231    6.25316e-06
232    6.90029e-06
233     6.3287e-06
234    6.40631e-06
235    7.03488e-06
236    6.61639e-06
237    4.18839e-06
238    7.33165e-06
239    6.57398e-06
240    7.98878e-06
241    5.55813e-06
242    7.06365e-06
243    7.77636e-06
244    9.32405e-06
245    6.24749e-06
246    4.49551e-06
247    2.96973e-06
248    7.63475e-06
249    4.38494e-06
250    5.42871e-06
251    4.12607e-06
252    4.89187e-06
253    3.76215e-06
254    5.34229e-06
255    4.70279e-06
256    5.64851e-06
257    6.08111e-06
258    6.38352e-06
259    5.94003e-06
260    4.30925e-06
261    3.67867e-06
262    4.87501e-06
263    2.98122e-06
264    4.91999e-06
265    3.16757e-06
266    3.60742e-06
267    2.12199e-06
268    3.46495e-06
269    2.56806e-06
270    2.63041e-06
271    3.09888e-06
272    2.71491e-06
273    2.52094e-06
274    2.62752e-06
275    1.82264e-06
276    1.72816e-06
277    1.28539e-06
278    3.59281e-06
279      2.087e-06
280    4.12255e-06
281    2.87005e-06
282    3.50033e-06
283    3.92506e-06
284    3.43658e-06
285    2.21718e-06
286    2.76901e-06
287    2.24703e-06
288    2.00259e-06
289    3.42003e-06
290    2.30574e-06
291    2.33114e-06
292    2.64859e-06
293    3.04323e-06
294    2.19651e-06
295    3.92908e-06
296    3.13631e-06
297    2.40586e-06
298    3.22325e-06
299    2.72213e-06
300    3.23176e-06
301    4.02503e-06
302    2.02482e-06
303     2.3528e-06
304    3.37833e-06
305    2.58876e-06
306    2.20693e-06
307    2.61187e-06
308    3.58056e-06
309    3.20389e-06
310    2.91674e-06
311    2.79082e-06
312    4.22402e-06
313     2.2843e-06
314    4.51013e-06
315    2.35606e-06
316    4.31751e-06
317    5.10227e-06
318     3.8511e-06
319    2.84627e-06
320    3.60877e-06
321    4.04055e-06
322    2.46091e-06
323    2.01238e-06
324    1.64913e-06
325     1.5432e-06
326    3.65212e-06
327    2.47255e-06
328    3.19128e-06
329     3.8878e-06
330    5.00174e-06
331    3.85191e-06
332    4.34314e-06
333    3.23724e-06
334    3.47425e-06
335    2.81244e-06
336    2.89874e-06
337    3.16981e-06
338    4.63007e-06
339    2.48996e-06
340    3.66464e-06
341    3.08667e-06
342    2.42215e-06
343    2.76084e-06
344    3.78773e-06
345    3.81111e-06
346    4.02445e-06
347    3.05407e-06
348    3.10911e-06
349    2.65019e-06
350    3.56526e-06
351    3.48895e-06
352    2.84045e-06
353    3.00164e-06
354    2.44447e-06
355    2.66215e-06
356    1.99776e-06
357    1.97337e-06
358    2.06159e-06
359    2.19234e-06
360    2.87499e-06
361    2.31293e-06
362    1.94519e-06
363    2.98533e-06
364     2.5205e-06
365    2.27607e-06
366    3.47996e-06
367    2.83574e-06
368    2.00102e-06
369    3.17485e-06
370    2.74505e-06
371    2.66924e-06
372    2.56836e-06
373    3.42328e-06
374     2.5564e-06
375    2.82219e-06
376    3.43445e-06
377    3.01965e-06
378    2.84089e-06
379    3.13986e-06
380    2.19036e-06
381    1.87067e-06
382    1.88345e-06
383    1.68992e-06
384    3.61721e-06
385    2.83444e-06
386    2.96973e-06
387    3.34054e-06
388    2.96561e-06
389    2.90982e-06
390    2.47401e-06
391    2.74442e-06
392    2.91593e-06
393    3.03807e-06
394    2.65573e-06
395    3.03665e-06
396    2.72816e-06
397    2.19332e-06
398    2.41442e-06
399    1.63558e-06
400    2.15129e-06
401    1.18588e-06
402       2.52e-06
403    1.64864e-06
404    1.83829e-06
405     2.7027e-06
406    2.46227e-06
407    1.66273e-06
408    1.60213e-06
409    2.79434e-06
410    1.47474e-06
411      1.116e-06
412    1.90316e-06
413    1.68498e-06
414    2.85574e-06
415    1.30159e-06
416    2.37853e-06
417     2.3927e-06
418    1.55782e-06
419    2.03494e-06
420    1.79473e-06
421    8.74483e-07
422    1.63857e-06
423    1.11843e-06
424    1.80912e-06
425    2.29745e-06
426    8.98387e-07
427    1.35392e-06
428    1.49583e-06
429    5.91002e-07
430    1.97534e-06
431    1.36643e-06
432    1.48396e-06
433    8.74294e-07
434    5.70374e-07
435    1.15396e-06
436    2.61621e-06
437    1.52923e-06
438     1.6088e-06
439    1.54384e-06
440    7.51019e-07
441    2.10092e-06
442    1.92262e-06
443    1.85631e-06
444    1.10784e-06
445    1.44631e-06
446    1.32429e-06
447    1.83657e-06
448    1.76513e-06
449    8.77423e-07
450    1.42386e-06
451    8.53367e-07
452    1.46282e-06
453     1.0066e-06
454    9.75309e-07
455    1.40969e-06
456    9.23785e-07
457    1.27917e-06
458    1.38289e-06
459    2.11984e-06
460    1.13093e-06
461    1.82999e-06
462    8.27987e-07
463    1.35144e-06
464    1.28545e-06
465    1.64465e-06
466    1.17213e-06
467    1.51089e-06
468    1.38223e-06
469     2.0703e-06
470    2.17361e-06
471    1.74409e-06
472    2.26778e-06
473    1.57816e-06
474     1.9041e-06
475    1.39221e-06
476    1.34484e-06
477    1.98124e-06
478    1.66599e-06
479    2.31125e-06
480    1.79768e-06
481    2.82718e-06
482    2.01303e-06
483    1.23693e-06
484    1.51512e-06
485    1.17866e-06
486    1.94779e-06
487    1.73415e-06
488    1.77911e-06
489    1.70384e-06
490    1.91509e-06
491    1.57478e-06
492    1.59477e-06
493    1.80285e-06
494    1.95293e-06
495    2.56242e-06
496    2.47106e-06
497    1.75487e-06
498     1.5424e-06
499    1.48273e-06
500    1.90427e-06
501    1.02025e-06
502    1.97524e-06
503     1.6611e-06
504    1.41088e-06
505    2.14755e-06
506    1.69096e-06
507    1.26105e-06
508     2.2209e-06
509    1.75165e-06
510    2.01359e-06
511    7.05086e-07
512    4.69158e-07
