RMS:    Average: 
185    4.27279e-05
186    4.59619e-05
187    4.53697e-05
188     4.5705e-05
189    4.29266e-05
190    4.11126e-05
191    3.94244e-05
192    3.92177e-05
193    3.89429e-05
194    4.57152e-05
195    4.52281e-05
196    5.10509e-05
197    4.37024e-05
198    4.95449e-05
199    4.85931e-05
200    4.67748e-05
201    4.59642e-05
202    4.61638e-05
203    4.31029e-05
204     3.7267e-05
205    4.06578e-05
206    4.28371e-05
207    4.38681e-05
208     4.0482e-05
209    3.88334e-05
210    4.11435e-05
211    3.87592e-05
212    3.83249e-05
213    3.69479e-05
214    3.98809e-05
215    3.33187e-05
216    3.73821e-05
217    3.63048e-05
218     3.9952e-05
219    4.56068e-05
220     4.0399e-05
221    3.82234e-05
222    4.17166e-05
223     3.3318e-05
224    3.56225e-05
225    3.38034e-05
226    3.48396e-05
227    3.67336e-05
228    3.32147e-05
229    3.42348e-05
230    3.37134e-05
231    3.07963e-05
232    3.15781e-05
233    3.72801e-05
234    3.35958e-05
235    3.44446e-05
236    3.75115e-05
237     3.5181e-05
238    3.05625e-05
239    3.15103e-05
240    2.87581e-05
241    2.97064e-05
242    2.96324e-05
243    3.04534e-05
244    3.25025e-05
245    3.05513e-05
246     2.7625e-05
247    3.03928e-05
248    3.20691e-05
249    3.33509e-05
250    3.13213e-05
251    2.96903e-05
252    3.05874e-05
253    3.09093e-05
254    2.89696e-05
255    2.66934e-05
256    2.89419e-05
257    2.75357e-05
258    2.89999e-05
259    2.63834e-05
260    2.66869e-05
261    2.58534e-05
262    2.62998e-05
263    2.48436e-05
264    2.57446e-05
265    2.86494e-05
266    2.44219e-05
267    2.61477e-05
268    2.53371e-05
269    2.31766e-05
270    2.51758e-05
271    2.65499e-05
272    2.84774e-05
273    2.57633e-05
274    2.75908e-05
275    2.25743e-05
276    2.46996e-05
277    2.41903e-05
278    2.55234e-05
279    2.44008e-05
280    2.42693e-05
281    2.64487e-05
282    2.54154e-05
283    2.53025e-05
284    2.58103e-05
285    2.50006e-05
286    2.33714e-05
287    2.43206e-05
288    2.52782e-05
289     2.4641e-05
290    2.52319e-05
291    2.62621e-05
292    2.47354e-05
293    2.45213e-05
294    2.20965e-05
295    2.44537e-05
296    2.23589e-05
297    2.44799e-05
298    2.33653e-05
299    2.62138e-05
300    2.29098e-05
301    2.35972e-05
302    2.14766e-05
303    2.10736e-05
304    2.21062e-05
305    2.15489e-05
306    2.58743e-05
307    2.48971e-05
308    2.22685e-05
309     2.5588e-05
310    2.46268e-05
311    2.26551e-05
312    2.31373e-05
313    2.33041e-05
314    2.38474e-05
315    2.37709e-05
316    2.38569e-05
317    2.34018e-05
318    2.19475e-05
319    2.11044e-05
320    2.41387e-05
321    2.47952e-05
322    2.16153e-05
323    2.30081e-05
324    2.30866e-05
325    2.39449e-05
326    2.25356e-05
327    2.25919e-05
328    2.43406e-05
329    2.46282e-05
330    2.21529e-05
331    2.22949e-05
332    2.08392e-05
333    2.36167e-05
334    2.44148e-05
335    2.17983e-05
336     2.3432e-05
337    1.87048e-05
338    2.49087e-05
339    2.01186e-05
340    2.11005e-05
341    2.27813e-05
342    2.27149e-05
343    2.32425e-05
344    2.45086e-05
345    2.25291e-05
346     2.1053e-05
347     2.1044e-05
348    1.92908e-05
349    2.11724e-05
350    1.99476e-05
351    1.99391e-05
352    2.03559e-05
353    2.16014e-05
354    2.01083e-05
355    1.98995e-05
356    2.16454e-05
357    1.95616e-05
358    2.19935e-05
359    2.41145e-05
360    2.33464e-05
361    2.30045e-05
362     2.2098e-05
363     2.1056e-05
364     2.3306e-05
365    1.94403e-05
366     2.0231e-05
367    1.93874e-05
368    1.92547e-05
369    1.89384e-05
370    2.08983e-05
371    1.91382e-05
372    2.06238e-05
373     2.0143e-05
374    1.86251e-05
375    2.02838e-05
376    1.99731e-05
377    1.97126e-05
378    1.97469e-05
379    1.92937e-05
380    1.97767e-05
381    1.92573e-05
382    1.72456e-05
383    1.72851e-05
384    1.85777e-05
385    1.71215e-05
386    1.80803e-05
387    1.87614e-05
388    1.90896e-05
389    1.80144e-05
390    1.90341e-05
391    1.75692e-05
392    1.89677e-05
393    1.80408e-05
394    1.64363e-05
395    1.56755e-05
396    1.82095e-05
397    1.81358e-05
398    1.99041e-05
399    1.75449e-05
400    1.85703e-05
401    1.64888e-05
402    1.80364e-05
403    1.87312e-05
404    1.84974e-05
405    1.71855e-05
406    1.72198e-05
407    1.68342e-05
408    1.65773e-05
409    1.70285e-05
410    1.72828e-05
411    1.66094e-05
412    1.64068e-05
413     1.7383e-05
414    1.63193e-05
415     1.7463e-05
416     1.7857e-05
417    1.61779e-05
418    1.76898e-05
419    1.66349e-05
420    1.74406e-05
421    1.67824e-05
422    1.54882e-05
423    1.68133e-05
424     1.6352e-05
425    1.57438e-05
426    1.60184e-05
427    1.55746e-05
428    1.46901e-05
429    1.57529e-05
430    1.60297e-05
431    1.65938e-05
432    1.59943e-05
433    1.67014e-05
434    1.53108e-05
435    1.69091e-05
436    1.69882e-05
437    1.67957e-05
438    1.58405e-05
439    1.50767e-05
440    1.51995e-05
441    1.57992e-05
442    1.56115e-05
443    1.58643e-05
444    1.41559e-05
445    1.52002e-05
446       1.58e-05
447    1.54296e-05
448    1.67273e-05
449    1.71663e-05
450     1.5803e-05
451    1.65182e-05
452     1.5164e-05
453    1.55924e-05
454    1.48403e-05
455     1.7024e-05
456    1.73207e-05
457    1.59333e-05
458    1.61507e-05
459    1.51807e-05
460    1.63329e-05
461    1.51783e-05
462    1.52576e-05
463    1.47732e-05
464     1.3875e-05
465    1.53184e-05
466    1.57337e-05
467    1.46739e-05
468    1.46058e-05
469    1.59327e-05
470    1.46031e-05
471    1.44668e-05
472    1.47108e-05
473    1.61599e-05
474    1.47696e-05
475    1.41992e-05
476    1.57078e-05
477    1.38819e-05
478    1.44441e-05
479    1.42746e-05
480    1.55582e-05
481    1.48745e-05
482    1.42518e-05
483    1.41669e-05
484    1.48259e-05
485    1.41081e-05
486    1.46957e-05
487    1.49998e-05
488    1.49716e-05
489    1.44189e-05
490     1.4169e-05
491    1.50654e-05
492    1.55622e-05
493    1.50898e-05
494    1.49665e-05
495    1.44332e-05
496    1.50778e-05
497    1.59378e-05
498    1.55084e-05
499    1.48346e-05
500    1.39855e-05
501    1.41412e-05
502    1.52856e-05
503    1.50758e-05
504    1.42772e-05
505    1.40046e-05
506    1.52335e-05
507    1.33708e-05
508    1.34912e-05
509    1.40658e-05
510    1.42174e-05
511    1.41107e-05
512     1.3731e-05
