RMS:    Average: 
387    5.68429e-06
388    5.25593e-06
389    5.56032e-06
390     5.2732e-06
391    5.55054e-06
392    5.49193e-06
393     5.7943e-06
394    4.85326e-06
395    4.51319e-06
396    4.72697e-06
397    5.21143e-06
398    4.78005e-06
399    4.71705e-06
400    4.68049e-06
401    3.85987e-06
402    5.11364e-06
403    4.43787e-06
404    3.77661e-06
405    4.50528e-06
406    4.03823e-06
407    4.31949e-06
408    4.06972e-06
409    4.55519e-06
410    4.20147e-06
411    4.01954e-06
412    4.41289e-06
413    3.97335e-06
414    4.50479e-06
415    2.94529e-06
416    4.21987e-06
417    4.82579e-06
418    4.16215e-06
419    4.99728e-06
420    3.97296e-06
421    4.78799e-06
422    3.54862e-06
423    3.54813e-06
424    3.90896e-06
425    3.92727e-06
426    4.52975e-06
427    4.01383e-06
428    4.18866e-06
429     3.6128e-06
430    3.62909e-06
431    3.80748e-06
432    4.29983e-06
433    4.54366e-06
434     4.2293e-06
435    3.96371e-06
436    3.79237e-06
437    5.00734e-06
438    4.13042e-06
439    3.94273e-06
440    4.57277e-06
441    3.22814e-06
442    3.91964e-06
443     3.4544e-06
444     3.2449e-06
445     4.0743e-06
446    3.42254e-06
447    4.09092e-06
448    3.67131e-06
449    3.48095e-06
450    3.61656e-06
451    3.69433e-06
452    3.51523e-06
453    3.26485e-06
454    3.31256e-06
455    3.61427e-06
456     3.7613e-06
457    4.31028e-06
458    4.69744e-06
459     4.0412e-06
460    3.12331e-06
461    3.68713e-06
462    3.47483e-06
463    3.97254e-06
464    3.50215e-06
465    3.71656e-06
466    3.15553e-06
467     3.7068e-06
468    4.18192e-06
469     3.4883e-06
470    4.09416e-06
471    3.48768e-06
472     3.9758e-06
473    3.84598e-06
474    4.04803e-06
475    3.87056e-06
476    3.29327e-06
477    3.82589e-06
478     3.6629e-06
479    3.89611e-06
480    3.23707e-06
481    3.87468e-06
482     3.7787e-06
483    4.33004e-06
484    4.12452e-06
485    3.70932e-06
486    4.54963e-06
487    3.22816e-06
488    3.26525e-06
489    3.52491e-06
490    3.60707e-06
491     3.0495e-06
492    2.85246e-06
493    2.81667e-06
494    3.34158e-06
495     3.0598e-06
496    2.69552e-06
497    2.81498e-06
498    3.10418e-06
499    2.52537e-06
500    3.19871e-06
501    3.64525e-06
502    2.41499e-06
503    3.22115e-06
504    3.88467e-06
505    2.85439e-06
506     3.0276e-06
507    2.58067e-06
508    3.23516e-06
509    3.04846e-06
510    4.19498e-06
511    3.15152e-06
512    2.72685e-06
