RMS:    Average: 
320    1.51737e-05
321    1.63079e-05
322    1.68158e-05
323    1.66154e-05
324    1.67622e-05
325    1.64023e-05
326    1.61047e-05
327    1.61019e-05
328    1.67321e-05
329    1.63512e-05
330     1.5138e-05
331    1.58046e-05
332    1.43626e-05
333    1.57513e-05
334    1.55512e-05
335    1.56471e-05
336    1.65236e-05
337    1.44438e-05
338    1.74088e-05
339    1.41007e-05
340    1.55784e-05
341    1.48423e-05
342    1.54679e-05
343    1.56977e-05
344    1.50298e-05
345    1.65308e-05
346    1.70356e-05
347    1.58031e-05
348    1.67044e-05
349    1.52482e-05
350    1.51809e-05
351    1.64647e-05
352    1.46102e-05
353    1.48366e-05
354    1.55215e-05
355    1.49124e-05
356    1.60905e-05
357    1.50609e-05
358    1.42797e-05
359    1.50536e-05
360    1.63606e-05
361    1.48894e-05
362    1.48183e-05
363    1.50374e-05
364    1.33336e-05
365    1.40697e-05
366     1.3593e-05
367    1.43141e-05
368     1.4961e-05
369    1.39585e-05
370    1.57058e-05
371    1.45384e-05
372    1.44935e-05
373    1.41603e-05
374    1.42815e-05
375    1.33584e-05
376    1.36585e-05
377     1.5148e-05
378     1.4202e-05
379    1.29922e-05
380    1.36374e-05
381    1.33969e-05
382    1.40439e-05
383    1.37908e-05
384    1.36198e-05
385    1.33153e-05
386    1.38547e-05
387    1.36227e-05
388     1.2746e-05
389    1.29271e-05
390    1.21864e-05
391    1.28714e-05
392    1.30139e-05
393    1.35649e-05
394    1.25299e-05
395    1.38201e-05
396    1.21103e-05
397    1.28298e-05
398    1.25725e-05
399    1.17578e-05
400    1.25169e-05
401    1.36619e-05
402    1.35602e-05
403    1.23346e-05
404    1.25912e-05
405    1.22749e-05
406    1.19041e-05
407    1.24715e-05
408     1.2027e-05
409     1.3426e-05
410    1.28423e-05
411     1.2334e-05
412    1.26961e-05
413    1.25511e-05
414    1.34842e-05
415    1.28003e-05
416     1.2856e-05
417    1.41689e-05
418    1.38708e-05
419    1.26616e-05
420     1.3479e-05
421    1.31009e-05
422     1.1845e-05
423    1.28233e-05
424    1.24633e-05
425    1.17687e-05
426    1.27614e-05
427     1.2241e-05
428    1.20291e-05
429    1.10233e-05
430    1.15042e-05
431    1.18505e-05
432    1.32004e-05
433    1.28263e-05
434    1.33538e-05
435    1.23946e-05
436     1.1637e-05
437    1.34845e-05
438     1.3425e-05
439    1.23941e-05
440    1.29966e-05
441    1.15216e-05
442      1.197e-05
443    1.17264e-05
444    1.08623e-05
445    1.28026e-05
446     1.1705e-05
447    1.27028e-05
448     1.1653e-05
449    1.14048e-05
450    1.23441e-05
451    1.19541e-05
452    1.08142e-05
453    1.11784e-05
454    1.15947e-05
455    1.15845e-05
456     1.0886e-05
457     1.2357e-05
458       1.35e-05
459    1.29871e-05
460    1.29109e-05
461    1.19323e-05
462    1.23068e-05
463    1.15986e-05
464    1.14739e-05
465    1.18848e-05
466    1.15556e-05
467    1.21686e-05
468    1.16998e-05
469    1.14568e-05
470    1.18236e-05
471    1.12002e-05
472    1.25916e-05
473    1.31159e-05
474    1.21746e-05
475    1.23533e-05
476    1.17475e-05
477    1.18875e-05
478     1.0723e-05
479    1.16278e-05
480     1.0771e-05
481    1.09663e-05
482    1.11016e-05
483    1.12551e-05
484    1.26258e-05
485    1.21732e-05
486    1.19581e-05
487    1.19968e-05
488    1.15348e-05
489    1.18075e-05
490    1.20328e-05
491    1.18112e-05
492    1.18089e-05
493    1.12873e-05
494    1.11317e-05
495    1.07667e-05
496    1.10113e-05
497    1.10993e-05
498    1.12489e-05
499    1.13846e-05
500    1.19083e-05
501    1.12248e-05
502    1.18815e-05
503     1.1143e-05
504    1.19913e-05
505    1.18709e-05
506     1.1529e-05
507     1.0844e-05
508    1.15222e-05
509    1.12327e-05
510     1.1841e-05
511    1.11987e-05
512    1.13035e-05
