RMS:    Average: 
134    7.68421e-06
135    8.18992e-06
136    1.08175e-05
137    9.95881e-06
138    1.23829e-05
139    1.33681e-05
140    1.34987e-05
141    1.32565e-05
142    8.80385e-06
143    1.00444e-05
144    8.30597e-06
145    1.53619e-05
146    1.33175e-05
147    1.01617e-05
148     1.3892e-05
149    5.33353e-06
150     9.5351e-06
151    8.86678e-06
152    6.48371e-06
153   -9.95855e-07
154    4.55738e-06
155    5.78118e-06
156    2.71866e-06
157    8.09775e-06
158    3.80167e-06
159    5.48013e-06
160    2.60916e-06
161     1.8241e-06
162     7.4719e-06
163    5.56548e-06
164    3.84444e-06
165    7.15312e-06
166     3.9778e-06
167    5.15217e-06
168     7.2723e-06
169    7.15246e-06
170    5.82339e-06
171    5.83526e-06
172    2.54163e-06
173    6.18039e-06
174    4.43054e-06
175    6.17727e-06
176    4.02891e-06
177     7.5553e-06
178     4.1866e-06
179    1.42104e-06
180    4.26207e-06
181    7.57899e-06
182    7.46078e-06
183    3.92934e-06
184    6.52491e-06
185    5.94005e-06
186    7.35962e-06
187    1.10329e-05
188    8.62127e-06
189    9.64842e-06
190    8.37563e-06
191    4.06098e-06
192    1.94028e-06
193    7.05785e-06
194     9.4852e-06
195    8.07682e-06
196    9.07363e-06
197    6.65223e-06
198    7.69544e-06
199     7.6658e-06
200    8.56226e-06
201    1.01174e-05
202    1.09872e-05
203    8.60241e-06
204    8.23153e-06
205    1.07127e-05
206    1.08799e-05
207     1.0358e-05
208    8.18668e-06
209    9.53417e-06
210    7.51336e-06
211     6.6286e-06
212    5.60716e-06
213     6.3715e-06
214    4.39891e-06
215    6.12144e-06
216    6.72456e-06
217    5.86971e-06
218    8.70193e-06
219    6.60208e-06
220    4.46889e-06
221    5.76651e-06
222    6.88404e-06
223    6.70113e-06
224    5.67646e-06
225    3.32314e-06
226    4.31615e-06
227    4.09836e-06
228     5.6546e-06
229    4.17172e-06
230     4.5623e-06
231    2.61074e-06
232    4.81713e-06
233    5.43916e-06
234     2.8995e-06
235    4.98666e-06
236    4.18872e-06
237    4.31846e-06
238    6.61726e-06
239    4.66761e-06
240    5.45134e-06
241    3.95169e-06
242    2.87006e-06
243     2.9553e-06
244    4.08663e-06
245    4.36558e-06
246    3.44591e-06
247    3.53253e-06
248    5.54344e-06
249    4.78366e-06
250    2.59738e-06
251     3.1657e-06
252    1.92446e-06
253    3.32856e-06
254    1.50795e-06
255    1.76718e-07
256    2.49041e-06
257     3.4943e-06
258    1.97174e-06
259    2.54965e-06
260    3.25655e-06
261    2.14101e-06
262    2.97237e-06
263    1.89269e-06
264    3.01058e-06
265    1.18713e-06
266    1.30579e-06
267    2.99313e-07
268    2.47238e-06
269    8.70027e-07
270    1.26167e-06
271    1.24307e-06
272    1.10165e-06
273   -5.16405e-07
274    7.64553e-07
275   -7.42918e-07
276    1.40179e-07
277    9.09777e-07
278    6.60696e-07
279    1.20096e-06
280    1.34174e-06
281    2.16008e-06
282     2.1131e-06
283    2.24603e-06
284    1.25925e-06
285     1.2888e-06
286      2.128e-06
287     8.1731e-07
288    1.54742e-06
289    1.00167e-06
290    4.79987e-07
291    9.04659e-07
292    1.11195e-06
293     3.3955e-07
294    2.15235e-07
295    2.77726e-06
296    2.23913e-06
297    1.20545e-06
298    1.46249e-06
299    2.76508e-06
300    1.04127e-06
301    2.00076e-06
302    1.60683e-07
303    5.79189e-07
304    2.18139e-06
305    1.42866e-06
306    6.42862e-07
307    2.04992e-06
308    1.99449e-06
309      2.083e-06
310     5.7984e-07
311    1.22466e-06
312    2.45502e-06
313    1.20058e-06
314    1.08769e-06
315     6.2426e-07
316    1.40202e-06
317    1.86376e-06
318    2.06583e-06
319    1.97329e-06
320    2.84904e-06
321    2.73192e-06
322    3.08772e-06
323    1.01007e-06
324    2.26012e-06
325     1.6951e-06
326    2.37356e-06
327    1.80193e-06
328    2.14438e-06
329    1.27903e-06
330    1.95159e-06
331     6.5121e-07
332    1.74354e-06
333    1.09119e-06
334    2.88506e-06
335    1.41159e-06
336    1.37481e-06
337    1.81436e-06
338    1.20385e-06
339    1.35871e-06
340    2.15979e-06
341    1.87061e-06
342    2.28127e-06
343    1.35171e-06
344    1.41997e-06
345    1.89095e-06
346      2.447e-06
347    1.93191e-06
348    1.69198e-06
349    1.56718e-06
350    2.52037e-06
351    2.25248e-06
352    2.51408e-06
353    3.78394e-06
354    2.94704e-06
355    1.91746e-06
356    1.73878e-06
357    1.75437e-06
358    1.38071e-06
359    1.09093e-06
360    2.24819e-06
361    1.03412e-06
362    2.73701e-06
363    1.35437e-06
364    9.83285e-07
365    1.13862e-06
366    1.85212e-06
367    1.27784e-06
368    9.43246e-07
369    9.72245e-07
370    1.07765e-06
371    1.84683e-06
372    1.19479e-06
373    1.01631e-06
374    1.08841e-06
375    1.61665e-06
376    1.59439e-06
377    1.12505e-06
378    1.38554e-06
379    6.90207e-07
380    1.08844e-06
381    6.10362e-07
382    8.52787e-07
383    8.92861e-07
384    1.86441e-06
385     1.1247e-06
386     1.3588e-06
387    1.36586e-06
388    1.76571e-06
389    1.19175e-06
390    1.35636e-06
391    5.02037e-08
392    7.34889e-07
393    1.53515e-06
394    2.72997e-07
395    2.34069e-07
396    9.62124e-07
397   -3.35052e-07
398    1.01559e-06
399    2.93199e-07
400    8.76272e-07
401    1.23733e-06
402    1.31396e-06
403    6.73458e-07
404    7.19893e-07
405    4.42506e-07
406    1.53263e-06
407    3.30288e-07
408    1.51556e-07
409    1.51105e-06
410    1.42881e-06
411    1.54117e-06
412    1.19331e-06
413    6.93642e-07
414     1.0916e-06
415    8.82443e-07
416    5.60031e-07
417    1.94833e-07
418   -2.69881e-08
419    5.95028e-07
420     8.4402e-07
421    7.05991e-08
422    1.38675e-06
423     8.3309e-07
424    1.09816e-06
425    9.26479e-07
426    8.63072e-08
427    1.42423e-06
428       1.17e-06
429    8.10361e-07
430    1.04055e-06
431    6.05786e-07
432   -2.32487e-07
433   -1.73911e-07
434    1.39879e-07
435     2.3138e-07
436    7.06576e-07
437    1.43666e-06
438    8.16729e-07
439   -7.27632e-08
440    3.54258e-07
441    6.56044e-07
442    4.09813e-07
443    7.50263e-07
444    6.65765e-08
445    1.48657e-07
446    4.89134e-07
447    3.26107e-07
448    3.81125e-07
449    2.12906e-07
450    1.11528e-06
451    1.23462e-06
452    1.05463e-07
453    1.22158e-06
454    8.72726e-07
455    3.95093e-07
456    1.20504e-06
457    5.33508e-07
458     1.2262e-06
459    1.03475e-06
460    9.37645e-07
461     4.7298e-07
462   -1.78594e-07
463    3.59762e-07
464    6.48439e-07
465    9.17715e-08
466    1.59843e-07
467   -1.05952e-07
468     1.1518e-06
469    8.86172e-07
470    7.73999e-07
471    9.29967e-07
472    1.03458e-06
473    1.69914e-06
474     1.0938e-06
475    8.31168e-07
476    1.47532e-06
477    5.04204e-07
478    3.47168e-07
479   -6.76655e-08
480    1.05367e-06
481    8.32576e-07
482    3.65447e-07
483    8.02797e-07
484    6.05162e-07
485     7.0695e-07
486    1.38567e-06
487    1.07824e-06
488    6.74594e-07
489    4.30311e-07
490    1.43321e-06
491    7.51082e-07
492    1.44821e-06
493    1.28967e-06
494    5.42209e-07
495     4.8157e-07
496    3.15143e-07
497    6.72072e-07
498    1.38876e-06
499    5.65019e-07
500    1.61152e-06
501    9.44091e-07
502     1.2495e-06
503    1.05069e-06
504    6.74714e-07
505    5.86484e-07
506    5.64723e-07
507   -3.00759e-08
508    1.55247e-07
509    7.93295e-07
510    1.10955e-06
511    6.43315e-07
512    6.69152e-07
