RMS:    Average: 
364    1.73829e-06
365    2.91792e-07
366    2.43882e-06
367    8.73237e-07
368    4.86307e-07
369    1.18609e-06
370    1.41475e-06
371    8.62153e-07
372    9.84586e-07
373    9.55657e-07
374   -1.76526e-07
375    1.50972e-06
376    1.70998e-06
377    1.53451e-06
378    2.13529e-06
379    1.06813e-06
380    4.99141e-07
381    2.31078e-07
382    8.74242e-07
383     6.3696e-07
384    2.36841e-06
385    1.69374e-06
386     1.1793e-06
387    1.52575e-06
388    1.86995e-06
389     1.6152e-06
390    4.07153e-07
391    4.73015e-07
392    7.12093e-07
393    7.64669e-07
394    5.92845e-07
395    5.59636e-07
396      4.696e-07
397   -2.75542e-07
398    5.68823e-07
399    4.72365e-07
400    5.75897e-07
401   -3.81704e-07
402    1.65104e-07
403    5.30041e-07
404    6.02344e-07
405    8.54058e-07
406    7.87371e-07
407    5.30894e-07
408    6.66022e-07
409    1.00958e-06
410     4.4975e-07
411    4.71403e-07
412    8.62155e-07
413     6.3373e-07
414     1.7307e-06
415    1.13382e-07
416    1.03208e-06
417    5.26245e-07
418    8.52409e-07
419    6.24206e-07
420    1.63725e-07
421    1.25272e-06
422     7.2349e-07
423    4.34235e-07
424    8.46497e-07
425    5.20273e-07
426    6.70978e-07
427    6.64091e-07
428    3.51192e-07
429    9.56804e-07
430    2.28128e-07
431    9.89329e-07
432    3.99143e-07
433    9.74599e-07
434    5.57243e-07
435    3.13465e-07
436    6.18342e-07
437    5.71532e-07
438    2.44918e-07
439    2.01376e-07
440    6.73308e-07
441    6.94401e-07
442    -3.8408e-07
443    1.71396e-07
444    1.53703e-07
445   -5.06816e-08
446   -1.49765e-07
447    4.04771e-07
448    5.93347e-07
449    -1.6334e-07
450    6.54877e-07
451   -2.07261e-07
452    1.92373e-07
453   -2.48958e-07
454    1.78505e-07
455     7.8055e-08
456    2.11501e-07
457    2.72865e-09
458    4.71187e-07
459     -2.618e-07
460    1.10972e-06
461    9.65546e-07
462    4.26953e-07
463    3.09516e-07
464    5.73581e-07
465    8.86103e-07
466    9.64984e-07
467    1.87266e-07
468    1.22653e-06
469    1.86755e-08
470     9.7826e-07
471    1.08253e-06
472    1.22865e-06
473    1.30853e-06
474    5.14032e-07
475     7.2768e-07
476    2.31992e-07
477    1.16026e-06
478    5.25474e-07
479    1.52967e-07
480     1.3324e-07
481    7.63603e-07
482    1.02664e-06
483    4.85107e-07
484    1.43544e-06
485    8.69394e-07
486    4.30922e-07
487    6.51415e-07
488    8.02152e-07
489    9.83567e-07
490     1.6486e-07
491    7.57512e-07
492    9.50285e-07
493    6.84417e-07
494    8.66223e-07
495    2.34285e-07
496    7.64755e-07
497    1.69076e-07
498    3.42256e-07
499    8.44439e-07
500    3.97904e-07
501    3.38348e-07
502    1.97838e-07
503     -1.044e-07
504    1.15853e-06
505    3.08525e-07
506     4.4322e-07
507    5.17096e-07
508   -1.25266e-07
509    5.62332e-07
510    7.68963e-07
511    2.87265e-07
512    6.55889e-07
