RMS:    Average: 
275    7.28136e-06
276    8.04513e-06
277    7.15665e-06
278    9.39847e-06
279    8.33051e-06
280    7.36353e-06
281    6.92577e-06
282    8.05128e-06
283    7.86291e-06
284    7.03038e-06
285    7.66573e-06
286    6.41965e-06
287    7.52128e-06
288    6.44113e-06
289    8.51813e-06
290    8.48351e-06
291    7.08875e-06
292    7.47431e-06
293    7.67669e-06
294     7.5059e-06
295    7.98776e-06
296    8.08132e-06
297    7.04595e-06
298    7.55477e-06
299    8.06572e-06
300    7.35957e-06
301    7.24189e-06
302    7.07705e-06
303    6.03336e-06
304    7.21758e-06
305    5.84023e-06
306    6.29215e-06
307    6.90987e-06
308    7.81827e-06
309    5.98246e-06
310    6.64976e-06
311    7.01154e-06
312    6.44765e-06
313    6.10971e-06
314     6.8556e-06
315    6.87528e-06
316    7.18824e-06
317    7.83609e-06
318    7.83475e-06
319    6.38439e-06
320    7.44676e-06
321    6.48111e-06
322    7.42055e-06
323    7.12512e-06
324    7.16255e-06
325    6.53744e-06
326    6.79641e-06
327     6.3416e-06
328    7.66954e-06
329    7.42284e-06
330    8.43723e-06
331     7.6585e-06
332    7.14397e-06
333    6.85725e-06
334    6.18947e-06
335    6.61018e-06
336    6.19138e-06
337    6.34933e-06
338    7.78157e-06
339    6.80923e-06
340    6.63955e-06
341    6.16816e-06
342    6.83179e-06
343    6.70751e-06
344    6.75528e-06
345    6.59928e-06
346    6.35035e-06
347    5.24428e-06
348    6.53044e-06
349    6.63465e-06
350    6.53538e-06
351    5.48642e-06
352    5.24941e-06
353    4.99979e-06
354    5.02795e-06
355     5.3924e-06
356    5.51142e-06
357      4.914e-06
358     4.2559e-06
359    5.24391e-06
360    5.48677e-06
361    5.84208e-06
362      5.211e-06
363    5.95321e-06
364    5.45613e-06
365    5.56753e-06
366    6.19765e-06
367    5.29451e-06
368    5.44518e-06
369    6.18272e-06
370    5.00325e-06
371    5.78218e-06
372    5.74679e-06
373    6.26165e-06
374    6.53781e-06
375    6.23349e-06
376    7.70291e-06
377    6.45966e-06
378    5.94519e-06
379    5.48542e-06
380    4.80013e-06
381    4.57289e-06
382    5.83193e-06
383    4.70231e-06
384    6.36119e-06
385    5.98992e-06
386    6.86939e-06
387    5.66383e-06
388    4.92683e-06
389    4.83814e-06
390    4.73239e-06
391    4.81171e-06
392    5.07722e-06
393    5.36151e-06
394    5.99044e-06
395    5.36659e-06
396    5.44069e-06
397     4.8457e-06
398     5.2112e-06
399    4.97049e-06
400    4.67451e-06
401    3.92976e-06
402    4.99243e-06
403    4.78115e-06
404    4.40471e-06
405    4.97514e-06
406    4.29815e-06
407    4.64619e-06
408    3.79435e-06
409    5.00297e-06
410    4.25801e-06
411    3.61946e-06
412    4.36058e-06
413    4.21238e-06
414    5.12977e-06
415    3.76283e-06
416     4.5567e-06
417    5.06553e-06
418    4.77106e-06
419    4.11569e-06
420    4.05184e-06
421    4.36994e-06
422    4.26308e-06
423     4.1246e-06
424    3.76064e-06
425    4.53276e-06
426    4.15295e-06
427    4.65311e-06
428    4.83969e-06
429    3.64301e-06
430    3.94072e-06
431    3.90625e-06
432    3.55926e-06
433    3.92534e-06
434    3.73971e-06
435    4.56439e-06
436    4.65476e-06
437    4.32397e-06
438    4.85697e-06
439    4.22056e-06
440    4.50134e-06
441    3.83563e-06
442     4.1813e-06
443    4.98189e-06
444    4.29476e-06
445    4.55279e-06
446    4.21618e-06
447    3.45278e-06
448    4.14914e-06
449    4.29814e-06
450    3.48792e-06
451    4.26664e-06
452    3.67235e-06
453    4.16807e-06
454     4.1428e-06
455    4.10215e-06
456    5.05232e-06
457    3.30173e-06
458    4.12839e-06
459    3.74206e-06
460    3.46945e-06
461     3.8918e-06
462    2.88739e-06
463    3.49884e-06
464    3.83483e-06
465    3.67916e-06
466    3.19149e-06
467    3.97653e-06
468    3.65639e-06
469    3.59003e-06
470     4.0426e-06
471    3.72938e-06
472    3.75738e-06
473    3.34453e-06
474    3.91547e-06
475    4.15192e-06
476    3.93908e-06
477    3.89813e-06
478    3.94545e-06
479    3.79349e-06
480    3.44371e-06
481    4.28365e-06
482    3.92455e-06
483    3.71837e-06
484    3.83451e-06
485    3.86528e-06
486    4.51643e-06
487    3.76844e-06
488    4.03715e-06
489    3.55851e-06
490    3.40378e-06
491    3.93884e-06
492     4.0955e-06
493    3.62315e-06
494    3.68857e-06
495    3.48595e-06
496     3.8669e-06
497    3.63151e-06
498    3.79484e-06
499    3.87477e-06
500    3.86542e-06
501    3.14755e-06
502    3.70989e-06
503    3.57298e-06
504    3.59113e-06
505    3.50216e-06
506    3.47677e-06
507    3.34202e-06
508    3.88684e-06
509    4.08803e-06
510    3.80254e-06
511    3.26925e-06
512    3.04863e-06
