RMS:    Average: 
260    1.78728e-05
261    1.90667e-05
262    1.82013e-05
263    1.76767e-05
264    1.85158e-05
265    1.87717e-05
266    1.93651e-05
267    1.81523e-05
268    2.08934e-05
269    1.55208e-05
270    1.57543e-05
271    1.50312e-05
272     1.6986e-05
273    1.45276e-05
274    1.61824e-05
275    1.57734e-05
276    1.58569e-05
277    1.69107e-05
278    1.66655e-05
279    1.61943e-05
280    1.80035e-05
281    1.51695e-05
282    1.72762e-05
283    1.53851e-05
284    1.52779e-05
285    1.51982e-05
286    1.68065e-05
287     1.4321e-05
288    1.68217e-05
289    1.66585e-05
290    1.75522e-05
291    1.51353e-05
292    1.57143e-05
293    1.56722e-05
294     1.6115e-05
295    1.70831e-05
296    1.60027e-05
297     1.5197e-05
298    1.64141e-05
299    1.56497e-05
300    1.66415e-05
301    1.52863e-05
302    1.54452e-05
303    1.57943e-05
304     1.4275e-05
305    1.43188e-05
306    1.43188e-05
307     1.4321e-05
308    1.52346e-05
309    1.64761e-05
310    1.50222e-05
311    1.48231e-05
312    1.44381e-05
313    1.46591e-05
314    1.45196e-05
315    1.44102e-05
316     1.6044e-05
317    1.52847e-05
318    1.37589e-05
319    1.46422e-05
320    1.59219e-05
321     1.6247e-05
322    1.55244e-05
323    1.44036e-05
324    1.56386e-05
325    1.48992e-05
326    1.59614e-05
327     1.6089e-05
328    1.64414e-05
329    1.59381e-05
330    1.47481e-05
331    1.41413e-05
332    1.43497e-05
333    1.51002e-05
334    1.65114e-05
335    1.46507e-05
336    1.47754e-05
337     1.4083e-05
338    1.51895e-05
339    1.27306e-05
340    1.52023e-05
341    1.45967e-05
342    1.42181e-05
343    1.43945e-05
344    1.54106e-05
345    1.57783e-05
346    1.41584e-05
347    1.55516e-05
348    1.43301e-05
349    1.41988e-05
350    1.55847e-05
351     1.5827e-05
352    1.39753e-05
353    1.36589e-05
354    1.49099e-05
355    1.50103e-05
356    1.42225e-05
357    1.41187e-05
358    1.38347e-05
359    1.46214e-05
360    1.41611e-05
361    1.49065e-05
362    1.43931e-05
363    1.37317e-05
364    1.46562e-05
365    1.41665e-05
366    1.36625e-05
367    1.46672e-05
368    1.43311e-05
369    1.42413e-05
370    1.31802e-05
371    1.39065e-05
372    1.36233e-05
373    1.39073e-05
374    1.46205e-05
375    1.30794e-05
376    1.36735e-05
377    1.49726e-05
378    1.51858e-05
379    1.38169e-05
380    1.36848e-05
381    1.23423e-05
382    1.27887e-05
383    1.39731e-05
384    1.43984e-05
385    1.30335e-05
386    1.35311e-05
387     1.3436e-05
388    1.41572e-05
389    1.41099e-05
390     1.3521e-05
391    1.32672e-05
392    1.29334e-05
393    1.26306e-05
394    1.33141e-05
395    1.33851e-05
396    1.28113e-05
397    1.36044e-05
398    1.40522e-05
399    1.28515e-05
400    1.23304e-05
401    1.46622e-05
402     1.4025e-05
403    1.29956e-05
404    1.38701e-05
405    1.22025e-05
406    1.13979e-05
407    1.19277e-05
408    1.24396e-05
409    1.26089e-05
410    1.22415e-05
411     1.1934e-05
412    1.25204e-05
413    1.20885e-05
414    1.31784e-05
415    1.39682e-05
416    1.23962e-05
417    1.37472e-05
418    1.25216e-05
419    1.35395e-05
420    1.26255e-05
421    1.32206e-05
422    1.24626e-05
423    1.24803e-05
424     1.2882e-05
425    1.25556e-05
426    1.29546e-05
427    1.20164e-05
428    1.32635e-05
429    1.23716e-05
430    1.17865e-05
431    1.23481e-05
432    1.20417e-05
433     1.2638e-05
434    1.38123e-05
435    1.22578e-05
436    1.21679e-05
437    1.29362e-05
438    1.25718e-05
439    1.16214e-05
440    1.24651e-05
441     1.1841e-05
442    1.18879e-05
443    1.23911e-05
444    1.25402e-05
445    1.22748e-05
446    1.22748e-05
447    1.15071e-05
448    1.23708e-05
449    1.14264e-05
450    1.21655e-05
451    1.29593e-05
452    1.25335e-05
453    1.17697e-05
454    1.18025e-05
455    1.15288e-05
456    1.18564e-05
457    1.25829e-05
458    1.23907e-05
459    1.20732e-05
460    1.17682e-05
461    1.19753e-05
462    1.19204e-05
463    1.19564e-05
464    1.21848e-05
465    1.23034e-05
466    1.12675e-05
467     1.1914e-05
468    1.25777e-05
469    1.25707e-05
470    1.18694e-05
471    1.15798e-05
472    1.28509e-05
473    1.12152e-05
474     1.2336e-05
475    1.19321e-05
476    1.25952e-05
477    1.17968e-05
478    1.22135e-05
479    1.21235e-05
480    1.22188e-05
481    1.23182e-05
482    1.25259e-05
483    1.13794e-05
484    1.23517e-05
485    1.19968e-05
486    1.17519e-05
487    1.19533e-05
488    1.12261e-05
489    1.09541e-05
490    1.21356e-05
491    1.13569e-05
492    1.26853e-05
493    1.22253e-05
494    1.22427e-05
495    1.23385e-05
496    1.25456e-05
497    1.24374e-05
498    1.23452e-05
499    1.12729e-05
500    1.18865e-05
501    1.17951e-05
502    1.25901e-05
503    1.17577e-05
504    1.11481e-05
505    1.07318e-05
506    1.12557e-05
507    1.23215e-05
508     1.1915e-05
509    1.24431e-05
510    1.23164e-05
511    1.15855e-05
512    1.29093e-05
