RMS:    Average: 
165    2.02642e-05
166    2.12437e-05
167    1.73458e-05
168     2.1155e-05
169    2.25663e-05
170    2.10025e-05
171    2.21422e-05
172    2.06744e-05
173    2.58638e-05
174    2.18584e-05
175    2.47629e-05
176    2.17027e-05
177    2.63597e-05
178    2.24589e-05
179    2.20158e-05
180    2.52676e-05
181    2.50412e-05
182    2.47645e-05
183    2.38005e-05
184    2.34461e-05
185    1.95289e-05
186    2.66149e-05
187    2.51218e-05
188    2.35425e-05
189    2.29314e-05
190    2.43594e-05
191    2.29292e-05
192    2.03266e-05
193    1.71026e-05
194    2.49169e-05
195    2.32393e-05
196    2.71188e-05
197    2.32386e-05
198    2.49045e-05
199    2.67454e-05
200    2.34558e-05
201    2.50965e-05
202    2.45291e-05
203    2.44852e-05
204    2.03294e-05
205    2.37045e-05
206    2.56757e-05
207    2.59455e-05
208     2.1143e-05
209    2.14364e-05
210    2.03126e-05
211     1.8693e-05
212    1.76861e-05
213    1.90367e-05
214     2.2033e-05
215      1.713e-05
216    2.10714e-05
217    1.79776e-05
218     2.0382e-05
219    2.37846e-05
220     1.9488e-05
221    1.68799e-05
222    1.82569e-05
223    1.62921e-05
224    1.95883e-05
225    1.73017e-05
226    1.94388e-05
227    1.90643e-05
228    1.74103e-05
229    1.67903e-05
230    1.90161e-05
231    1.66308e-05
232    1.61369e-05
233    1.93535e-05
234    1.79858e-05
235    1.77999e-05
236     1.7741e-05
237    1.43593e-05
238    1.30256e-05
239    1.70272e-05
240     1.5947e-05
241     1.4096e-05
242    1.64507e-05
243    1.46102e-05
244    1.60594e-05
245    1.27993e-05
246    1.18756e-05
247     1.4728e-05
248    1.46857e-05
249     1.8181e-05
250    1.50355e-05
251    1.38224e-05
252      1.585e-05
253    1.68642e-05
254     1.2724e-05
255    1.28414e-05
256    1.46576e-05
257    1.19633e-05
258    1.39913e-05
259     1.3082e-05
260    1.20009e-05
261    1.18371e-05
262    1.24116e-05
263    1.21781e-05
264    1.18896e-05
265     1.3575e-05
266    8.66938e-06
267    9.55991e-06
268    1.05626e-05
269    9.13781e-06
270    9.83501e-06
271    9.68626e-06
272    1.32694e-05
273    1.12605e-05
274    1.31166e-05
275     9.1997e-06
276    8.94813e-06
277    9.54254e-06
278    1.06848e-05
279    8.79085e-06
280    9.92779e-06
281    1.01725e-05
282    1.03711e-05
283    9.92386e-06
284    8.77857e-06
285    8.91088e-06
286    8.24202e-06
287    8.44068e-06
288    1.04956e-05
289    1.02809e-05
290    1.09253e-05
291    9.28996e-06
292    9.93131e-06
293    8.85379e-06
294    9.45265e-06
295    9.38301e-06
296    1.01283e-05
297    9.67645e-06
298    8.85202e-06
299    1.05599e-05
300     9.8154e-06
301    8.34884e-06
302    8.94447e-06
303    7.55482e-06
304    8.97068e-06
305    8.56068e-06
306    1.10017e-05
307    8.14982e-06
308    9.42591e-06
309    1.02779e-05
310    8.85892e-06
311    8.67845e-06
312    1.01882e-05
313    9.75512e-06
314    9.07456e-06
315    1.05239e-05
316    9.91935e-06
317    1.02338e-05
318    9.02843e-06
319    9.11569e-06
320    1.00803e-05
321    1.01312e-05
322    9.74009e-06
323    1.03341e-05
324     9.8056e-06
325     1.0233e-05
326    9.42001e-06
327    1.01179e-05
328    9.37712e-06
329    9.92681e-06
330    9.50279e-06
331    8.90957e-06
332    8.35961e-06
333    1.02112e-05
334    9.35726e-06
335    8.42032e-06
336    9.81011e-06
337    7.65244e-06
338    1.04002e-05
339    8.20237e-06
340    7.76952e-06
341    9.38246e-06
342    8.44232e-06
343    8.82576e-06
344    8.81127e-06
345     7.7696e-06
346    8.95499e-06
347    8.64678e-06
348    8.37645e-06
349    9.85072e-06
350     8.4842e-06
351    7.29004e-06
352     7.7837e-06
353      8.983e-06
354    8.17228e-06
355    7.82809e-06
356    8.76805e-06
357    7.83654e-06
358    8.72757e-06
359    9.18758e-06
360    8.99711e-06
361    8.48848e-06
362    8.37157e-06
363    7.52412e-06
364    8.65447e-06
365    6.92642e-06
366    7.86845e-06
367    5.42849e-06
368    7.12984e-06
369    7.11997e-06
370    8.76953e-06
371    8.06388e-06
372    7.72898e-06
373     7.2597e-06
374    7.47346e-06
375    7.94082e-06
376    7.36535e-06
377    6.89547e-06
378    6.24691e-06
379    7.02965e-06
380    8.07069e-06
381    7.05475e-06
382     6.5365e-06
383    6.22313e-06
384    7.99386e-06
385    6.13353e-06
386      6.929e-06
387    6.76648e-06
388    6.84436e-06
389    7.16411e-06
390    6.39298e-06
391    6.61852e-06
392    6.82639e-06
393    6.40243e-06
394    6.97324e-06
395    5.37781e-06
396     7.1084e-06
397    6.35087e-06
398    7.74752e-06
399    5.50726e-06
400    6.67491e-06
401    5.04169e-06
402    7.03198e-06
403    6.73435e-06
404    7.45153e-06
405    7.04934e-06
406    7.01624e-06
407     6.0392e-06
408    6.08029e-06
409    6.35204e-06
410    6.58601e-06
411    5.87271e-06
412    5.81247e-06
413    5.16781e-06
414    5.60974e-06
415    5.14832e-06
416    5.76504e-06
417    5.84037e-06
418    5.57038e-06
419    5.81071e-06
420    5.89644e-06
421    4.87088e-06
422    4.95277e-06
423    5.80152e-06
424    5.69006e-06
425    5.13346e-06
426    5.99304e-06
427     5.1302e-06
428    5.60655e-06
429    5.45803e-06
430    5.21057e-06
431    5.72766e-06
432    4.83862e-06
433    5.21126e-06
434    4.78418e-06
435    6.63867e-06
436    6.71753e-06
437    6.21496e-06
438    5.64302e-06
439    4.98046e-06
440    4.76238e-06
441    5.35313e-06
442     4.8651e-06
443    5.57266e-06
444    4.45407e-06
445    4.51288e-06
446    5.14524e-06
447    5.38353e-06
448    5.68654e-06
449    6.17115e-06
450    4.33416e-06
451    4.83411e-06
452    5.32279e-06
453    4.68684e-06
454     5.4791e-06
455    5.52838e-06
456    5.22256e-06
457    5.81748e-06
458    5.39947e-06
459    5.34476e-06
460    5.36708e-06
461    4.63065e-06
462    4.11822e-06
463    3.96859e-06
464    3.20135e-06
465    4.44024e-06
466    5.12205e-06
467    4.96133e-06
468     4.8267e-06
469     5.6831e-06
470    5.01924e-06
471    4.68428e-06
472    4.09335e-06
473    4.70226e-06
474    4.63906e-06
475    4.54621e-06
476    5.39221e-06
477     4.1561e-06
478    4.33066e-06
479    4.20584e-06
480    5.10733e-06
481    5.31647e-06
482     5.1952e-06
483    4.99953e-06
484    5.17911e-06
485    4.41393e-06
486    4.45792e-06
487    4.44296e-06
488    4.52027e-06
489    4.48296e-06
490    4.55811e-06
491    5.05338e-06
492    5.62526e-06
493    4.63138e-06
494    4.69464e-06
495    5.36437e-06
496    5.76892e-06
497    5.45088e-06
498    5.10285e-06
499    4.98227e-06
500    4.08675e-06
501    4.30694e-06
502    4.10431e-06
503    5.21888e-06
504    4.60242e-06
505    4.06393e-06
506    4.04847e-06
507    3.84531e-06
508    4.34026e-06
509    3.35652e-06
510    4.16574e-06
511    4.37784e-06
512    4.62155e-06
