RMS:    Average: 
234    6.73297e-06
235    4.13305e-06
236    5.25588e-06
237    4.56997e-06
238    4.65059e-06
239    5.16011e-06
240    5.50506e-06
241    2.83468e-06
242     3.7328e-06
243    3.35895e-06
244     4.6723e-06
245    3.92024e-06
246    4.21559e-06
247    4.74567e-06
248    4.19566e-06
249    3.57383e-06
250    4.30091e-06
251    3.21453e-06
252    4.16559e-06
253    2.59884e-06
254    2.20363e-06
255    2.65763e-06
256    3.46311e-06
257    3.45396e-06
258    3.07364e-06
259    2.74789e-06
260    4.26316e-06
261    2.82854e-06
262    3.14604e-06
263    2.27833e-06
264     1.0911e-06
265     2.7333e-06
266    3.56683e-06
267     1.9652e-06
268    2.65066e-06
269    1.64923e-06
270     6.0352e-07
271    7.39264e-07
272    7.56753e-07
273    7.11202e-07
274    1.52495e-06
275    1.03891e-06
276    2.46825e-06
277    6.99904e-07
278    1.83301e-06
279    1.86886e-06
280     9.5221e-07
281    1.57949e-06
282    2.71852e-06
283    1.74834e-06
284    2.85286e-06
285    2.08681e-06
286    2.58696e-06
287    2.20833e-06
288    1.28104e-06
289    2.08979e-06
290    2.44009e-06
291    7.42957e-07
292    1.63222e-06
293    1.00278e-06
294    2.38194e-06
295    3.49181e-06
296    1.75806e-06
297     2.2817e-06
298    2.07283e-06
299    2.14123e-06
300    1.27743e-06
301    9.27934e-07
302    1.78607e-06
303    9.20771e-07
304    2.07642e-06
305    1.02146e-06
306    8.54231e-07
307    4.94582e-07
308    1.47958e-06
309    1.52421e-06
310    1.80124e-06
311     2.0915e-06
312    6.45449e-07
313    1.72589e-06
314    2.08707e-06
315    2.55404e-06
316    2.58791e-06
317    3.35582e-06
318    2.64211e-06
319    2.14651e-06
320    1.83376e-06
321     2.2015e-06
322    2.46108e-06
323    2.25626e-06
324    3.10729e-06
325    2.26544e-06
326    1.60008e-06
327    3.28978e-06
328    2.81817e-06
329    3.45967e-06
330    2.92192e-06
331    1.15828e-06
332    1.71828e-06
333    1.45535e-06
334    2.60359e-07
335    1.75874e-06
336    2.34963e-06
337    2.25807e-06
338     2.4335e-06
339    1.79217e-06
340     2.4075e-06
341    2.20003e-06
342    1.27294e-06
343    2.57209e-06
344    2.11582e-06
345    1.36165e-06
346    2.60083e-06
347    1.70583e-06
348    1.57838e-06
349    8.26235e-07
350    1.90923e-06
351      1.645e-06
352    1.72822e-06
353    1.95085e-06
354    3.13893e-06
355    2.45103e-06
356    2.17606e-06
357    1.79005e-06
358    2.44813e-06
359     1.9145e-06
360    2.71457e-06
361    2.36022e-06
362    1.34583e-06
363    1.13685e-06
364    9.53902e-07
365    1.12047e-06
366    1.52468e-06
367    1.22826e-06
368    1.76629e-06
369    2.02452e-06
370    2.00219e-06
371    2.64797e-06
372    2.60282e-06
373    2.80372e-06
374    2.15917e-06
375    2.39894e-06
376    9.93433e-07
377    1.82873e-06
378    1.82307e-06
379    1.49167e-06
380    1.74343e-06
381    9.59489e-07
382    2.61594e-06
383    1.77517e-06
384    3.05642e-06
385    1.29846e-06
386     2.0073e-06
387    1.93926e-06
388    2.04213e-06
389    1.61686e-06
390    8.28844e-07
391    9.04885e-07
392    1.41562e-06
393    1.33391e-06
394    8.93938e-07
395    8.53232e-07
396    1.43772e-06
397    1.31264e-06
398    1.16391e-06
399    9.16253e-07
400    1.24696e-06
401    1.47115e-06
402    1.59406e-06
403    1.05072e-06
404    7.36582e-07
405    7.27458e-07
406    4.40268e-07
407     8.6056e-07
408    1.33797e-06
409    1.58541e-06
410     7.8643e-07
411    9.34552e-07
412    1.22004e-06
413    1.28897e-06
414    1.17126e-06
415    9.27779e-07
416    9.53357e-07
417    3.19196e-07
418    2.18971e-07
419    9.48534e-07
420    4.84796e-07
421    5.59927e-07
422    1.95537e-07
423    5.25191e-07
424   -1.63842e-07
425   -1.43723e-07
426    3.91879e-07
427    1.19136e-06
428    1.08735e-06
429    1.14696e-07
430    4.82738e-07
431    1.15879e-06
432   -3.87052e-07
433     8.0006e-07
434   -1.96303e-07
435    7.19024e-07
436    5.15704e-07
437    3.50918e-07
438    6.90436e-07
439     7.5166e-07
440    5.76809e-07
441    1.59315e-06
442    1.22862e-06
443    2.61732e-07
444    4.88696e-07
445    6.12474e-07
446    1.67864e-06
447    8.64534e-07
448    1.45653e-06
449    9.47401e-07
450    7.03335e-07
451    1.67695e-06
452    1.00572e-07
453     5.4749e-08
454    9.33544e-07
455    5.40179e-07
456    8.28277e-07
457    9.58163e-07
458    1.19964e-06
459    1.08884e-06
460    5.43004e-07
461    1.16204e-06
462    6.72929e-07
463    1.23214e-06
464    1.33933e-06
465    9.21569e-07
466    1.37777e-06
467    1.10882e-06
468    1.69566e-06
469    8.33379e-07
470    1.26141e-06
471     6.0301e-07
472    5.77955e-07
473    1.13337e-06
474    7.48498e-07
475    3.71823e-07
476    1.39293e-06
477    9.95972e-07
478    7.71242e-07
479     4.9292e-07
480    6.56878e-07
481    5.52744e-07
482    9.15601e-07
483    1.15163e-06
484    1.15449e-06
485    1.14771e-06
486     1.6425e-06
487    1.07169e-06
488    1.53997e-06
489    1.41072e-06
490    1.38937e-06
491    1.39567e-06
492    1.29413e-06
493    8.75238e-07
494    4.65683e-07
495    6.45793e-07
496    1.11507e-06
497    1.99755e-06
498    1.07235e-06
499    9.08276e-07
500    1.33867e-06
501    1.15363e-06
502    1.80141e-06
503    1.12511e-06
504    1.33792e-06
505     4.7978e-07
506    6.19619e-07
507    5.88553e-07
508    1.08412e-06
509    7.36447e-07
510    8.77785e-07
511    7.48235e-07
512    1.11713e-06
