RMS:    Average: 
227    0.000376671
228    0.000396929
229    0.000364809
230    0.000357258
231    0.000356144
232    0.000338783
233    0.000337252
234    0.000324273
235     0.00033464
236    0.000353661
237    0.000321672
238     0.00032162
239    0.000395432
240    0.000384253
241    0.000306829
242     0.00037016
243    0.000396611
244    0.000431505
245    0.000307247
246    0.000300288
247    0.000276202
248    0.000355087
249    0.000291914
250    0.000344344
251     0.00034288
252    0.000289723
253    0.000289407
254    0.000297247
255    0.000293208
256    0.000308902
257    0.000316886
258    0.000298706
259     0.00028252
260    0.000259641
261    0.000291333
262    0.000259988
263    0.000246065
264    0.000226931
265    0.000272589
266    0.000277481
267    0.000267509
268    0.000284089
269    0.000253425
270    0.000249286
271      0.0002642
272    0.000203793
273    0.000246081
274    0.000226529
275    0.000222169
276    0.000260713
277    0.000238589
278    0.000262272
279    0.000241562
280    0.000223504
281    0.000211006
282    0.000239345
283    0.000226489
284    0.000205986
285    0.000243117
286    0.000195603
287    0.000251506
288    0.000211847
289    0.000248716
290    0.000233995
291    0.000221687
292    0.000245796
293    0.000213636
294    0.000226922
295    0.000222536
296     0.00021424
297    0.000226211
298    0.000216757
299    0.000259583
300    0.000248686
301    0.000247634
302     0.00022759
303    0.000214604
304    0.000239817
305    0.000208234
306     0.00021373
307    0.000240817
308    0.000222428
309    0.000205055
310    0.000201581
311    0.000204186
312    0.000172868
313    0.000179493
314    0.000223833
315    0.000167785
316    0.000237347
317    0.000249627
318     0.00020217
319    0.000195841
320    0.000212778
321    0.000198214
322    0.000220266
323    0.000219334
324    0.000221337
325     0.00020308
326    0.000196513
327    0.000183823
328    0.000193108
329    0.000219961
330    0.000237428
331    0.000215629
332    0.000212002
333    0.000197768
334    0.000203968
335     0.00017909
336    0.000197734
337    0.000177064
338    0.000203664
339     0.00019131
340    0.000193076
341    0.000189754
342    0.000211534
343    0.000219248
344    0.000203229
345    0.000193871
346    0.000184297
347    0.000132587
348    0.000180584
349    0.000177142
350    0.000184716
351    0.000171126
352    0.000165342
353    0.000180634
354    0.000166439
355    0.000193344
356    0.000187703
357    0.000152765
358    0.000173352
359     0.00016127
360    0.000170702
361    0.000182064
362    0.000153605
363    0.000181736
364    0.000180211
365     0.00016711
366    0.000175144
367    0.000157185
368    0.000153882
369    0.000168355
370    0.000164261
371    0.000168633
372    0.000164052
373    0.000192259
374    0.000205674
375    0.000172836
376    0.000217564
377    0.000199536
378    0.000189153
379    0.000178163
380    0.000175419
381    0.000159993
382    0.000179849
383    0.000163865
384    0.000176937
385    0.000173882
386    0.000183077
387    0.000166867
388    0.000167128
389    0.000138376
390    0.000156877
391    0.000156779
392    0.000160301
393    0.000165397
394    0.000149591
395    0.000159239
396    0.000136457
397    0.000159548
398    0.000154947
399    0.000132488
400    0.000146112
401    0.000134739
402    0.000166234
403    0.000155063
404     0.00014802
405    0.000151907
406    0.000137408
407     0.00014379
408    0.000143127
409    0.000155933
410    0.000154208
411    0.000141853
412    0.000138763
413    0.000158838
414    0.000149813
415    0.000125344
416    0.000133417
417    0.000169065
418    0.000156323
419    0.000150399
420    0.000129566
421    0.000147668
422    0.000148651
423    0.000131089
424    0.000140055
425    0.000144389
426    0.000134049
427    0.000134843
428    0.000144964
429    0.000116689
430    0.000129599
431    0.000116786
432    0.000125715
433    0.000134047
434    0.000132697
435    0.000149217
436    0.000151911
437    0.000148236
438    0.000138289
439    0.000129416
440     0.00013622
441    0.000125468
442    0.000123737
443    0.000162057
444    0.000142534
445    0.000135362
446    0.000137732
447    0.000129454
448    0.000128347
449    0.000126979
450    0.000125438
451     0.00012991
452     0.00012283
453    0.000143499
454    0.000138059
455    0.000137463
456    0.000138007
457    0.000136598
458    0.000123933
459    0.000135274
460    0.000116441
461    0.000118102
462    0.000105554
463    0.000113242
464    0.000130719
465    0.000125309
466    0.000114401
467    0.000137054
468    0.000136454
469    0.000128083
470    0.000125454
471      0.0001295
472    0.000129148
473    0.000121006
474    0.000121167
475     0.00013134
476    0.000116698
477    0.000128033
478    0.000125281
479    0.000129242
480    0.000119243
481    0.000144345
482    0.000121923
483     0.00012251
484    0.000132519
485    0.000116435
486    0.000149639
487    0.000121903
488    0.000131218
489    0.000128897
490    0.000127565
491    0.000145805
492    0.000134135
493    0.000127891
494    0.000127553
495    0.000117857
496    0.000129534
497    0.000121781
498    0.000132518
499    0.000123873
500    0.000124815
501    0.000112912
502    0.000127233
503    0.000127538
504    0.000137384
505    0.000118694
506    0.000117596
507    0.000122247
508    0.000136172
509    0.000139678
510    0.000115873
511    0.000110642
512    0.000107871
