RMS:    Average: 
476    8.86891e-05
477    8.40768e-05
478    8.82435e-05
479    8.18635e-05
480    8.25117e-05
481    8.79354e-05
482    8.96285e-05
483    8.41287e-05
484    8.27231e-05
485    8.20733e-05
486    8.56152e-05
487    8.85201e-05
488    8.43406e-05
489    8.39246e-05
490    7.95036e-05
491    8.18751e-05
492    8.59794e-05
493    8.06048e-05
494    7.79724e-05
495    8.62494e-05
496    8.08527e-05
497    8.62294e-05
498    8.04147e-05
499    7.86295e-05
500    8.06734e-05
501    8.47523e-05
502    8.82217e-05
503    8.62423e-05
504    8.37916e-05
505    8.41911e-05
506    8.15898e-05
507    8.89218e-05
508    8.90068e-05
509    8.33768e-05
510    8.07239e-05
511    8.14286e-05
512    9.24771e-05
