RMS:    Average: 
321    3.43721e-05
322    3.36756e-05
323    2.88797e-05
324    1.96152e-05
325    2.18989e-05
326    1.76642e-05
327    2.09762e-05
328    2.94458e-05
329    3.07956e-05
330    2.41647e-05
331    2.07277e-05
332    2.82169e-05
333    1.42834e-05
334    1.52144e-05
335    1.91594e-05
336    2.86881e-05
337    1.41164e-05
338    2.64523e-05
339    1.96231e-05
340    3.16349e-05
341    2.09401e-05
342    1.04274e-05
343    2.55134e-05
344    1.33785e-05
345    2.41422e-05
346    2.39609e-05
347    2.52439e-05
348    2.37038e-05
349    2.17889e-05
350    1.66394e-05
351    2.24513e-05
352    2.17423e-05
353     3.2599e-05
354    2.67146e-05
355    3.02086e-05
356    1.76432e-05
357    1.87022e-05
358    1.70614e-05
359    1.28317e-05
360    2.66996e-05
361    1.56609e-05
362    2.39431e-05
363    2.01022e-05
364    1.57253e-05
365    2.09108e-05
366    2.40135e-05
367    1.90482e-05
368    1.34894e-05
369    2.83501e-05
370    2.10963e-05
371    1.75755e-05
372    1.29101e-05
373    8.61312e-06
374    1.84127e-05
375    1.62632e-05
376    1.15963e-05
377    1.67777e-05
378    2.81436e-05
379    1.74227e-05
380    1.49703e-05
381    1.63046e-05
382    1.85829e-05
383    1.30532e-05
384    2.53995e-05
385    1.47626e-05
386    2.27143e-05
387    1.65861e-05
388    1.63719e-05
389    2.07862e-05
390    1.64587e-05
391    2.47849e-05
392    1.48601e-05
393    2.07164e-05
394    1.71589e-05
395    1.03058e-05
396    7.61695e-06
397    8.94595e-06
398    9.40979e-06
399    9.89577e-06
400    1.77514e-05
401    1.06637e-05
402     2.1765e-05
403    1.52462e-05
404    1.85598e-05
405    1.72252e-05
406     1.7932e-05
407    1.28707e-05
408    1.68372e-05
409    1.12484e-05
410    7.94795e-06
411    1.03537e-05
412    1.56119e-05
413    1.22967e-05
414     1.3213e-05
415    1.42083e-05
416    9.78139e-06
417    1.55341e-05
418    2.80762e-06
419    1.01202e-05
420    4.05949e-06
421    5.53604e-06
422    7.06553e-06
423    7.92556e-06
424    1.46528e-05
425    1.50301e-05
426        7.8e-06
427    1.24334e-05
428    1.41287e-05
429    1.37816e-05
430    1.05927e-05
431    1.20427e-05
432    1.00608e-06
433    9.61908e-06
434    1.07824e-05
435    1.06808e-05
436    1.40601e-05
437    1.00528e-05
438    4.28805e-06
439    1.16542e-05
440    1.05028e-05
441     1.5858e-05
442    1.18553e-05
443    1.10747e-05
444    1.62415e-05
445    1.67289e-05
446    7.90255e-06
447    9.84718e-06
448    1.20905e-05
449     8.7725e-06
450    1.35719e-05
451    9.77328e-06
452    5.90774e-06
453     7.5575e-06
454    4.21039e-06
455    8.58006e-06
456    9.60639e-06
457    8.43847e-06
458    1.40225e-05
459    1.51664e-05
460    1.43181e-05
461    1.69413e-05
462    1.57721e-05
463    1.07579e-05
464     1.0295e-05
465    8.89149e-06
466    8.81595e-06
467    7.88987e-06
468    1.28629e-05
469    1.19952e-05
470    1.25606e-05
471    1.04008e-05
472    1.25908e-05
473    1.42617e-05
474    9.92523e-06
475    1.88998e-05
476     1.4903e-05
477    1.96871e-05
478    1.20997e-05
479    8.54252e-06
480     1.3799e-05
481    1.17545e-05
482    1.45731e-05
483    1.35268e-05
484    1.00599e-05
485    8.36422e-06
486    1.47308e-05
487    1.19946e-05
488    1.00955e-05
489    1.19745e-05
490     1.1406e-05
491    9.43458e-06
492    1.55226e-05
493    7.32476e-06
494    1.03686e-05
495    1.27214e-05
496    5.29906e-06
497    1.63993e-05
498    9.32256e-06
499     6.2238e-06
500    1.58986e-05
501    1.02172e-05
502    1.33355e-05
503    1.50801e-05
504    1.75751e-05
505    1.21599e-05
506    1.06572e-05
507    6.20953e-06
508    1.22826e-05
509    1.30774e-05
510    9.25427e-06
511    7.04526e-06
512    1.46701e-05
