RMS:    Average: 
223    3.59278e-05
224    3.87942e-05
225     4.3209e-05
226    3.45496e-05
227     3.4055e-05
228    3.51311e-05
229     3.6586e-05
230     3.7569e-05
231    3.12533e-05
232    3.79398e-05
233    4.51591e-05
234    2.82701e-05
235    3.99827e-05
236    3.47909e-05
237    3.33438e-05
238     2.8259e-05
239    3.75898e-05
240    3.06278e-05
241     2.7458e-05
242    2.66016e-05
243     2.3672e-05
244    3.93518e-05
245    3.09391e-05
246     3.7637e-05
247    2.88665e-05
248     2.2312e-05
249     3.0098e-05
250     2.3717e-05
251    2.84589e-05
252    3.12034e-05
253    2.60549e-05
254    2.01649e-05
255      2.362e-05
256     2.7908e-05
257    2.81247e-05
258    2.17462e-05
259    1.99043e-05
260    1.88651e-05
261    1.96676e-05
262    1.85232e-05
263     1.1101e-05
264    1.49126e-05
265    2.50601e-05
266    1.74365e-05
267    1.08408e-05
268    2.83919e-05
269    8.51434e-06
270    2.08784e-05
271    1.57595e-05
272     2.3068e-05
273    2.25028e-05
274    2.05552e-05
275    2.24238e-05
276    1.88583e-05
277    2.58092e-05
278    2.01671e-05
279    2.35312e-05
280    1.59827e-05
281    1.69082e-05
282    1.72386e-05
283    1.26607e-05
284    1.62707e-05
285    1.26133e-05
286    1.88405e-05
287    1.77241e-05
288    1.87625e-05
289    1.76703e-05
290     1.8272e-05
291    1.22951e-05
292     1.8183e-05
293    9.28995e-06
294    1.93896e-05
295    1.81189e-05
296    9.83195e-06
297    1.73752e-05
298    2.21877e-05
299     1.9837e-05
300    2.31051e-05
301    1.94844e-05
302    1.46047e-05
303    1.28046e-05
304    1.35691e-05
305     1.2962e-05
306    9.69426e-06
307    1.19758e-05
308    1.34405e-05
309    1.42249e-05
310    1.14304e-05
311    1.79378e-05
312    1.34221e-05
313    1.05678e-05
314    1.61616e-05
315    1.35426e-05
316    1.56629e-05
317    1.44076e-05
318    1.84014e-05
319    1.90116e-05
320    1.68466e-05
321    1.63089e-05
322    1.72727e-05
323    1.41653e-05
324     1.1693e-05
325    9.93413e-06
326    1.12003e-05
327    1.28631e-05
328    9.66772e-06
329    7.83123e-06
330    1.00619e-05
331    1.14745e-05
332    1.33734e-05
333    1.20936e-05
334    1.59168e-05
335    1.28955e-05
336    1.61329e-05
337    1.14383e-05
338    8.86623e-06
339    1.57517e-05
340    2.29282e-05
341    1.27537e-05
342    2.02461e-05
343    1.49475e-05
344    1.95035e-05
345    1.93041e-05
346    1.25001e-05
347    1.24288e-05
348    1.60374e-05
349    1.43067e-05
350    1.03569e-05
351    1.46813e-05
352    1.24409e-05
353    1.26692e-05
354    1.61786e-05
355    1.34196e-05
356    1.15129e-05
357    1.49159e-05
358    1.38951e-05
359    1.39498e-05
360    1.25956e-05
361    1.65126e-05
362    9.14232e-06
363    1.57787e-05
364    1.26876e-05
365    1.12778e-05
366    1.16441e-05
367    1.74204e-05
368    7.91103e-06
369    1.54199e-05
370    1.07908e-05
371    1.66197e-05
372    1.95432e-05
373    1.30811e-05
374    9.42289e-06
375    1.31572e-05
376    1.40321e-05
377    1.36648e-05
378    8.28472e-06
379    1.19868e-05
380    1.17104e-05
381    9.60965e-06
382     1.3114e-05
383    1.11267e-05
384    1.37894e-05
385      1.168e-05
386     1.4944e-05
387    1.46415e-05
388    1.71547e-05
389    1.29629e-05
390    1.05896e-05
391      1.557e-05
392    1.08519e-05
393    1.13391e-05
394     7.9092e-06
395    1.42796e-05
396    7.93987e-06
397    7.82069e-06
398    1.22245e-05
399    1.21427e-05
400    8.72185e-06
401    1.21218e-05
402    1.12796e-05
403    9.22819e-06
404    8.53461e-06
405    6.38809e-06
406    8.60226e-06
407    5.83737e-06
408     1.2733e-05
409    9.78225e-06
410    7.77401e-06
411    8.93393e-06
412    1.00646e-05
413    9.44324e-06
414    1.34777e-05
415    7.23761e-06
416    1.04368e-05
417    1.11573e-05
418    7.19412e-06
419      8.721e-06
420    1.91721e-06
421    1.11818e-05
422    3.28035e-06
423    3.34541e-06
424    8.08026e-06
425    8.97657e-06
426    9.63847e-06
427    1.01458e-05
428    1.04524e-05
429    9.00704e-06
430    7.26461e-06
431    1.06555e-05
432    1.27185e-05
433    8.24973e-06
434    6.91351e-06
435    8.61649e-06
436    8.45361e-06
437    9.17956e-06
438    7.58026e-06
439    1.11242e-05
440    8.94624e-06
441    9.55745e-06
442    6.17538e-06
443    5.55388e-06
444    2.37272e-06
445    7.42383e-06
446    5.82628e-06
447    5.20573e-06
448    6.03705e-06
449    7.56449e-06
450    5.40465e-06
451    6.18007e-06
452    3.65262e-06
453    9.65185e-06
454    9.76786e-06
455    8.59598e-06
456    1.00681e-05
457    4.82532e-06
458    7.35945e-06
459    9.19641e-06
460    1.24614e-05
461    9.18753e-06
462    4.14578e-06
463    5.81695e-06
464    7.13983e-06
465     7.9693e-06
466    8.41715e-06
467     8.3873e-06
468    6.43799e-06
469    8.77634e-06
470    6.89923e-06
471    3.36195e-06
472    8.93405e-06
473    8.93407e-06
474    6.99152e-06
475    1.16309e-05
476    1.02311e-05
477    7.07096e-06
478    1.06236e-05
479    3.72679e-06
480    7.78639e-06
481    1.04042e-05
482    1.02241e-05
483    7.74543e-06
484    7.63085e-06
485    1.37346e-05
486    6.15058e-06
487    1.11331e-05
488    5.45635e-06
489    1.44626e-05
490    1.60805e-05
491    1.09509e-05
492    1.25897e-05
493    9.14332e-06
494    8.94212e-06
495    4.93696e-06
496    8.92031e-06
497    1.10599e-05
498     1.0834e-05
499    7.79131e-06
500    1.03588e-05
501    8.12281e-06
502    1.06615e-05
503    1.15241e-05
504    9.44394e-06
505    8.70136e-06
506    9.91825e-06
507    8.87844e-06
508    1.13721e-05
509    7.67933e-06
510    8.67024e-06
511    7.01045e-06
512    7.36361e-06
