RMS:    Average: 
425    9.80055e-06
426    6.62161e-06
427    8.69572e-06
428     9.6039e-06
429    9.84804e-06
430     4.8095e-06
431    8.88285e-06
432    7.83658e-06
433    9.01097e-06
434    9.38254e-06
435    6.95365e-06
436    1.00187e-05
437    8.59425e-06
438    9.03867e-06
439     7.5751e-06
440    6.74371e-06
441    4.87149e-06
442    7.71636e-06
443     6.7027e-06
444     8.3759e-06
445     7.3487e-06
446    5.11867e-06
447    6.33573e-06
448    4.76291e-06
449    4.10432e-06
450     6.4581e-06
451    2.67367e-06
452     5.1693e-06
453    7.33855e-06
454    7.71094e-06
455    3.64346e-06
456    8.30466e-06
457    4.52784e-06
458    9.56559e-06
459    8.12053e-06
460     7.7165e-06
461    8.08255e-06
462    9.97835e-06
463    8.89176e-06
464     9.6062e-06
465    7.75573e-06
466    6.00401e-06
467    6.59318e-06
468    5.89595e-06
469    6.38815e-06
470    6.38124e-06
471    5.25042e-06
472    6.65299e-06
473    6.69603e-06
474    6.57055e-06
475    8.48107e-06
476    7.39557e-06
477    3.45461e-06
478     7.9697e-06
479    2.74939e-06
480    5.80111e-06
481    7.46489e-06
482    3.82977e-06
483    3.72539e-06
484    4.84836e-06
485    5.82042e-06
486    5.82337e-06
487    8.25296e-06
488    7.44307e-06
489    9.18902e-06
490    8.78313e-06
491    2.69191e-06
492    7.16058e-06
493    5.51435e-06
494    4.98839e-06
495     9.2793e-06
496    6.46257e-06
497    8.76524e-06
498    6.53017e-06
499     5.8849e-06
500    4.77914e-06
501    5.83333e-06
502    5.81373e-06
503    7.25856e-06
504    6.11169e-06
505    7.28314e-06
506    7.09828e-06
507    8.20104e-06
508    8.21931e-06
509     6.5449e-06
510    3.95692e-06
511    3.31773e-06
512    5.58552e-06
