RMS:    Average: 
227    0.000152168
228    0.000147361
229    0.000125163
230    0.000131629
231    0.000128081
232    0.000107152
233    0.000120239
234    0.000135753
235    0.000100285
236    8.12099e-05
237    9.02358e-05
238    9.47648e-05
239    0.000106264
240     9.1577e-05
241     6.5174e-05
242    9.07832e-05
243     9.0717e-05
244    0.000115252
245    8.85053e-05
246    0.000106823
247    0.000100866
248    8.99303e-05
249    0.000106289
250    0.000104382
251    0.000101069
252    0.000100412
253     8.6604e-05
254    6.98579e-05
255    8.32093e-05
256    9.11722e-05
257    0.000101474
258    5.82624e-05
259    6.87529e-05
260    7.23752e-05
261    7.86311e-05
262    8.22789e-05
263    7.13986e-05
264    5.25722e-05
265     7.1833e-05
266    7.95937e-05
267    7.20602e-05
268    7.78099e-05
269    5.68951e-05
270    5.75472e-05
271     5.9153e-05
272    5.22861e-05
273    5.38394e-05
274    4.69128e-05
275    5.24085e-05
276    5.96471e-05
277    5.08511e-05
278    4.60116e-05
279    6.40637e-05
280     4.7268e-05
281    4.44275e-05
282    5.43376e-05
283    5.23901e-05
284     6.1825e-05
285    6.39254e-05
286     7.8321e-05
287    6.67233e-05
288    6.13928e-05
289    6.58717e-05
290    6.99638e-05
291    5.54003e-05
292    5.50292e-05
293    4.22189e-05
294    5.48084e-05
295    6.15092e-05
296    4.55629e-05
297    5.33543e-05
298    5.64587e-05
299    5.76666e-05
300    5.31308e-05
301    5.47471e-05
302    5.15468e-05
303     4.1944e-05
304    6.81188e-05
305    4.35079e-05
306    5.36687e-05
307    5.42333e-05
308    3.63253e-05
309    4.32343e-05
310     5.5364e-05
311    6.54974e-05
312    3.95096e-05
313    5.13989e-05
314    5.99026e-05
315    5.32687e-05
316    6.36862e-05
317    7.26014e-05
318     5.2963e-05
319    5.91425e-05
320    5.00642e-05
321    5.03297e-05
322    6.46614e-05
323    5.72929e-05
324    7.57847e-05
325    5.10916e-05
326     5.4533e-05
327    5.76053e-05
328    6.57246e-05
329    7.02947e-05
330     6.6425e-05
331    6.34824e-05
332     5.4897e-05
333    5.63655e-05
334    5.37142e-05
335    4.67736e-05
336    5.68454e-05
337    4.65619e-05
338    5.71241e-05
339    4.06494e-05
340    6.88716e-05
341    5.53826e-05
342     4.1194e-05
343    7.19711e-05
344    4.07451e-05
345    4.56949e-05
346    5.62705e-05
347    4.83974e-05
348    4.01924e-05
349    3.83104e-05
350    4.10041e-05
351    4.97258e-05
352    5.62034e-05
353    5.93628e-05
354    6.77012e-05
355    6.20503e-05
356    5.05949e-05
357    4.10906e-05
358    5.71336e-05
359    4.53535e-05
360    6.20518e-05
361      4.989e-05
362     3.4205e-05
363    4.78399e-05
364     2.6428e-05
365    3.99568e-05
366    3.99305e-05
367    4.18914e-05
368    3.57273e-05
369     6.5941e-05
370     5.4212e-05
371    4.95873e-05
372    5.35431e-05
373    5.71482e-05
374    6.41935e-05
375    4.87464e-05
376    4.68682e-05
377    4.33186e-05
378    5.16368e-05
379     4.6826e-05
380    6.01782e-05
381    4.15943e-05
382    5.82009e-05
383    4.09213e-05
384    5.92594e-05
385    4.63469e-05
386    5.13059e-05
387    4.64417e-05
388     5.9048e-05
389    4.84819e-05
390    3.66478e-05
391    4.43638e-05
392    4.40756e-05
393    4.85401e-05
394    2.78273e-05
395    3.14372e-05
396    3.89759e-05
397    3.51046e-05
398    3.70286e-05
399    3.91994e-05
400    2.79175e-05
401    3.76767e-05
402    4.05813e-05
403    3.02967e-05
404    3.61482e-05
405    4.25729e-05
406    3.43287e-05
407    4.35174e-05
408    3.88087e-05
409     3.5648e-05
410    3.57417e-05
411    3.65479e-05
412    4.08807e-05
413    4.94963e-05
414     2.9001e-05
415    3.13163e-05
416    3.60823e-05
417    3.33847e-05
418    2.72927e-05
419    3.39167e-05
420    3.19225e-05
421    3.32642e-05
422    2.12706e-05
423    2.14288e-05
424    2.67745e-05
425     3.2502e-05
426    2.12082e-05
427    3.61341e-05
428    3.18439e-05
429    2.57482e-05
430    2.73692e-05
431    3.59002e-05
432     2.0791e-05
433    3.76545e-05
434    2.54654e-05
435    3.08184e-05
436    2.83751e-05
437    2.83556e-05
438    3.35886e-05
439    2.58555e-05
440    2.78477e-05
441    3.69761e-05
442    3.34368e-05
443    2.38817e-05
444    2.80041e-05
445    2.66886e-05
446     4.2415e-05
447    3.23497e-05
448    3.66825e-05
449    2.87594e-05
450    3.15391e-05
451    3.46746e-05
452    1.89502e-05
453    2.71712e-05
454    2.73846e-05
455    2.09465e-05
456    2.38721e-05
457    3.76494e-05
458     3.6554e-05
459    3.24605e-05
460    2.80019e-05
461    2.91279e-05
462    2.44904e-05
463    2.54534e-05
464    3.95761e-05
465    2.97202e-05
466    3.38908e-05
467    3.50939e-05
468    3.93512e-05
469    3.57568e-05
470    3.12662e-05
471    3.37225e-05
472    3.17655e-05
473    4.21402e-05
474    2.68769e-05
475    3.36481e-05
476    3.59586e-05
477    3.41343e-05
478    3.21453e-05
479    1.69833e-05
480    2.70817e-05
481    3.65785e-05
482    2.95316e-05
483     4.1123e-05
484    3.56068e-05
485    3.12006e-05
486    4.44007e-05
487    3.52446e-05
488    4.36996e-05
489    3.68558e-05
490    3.25955e-05
491    4.22545e-05
492    3.65115e-05
493     3.1035e-05
494     2.2428e-05
495     3.0912e-05
496    3.10094e-05
497    3.67619e-05
498    3.07048e-05
499    2.65821e-05
500    3.26329e-05
501    4.26335e-05
502     4.3143e-05
503    3.33726e-05
504    4.56983e-05
505    3.49961e-05
506    3.52747e-05
507    3.77895e-05
508    3.41513e-05
509    3.43276e-05
510     2.9493e-05
511    3.11515e-05
512    3.43925e-05
