RMS:    Average: 
334    4.45131e-05
335    2.29684e-05
336    3.33903e-05
337    3.42435e-05
338    2.65854e-05
339    4.22484e-05
340    4.52437e-05
341    3.88562e-05
342    4.36284e-05
343    3.37699e-05
344    2.91859e-05
345    3.25561e-05
346    4.35398e-05
347    3.87717e-05
348    3.68335e-05
349    3.94215e-05
350    4.30933e-05
351    4.71312e-05
352    4.69123e-05
353    5.70719e-05
354    5.26456e-05
355    4.19197e-05
356    3.22668e-05
357    2.27593e-05
358    2.86928e-05
359    2.85345e-05
360    4.24269e-05
361    3.59072e-05
362    4.66867e-05
363    3.48473e-05
364    3.61016e-05
365     3.6608e-05
366    4.23449e-05
367    3.51404e-05
368    2.73279e-05
369    3.03275e-05
370    2.95974e-05
371    3.95598e-05
372    2.99845e-05
373    2.93191e-05
374    2.81424e-05
375    2.19173e-05
376    3.59756e-05
377    3.44315e-05
378    3.92185e-05
379    2.93363e-05
380    3.00646e-05
381    2.99801e-05
382    2.51617e-05
383    2.43673e-05
384    2.99306e-05
385    2.95854e-05
386    2.29627e-05
387    3.26812e-05
388    3.46857e-05
389     2.7195e-05
390    3.09318e-05
391    2.64031e-05
392    2.10219e-05
393    3.13213e-05
394    2.36879e-05
395    1.96385e-05
396     1.9689e-05
397    1.52782e-05
398    2.51707e-05
399    1.69025e-05
400    2.08726e-05
401    2.30459e-05
402    2.66907e-05
403    1.82761e-05
404    2.14625e-05
405    2.47151e-05
406    2.84317e-05
407    1.98434e-05
408    1.87508e-05
409    2.55245e-05
410    2.25661e-05
411    3.04845e-05
412    2.48336e-05
413    1.73354e-05
414       2.19e-05
415    2.33561e-05
416    1.14955e-05
417     2.0247e-05
418    4.60534e-06
419    1.75822e-05
420    1.53082e-05
421    8.69404e-06
422    2.61769e-05
423    1.86791e-05
424      3.606e-05
425    2.53391e-05
426    1.83674e-05
427    2.52341e-05
428    2.31314e-05
429    2.05233e-05
430    1.92156e-05
431    1.58024e-05
432    7.98235e-06
433    1.07374e-05
434    1.23739e-05
435    1.19884e-05
436    1.63693e-05
437    2.49283e-05
438    1.92282e-05
439    1.75927e-05
440    1.48117e-05
441    2.16143e-05
442     2.1581e-05
443    2.24525e-05
444    1.89754e-05
445    2.50598e-05
446    2.23691e-05
447    1.94484e-05
448    1.58632e-05
449    1.49526e-05
450    2.15218e-05
451    1.76667e-05
452    1.64847e-05
453    2.08398e-05
454    1.83778e-05
455    1.92626e-05
456    2.95241e-05
457    2.06192e-05
458    2.55547e-05
459    2.37203e-05
460    2.36777e-05
461    2.83421e-05
462    1.71395e-05
463    2.26911e-05
464    2.15966e-05
465    2.17715e-05
466    1.57171e-05
467    1.09005e-05
468    3.09173e-05
469    2.60088e-05
470    2.59297e-05
471    2.36247e-05
472     2.6412e-05
473    3.41002e-05
474    1.96077e-05
475    2.42578e-05
476    2.53442e-05
477    2.06319e-05
478    1.96851e-05
479    1.77245e-05
480    2.46085e-05
481    2.31029e-05
482    1.58032e-05
483    2.45666e-05
484    3.35285e-06
485    1.69928e-05
486    2.80993e-05
487    1.70538e-05
488    2.21334e-05
489     1.7306e-05
490    2.74846e-05
491    2.11724e-05
492    2.65771e-05
493    2.46192e-05
494    2.24867e-05
495    2.39477e-05
496    2.12298e-05
497     2.9132e-05
498    2.77602e-05
499    2.01174e-05
500    3.70409e-05
501    2.20978e-05
502     3.2355e-05
503    2.54105e-05
504    2.44005e-05
505    2.32904e-05
506    2.07122e-05
507    1.60204e-05
508    2.22967e-05
509    2.43499e-05
510    1.59411e-05
511    1.65431e-05
512    1.94663e-05
