RMS:    Average: 
247    0.000126614
248    0.000120701
249    0.000132786
250    0.000115633
251    0.000128449
252    0.000107337
253    0.000104974
254    9.84061e-05
255    9.96337e-05
256    0.000111535
257    0.000129307
258    9.13673e-05
259     8.1823e-05
260    9.12616e-05
261    0.000106618
262     9.7417e-05
263    8.68082e-05
264     9.2113e-05
265    9.07759e-05
266    9.71718e-05
267    9.92901e-05
268    0.000100191
269    7.81808e-05
270    8.97501e-05
271    8.24854e-05
272    9.72854e-05
273    8.60391e-05
274    8.33401e-05
275    7.02143e-05
276     6.2028e-05
277    8.41147e-05
278    7.12256e-05
279    9.11373e-05
280    7.98941e-05
281     7.1215e-05
282     7.8322e-05
283    7.41069e-05
284    7.02447e-05
285    7.24802e-05
286    7.76621e-05
287    7.41672e-05
288    7.60309e-05
289    8.82402e-05
290    8.16634e-05
291    6.36075e-05
292    7.86217e-05
293    5.81043e-05
294    7.65176e-05
295    7.63427e-05
296    6.98885e-05
297    7.80999e-05
298     8.4982e-05
299    7.86531e-05
300    9.01472e-05
301    7.58586e-05
302    7.06758e-05
303    7.06828e-05
304    7.54174e-05
305    6.52333e-05
306      7.419e-05
307     7.0044e-05
308    7.07196e-05
309     7.2452e-05
310    7.79086e-05
311    6.91417e-05
312    6.61959e-05
313    7.03055e-05
314    7.46213e-05
315    6.88479e-05
316    6.79897e-05
317    6.53612e-05
318    6.52632e-05
319    6.17929e-05
320    7.52842e-05
321    7.64569e-05
322    8.23231e-05
323    7.06413e-05
324    7.86613e-05
325    6.61787e-05
326    7.22493e-05
327    6.89572e-05
328    6.23583e-05
329    6.80023e-05
330    5.84491e-05
331    6.63413e-05
332    5.89406e-05
333    5.79466e-05
334    8.10343e-05
335    5.99647e-05
336    8.12622e-05
337    5.00536e-05
338    7.00449e-05
339    5.77445e-05
340    7.34185e-05
341     6.4004e-05
342    5.70342e-05
343    6.78738e-05
344    6.86362e-05
345    7.32736e-05
346    6.65606e-05
347    7.57714e-05
348    6.75878e-05
349    5.69385e-05
350     6.5461e-05
351    7.34864e-05
352    7.50503e-05
353    6.08562e-05
354    6.33508e-05
355    7.17491e-05
356    6.44014e-05
357    5.81401e-05
358    6.23997e-05
359    6.39594e-05
360    7.47123e-05
361    6.72247e-05
362     6.8107e-05
363    5.77049e-05
364    5.22827e-05
365    5.23361e-05
366    4.33245e-05
367    6.47654e-05
368    5.29482e-05
369    6.26659e-05
370     6.4353e-05
371    6.63176e-05
372    5.81113e-05
373    6.57233e-05
374    6.92707e-05
375    5.27323e-05
376    5.73053e-05
377    6.03004e-05
378    6.44721e-05
379    4.75626e-05
380    6.62826e-05
381    4.87484e-05
382    4.82118e-05
383     5.2217e-05
384    6.05105e-05
385    6.00269e-05
386    5.69156e-05
387    6.22712e-05
388     5.8664e-05
389    6.17693e-05
390    5.05682e-05
391    4.76873e-05
392    5.21964e-05
393    5.41033e-05
394    4.83148e-05
395    5.28265e-05
396    4.57351e-05
397    5.13696e-05
398    4.91493e-05
399    5.01445e-05
400    3.73853e-05
401    5.33366e-05
402    5.92303e-05
403    3.69875e-05
404    4.42537e-05
405    4.28664e-05
406    3.50666e-05
407    3.98381e-05
408    3.82771e-05
409    4.10134e-05
410    4.87599e-05
411    4.79507e-05
412    4.91386e-05
413    4.90093e-05
414    5.34567e-05
415    5.04831e-05
416    4.01977e-05
417    4.86935e-05
418    4.15136e-05
419    5.06494e-05
420    3.81746e-05
421    4.58656e-05
422     4.4248e-05
423    4.57091e-05
424    4.63334e-05
425    5.08522e-05
426    5.21487e-05
427    5.26723e-05
428    4.65148e-05
429    4.19637e-05
430    3.94292e-05
431     4.6484e-05
432    4.73474e-05
433    4.90488e-05
434    5.08375e-05
435    3.82989e-05
436    3.52278e-05
437     3.9436e-05
438    4.47802e-05
439    4.03112e-05
440    4.46812e-05
441    3.63554e-05
442    4.24669e-05
443    3.35093e-05
444    4.26958e-05
445    4.40846e-05
446    3.83864e-05
447    4.91511e-05
448     4.3858e-05
449    3.75491e-05
450     4.0879e-05
451    4.82514e-05
452    3.56308e-05
453    4.00937e-05
454    3.97182e-05
455    3.88825e-05
456    3.73326e-05
457     4.3215e-05
458    4.94646e-05
459    4.20348e-05
460    5.03135e-05
461    4.54291e-05
462    4.43011e-05
463    3.98288e-05
464    3.26118e-05
465    3.03856e-05
466    3.39518e-05
467    3.69161e-05
468    4.63981e-05
469    4.35134e-05
470    4.29018e-05
471    3.97179e-05
472    4.79762e-05
473    5.15809e-05
474    3.93524e-05
475    4.84751e-05
476    4.10342e-05
477     4.0186e-05
478    3.77288e-05
479    3.11478e-05
480    3.67194e-05
481    4.42462e-05
482    4.55987e-05
483    3.92134e-05
484    3.96383e-05
485    4.36465e-05
486    4.00207e-05
487    4.39757e-05
488    3.94327e-05
489    4.73021e-05
490    4.67978e-05
491    4.26999e-05
492    4.24237e-05
493    3.37046e-05
494    4.08536e-05
495    4.31695e-05
496    3.37119e-05
497    4.07992e-05
498    3.88245e-05
499    3.44867e-05
500    4.45488e-05
501    4.45452e-05
502      5.441e-05
503    4.08042e-05
504    4.09056e-05
505    3.66722e-05
506    3.93754e-05
507    4.16313e-05
508    4.19608e-05
509    4.63083e-05
510    3.63673e-05
511    4.08416e-05
512    4.35209e-05
