RMS:    Average: 
209    5.29805e-05
210    5.84828e-05
211    5.37573e-05
212    5.49439e-05
213    5.92028e-05
214    4.95511e-05
215    3.65202e-05
216    5.47363e-05
217    5.77721e-05
218    4.30605e-05
219    4.60776e-05
220     4.0513e-05
221    3.56669e-05
222    3.13222e-05
223    4.22523e-05
224     4.5166e-05
225    5.35511e-05
226     4.9753e-05
227    4.70352e-05
228     4.8855e-05
229    4.78355e-05
230    4.80878e-05
231    4.64108e-05
232    3.62407e-05
233    5.25089e-05
234    3.98174e-05
235    4.30777e-05
236    4.13165e-05
237    2.72185e-05
238    3.86235e-05
239     3.9482e-05
240    3.04426e-05
241    2.46377e-05
242    4.15328e-05
243    3.04872e-05
244    4.87786e-05
245    4.41386e-05
246    4.77418e-05
247    3.68149e-05
248    2.82969e-05
249      3.561e-05
250    2.74912e-05
251    3.15899e-05
252    3.30332e-05
253    3.83924e-05
254    2.75657e-05
255    2.80261e-05
256    3.21206e-05
257    3.04206e-05
258     2.8396e-05
259    1.91552e-05
260    1.06182e-05
261    1.92139e-05
262    1.88705e-05
263    1.77918e-05
264    1.53736e-05
265    3.11509e-05
266    1.41344e-05
267    1.19085e-05
268    3.01777e-05
269    1.22634e-05
270    1.68976e-05
271    1.41882e-05
272    8.00977e-06
273    1.52952e-05
274    2.14689e-05
275    1.01202e-05
276    1.50962e-05
277    2.19567e-05
278    1.75035e-05
279    2.54997e-05
280    2.39276e-05
281    1.39644e-05
282    1.92509e-05
283    1.33513e-05
284    2.15235e-05
285    2.08334e-05
286    1.75034e-05
287    1.43744e-05
288    1.71087e-05
289    2.69294e-05
290    2.16311e-05
291    2.33309e-05
292    2.65467e-05
293    9.52248e-06
294    1.81738e-05
295    1.28138e-05
296    1.20249e-05
297    1.61054e-05
298    1.81195e-05
299     1.8998e-05
300    1.59811e-05
301    1.62275e-05
302    1.36962e-05
303    5.72845e-06
304    1.44871e-05
305    1.53697e-06
306    1.51846e-05
307    1.13141e-05
308    1.72356e-05
309    1.84786e-05
310    1.86475e-05
311    2.90961e-05
312    1.37382e-05
313    1.82514e-05
314    1.72275e-05
315    1.78285e-05
316    2.00442e-05
317    2.15069e-05
318    1.72649e-05
319    2.09989e-05
320    1.94653e-05
321    1.26618e-05
322    1.82514e-05
323    1.14544e-05
324    1.44316e-05
325    1.39692e-05
326    1.55658e-05
327    1.86094e-05
328    2.09408e-05
329    1.04413e-05
330    1.40169e-05
331    1.14569e-05
332    2.08807e-05
333    2.24306e-05
334    2.21914e-05
335     1.8705e-05
336    1.73654e-05
337    1.52286e-05
338    1.33823e-05
339    1.51282e-05
340    1.83031e-05
341    1.73931e-05
342    1.92429e-05
343    1.67958e-05
344    1.54869e-05
345    1.55835e-05
346    1.77727e-05
347    1.42523e-05
348    2.28534e-05
349    1.66652e-05
350    1.53145e-05
351    1.24097e-05
352    1.04038e-05
353    1.56993e-05
354    1.71342e-05
355    1.21346e-05
356    2.10224e-05
357    1.86526e-05
358    2.80994e-05
359    2.46263e-05
360    2.52099e-05
361    1.54064e-05
362    1.40723e-05
363    1.39068e-05
364     1.9731e-05
365    9.41204e-06
366    2.05599e-05
367    1.77347e-05
368    7.18351e-06
369     2.1545e-05
370    2.31495e-05
371    1.17212e-05
372    1.98011e-05
373     1.7959e-05
374    1.06655e-05
375    1.10291e-05
376    1.76416e-05
377    1.47435e-05
378    1.32284e-05
379    1.69592e-05
380    1.28255e-05
381    1.10636e-05
382    2.17635e-05
383    1.33272e-05
384    1.92658e-05
385    1.28168e-05
386    1.12398e-05
387    1.73718e-05
388     2.5092e-05
389    1.34778e-05
390    1.58048e-05
391    1.79616e-05
392    1.35554e-05
393    1.17055e-05
394    1.63038e-05
395    1.22046e-05
396    1.00869e-05
397    1.22057e-05
398    1.70001e-05
399    1.40538e-05
400    1.66978e-05
401    8.38717e-06
402    1.31809e-05
403    1.03474e-05
404    1.09503e-05
405    7.89606e-06
406    1.54777e-05
407    1.11711e-05
408    1.04439e-05
409    1.53327e-05
410    9.79983e-06
411     1.3879e-05
412    7.88332e-06
413    1.26411e-05
414    4.81611e-06
415    3.08942e-06
416    7.64734e-06
417    8.80007e-06
418    1.02598e-05
419    1.01325e-05
420    4.83493e-06
421    1.22253e-05
422    5.75243e-06
423    1.04272e-05
424    1.40958e-05
425    1.05492e-05
426    5.78831e-06
427    1.06124e-05
428    7.75317e-06
429    4.29335e-06
430    9.02565e-06
431    3.54391e-06
432    6.37578e-06
433    1.25022e-05
434    1.23403e-05
435    1.60755e-05
436    1.07574e-05
437    1.18545e-05
438    7.68288e-06
439    7.72491e-06
440      1.057e-05
441    1.35826e-05
442    1.04268e-05
443    1.05383e-05
444    3.82987e-06
445    1.07284e-05
446    9.15261e-06
447    6.91921e-06
448    9.71063e-06
449      5.706e-06
450    7.69068e-06
451    8.80332e-06
452      5.926e-06
453    1.08604e-05
454    1.13402e-05
455     3.8351e-06
456    4.54699e-06
457    5.54384e-06
458    6.91499e-06
459    8.56928e-06
460    1.01426e-05
461    8.30186e-06
462    5.98789e-06
463     6.7041e-06
464    1.29158e-05
465    8.78991e-06
466    8.73235e-06
467    6.11221e-06
468    3.12142e-06
469    7.97926e-06
470    6.80421e-06
471    7.86629e-06
472    9.58767e-06
473    1.22979e-05
474    9.24061e-06
475    1.06463e-05
476    1.22883e-05
477    1.44179e-05
478    1.24041e-05
479    8.74182e-06
480    9.15044e-06
481     1.4602e-05
482    6.79954e-06
483    1.26548e-05
484    1.31635e-05
485    1.13202e-05
486    1.04916e-05
487    1.57647e-05
488    9.80985e-06
489    1.75083e-05
490    1.56795e-05
491    9.63562e-06
492    7.27474e-06
493    1.22264e-05
494    1.91166e-06
495    7.36849e-06
496    9.89214e-06
497    1.28382e-05
498    1.11114e-05
499    9.77639e-06
500     1.0156e-05
501    1.21974e-05
502    1.49052e-05
503    6.88935e-06
504    1.48875e-05
505    1.31122e-05
506    1.26834e-05
507    1.20502e-05
508     9.2071e-06
509    1.50642e-05
510    1.02201e-05
511    1.14141e-05
512    1.15571e-05
