RMS:    Average: 
365    0.000156978
366    0.000167689
367    0.000153803
368     0.00015176
369    0.000155011
370    0.000164021
371    0.000153247
372    0.000149866
373     0.00016541
374    0.000150861
375    0.000164287
376    0.000158535
377    0.000158771
378    0.000161987
379    0.000166628
380    0.000155042
381    0.000151538
382    0.000143576
383    0.000147956
384    0.000154724
385    0.000132689
386    0.000137351
387     0.00015081
388    0.000157677
389    0.000139402
390    0.000159543
391    0.000157065
392    0.000149845
393    0.000143925
394    0.000135807
395    0.000135795
396    0.000138404
397     0.00013854
398    0.000155291
399     0.00013604
400    0.000147753
401    0.000133059
402    0.000146779
403    0.000144974
404    0.000141934
405    0.000136162
406    0.000141027
407    0.000129119
408    0.000129435
409     0.00014172
410    0.000127855
411     0.00013098
412    0.000143041
413    0.000131735
414    0.000130911
415     0.00013881
416    0.000138085
417    0.000131692
418    0.000135945
419    0.000129871
420    0.000146498
421    0.000128972
422    0.000127141
423    0.000138969
424     0.00013676
425    0.000129178
426    0.000133715
427    0.000125586
428    0.000126383
429    0.000125147
430    0.000124705
431    0.000128725
432    0.000130888
433    0.000133547
434    0.000115203
435     0.00012679
436    0.000129131
437    0.000129824
438    0.000124374
439     0.00012781
440    0.000121836
441    0.000127466
442    0.000125536
443    0.000135401
444    0.000124485
445     0.00012921
446    0.000130991
447    0.000122914
448    0.000125032
449     0.00013899
450    0.000122361
451    0.000134935
452    0.000124717
453    0.000120746
454    0.000115812
455    0.000135572
456    0.000138805
457    0.000118373
458    0.000130193
459    0.000127411
460     0.00012836
461    0.000121669
462    0.000127863
463    0.000120375
464    0.000118805
465    0.000125756
466    0.000119761
467    0.000117058
468    0.000121358
469    0.000130639
470     0.00012505
471    0.000117561
472    0.000123399
473    0.000131023
474    0.000120275
475    0.000121004
476    0.000123176
477     0.00011716
478    0.000114538
479     0.00011066
480    0.000123981
481    0.000114215
482     0.00011529
483    0.000115325
484    0.000118373
485    0.000117285
486    0.000122521
487    0.000120418
488    0.000127123
489    0.000114757
490    0.000114121
491    0.000120814
492    0.000120518
493    0.000115701
494    0.000116454
495    0.000117812
496    0.000122793
497    0.000129051
498    0.000120841
499     0.00012155
500    0.000117269
501    0.000116288
502    0.000123087
503    0.000117565
504    0.000122546
505    0.000114065
506    0.000124705
507    0.000111749
508    0.000113602
509    0.000116671
510     0.00010924
511    0.000113071
512    0.000110144
