RMS:    Average: 
345    7.41613e-05
346    8.71502e-05
347     6.8218e-05
348    7.21583e-05
349    7.09501e-05
350    6.63172e-05
351    5.82757e-05
352     6.6852e-05
353    7.31342e-05
354    7.16174e-05
355    8.66843e-05
356    7.10096e-05
357    4.91617e-05
358    7.94914e-05
359    6.15513e-05
360     7.1738e-05
361    5.79893e-05
362    6.40028e-05
363    5.88566e-05
364    8.05497e-05
365    7.76687e-05
366    8.23347e-05
367    6.44914e-05
368     6.2433e-05
369    7.39268e-05
370    8.23228e-05
371    6.75701e-05
372    5.69118e-05
373    7.62725e-05
374    6.88935e-05
375    6.78302e-05
376    6.48896e-05
377    7.93521e-05
378    7.38719e-05
379    8.16716e-05
380    6.38395e-05
381    6.25103e-05
382    6.11853e-05
383    6.17634e-05
384    6.62861e-05
385    5.53637e-05
386    6.66619e-05
387    6.41687e-05
388    6.27635e-05
389    5.37826e-05
390    6.71573e-05
391     6.6131e-05
392    5.95895e-05
393    6.46165e-05
394    6.36483e-05
395    4.77781e-05
396    2.78471e-05
397    5.72146e-05
398    6.08577e-05
399    4.09256e-05
400     4.5768e-05
401    3.99158e-05
402    6.89938e-05
403    5.78961e-05
404    3.89449e-05
405    5.36729e-05
406    6.90524e-05
407    5.73721e-05
408    6.10166e-05
409    6.61064e-05
410     6.2255e-05
411    5.30958e-05
412    5.64252e-05
413    4.18944e-05
414    3.94459e-05
415    4.36565e-05
416    3.52557e-05
417    6.16998e-05
418    5.13828e-05
419    5.02748e-05
420    4.92209e-05
421    3.08936e-05
422    5.24865e-05
423    4.76943e-05
424    5.27209e-05
425    2.91811e-05
426    5.14887e-05
427    4.77539e-05
428    4.73709e-05
429    4.32166e-05
430    2.86504e-05
431    3.55347e-05
432    4.01574e-05
433    5.00678e-05
434    3.29701e-05
435    4.54683e-05
436    4.24058e-05
437    4.13845e-05
438    4.08649e-05
439    4.77625e-05
440    2.83852e-05
441    4.56691e-05
442    4.45243e-05
443    6.51436e-05
444    5.12298e-05
445    6.16705e-05
446    5.05343e-05
447    5.04962e-05
448    5.12229e-05
449    4.56655e-05
450    5.11824e-05
451    4.39499e-05
452    4.58327e-05
453    4.39675e-05
454    3.35402e-05
455    4.61743e-05
456     4.7591e-05
457    4.46439e-05
458    4.58701e-05
459    4.83416e-05
460    3.31219e-05
461    3.71887e-05
462    2.31447e-05
463    3.53998e-05
464    4.39223e-05
465    4.12332e-05
466    4.40953e-05
467    5.02447e-05
468     4.7429e-05
469    6.17978e-05
470    5.17262e-05
471    5.36143e-05
472    5.30251e-05
473    4.85311e-05
474    3.49646e-05
475    5.74827e-05
476    4.32442e-05
477    4.43925e-05
478    4.05433e-05
479    3.96254e-05
480    4.72684e-05
481    4.21859e-05
482    4.03232e-05
483    5.68115e-05
484    3.46792e-05
485    4.78744e-05
486    5.32603e-05
487     3.4676e-05
488    3.58823e-05
489    3.98293e-05
490    4.34156e-05
491    5.13187e-05
492    4.48071e-05
493      4.279e-05
494    5.15742e-05
495    5.79844e-05
496    6.15955e-05
497     6.2014e-05
498    4.91176e-05
499    4.28024e-05
500    4.11254e-05
501    4.06538e-05
502     5.2011e-05
503    5.36911e-05
504    6.39614e-05
505    5.08573e-05
506    4.67773e-05
507    4.61754e-05
508    4.96804e-05
509    4.07816e-05
510    3.74208e-05
511     4.4384e-05
512    3.99429e-05
