RMS:    Average: 
365    0.000128387
366    0.000136405
367     0.00010508
368    0.000112735
369    0.000124313
370    0.000128814
371    0.000119458
372    0.000106468
373    0.000127062
374    0.000131164
375    0.000124715
376    0.000121326
377     0.00011305
378    0.000112842
379    0.000121691
380    0.000120972
381     0.00011659
382    0.000109412
383    0.000116527
384    0.000118335
385    0.000100587
386    0.000108082
387    0.000113768
388     0.00012077
389    0.000114718
390    0.000115146
391    0.000116511
392    0.000108942
393    9.39462e-05
394    0.000113873
395    9.23995e-05
396    9.88006e-05
397    0.000103306
398    0.000121282
399    9.38796e-05
400    0.000111249
401    9.02749e-05
402    0.000115307
403    0.000105559
404    0.000112498
405    0.000110862
406    0.000116376
407    0.000103202
408    0.000110327
409    0.000110293
410    0.000100516
411    9.39375e-05
412    9.82062e-05
413    8.27318e-05
414    8.44645e-05
415      8.475e-05
416    8.93417e-05
417     0.00010011
418    9.02073e-05
419    8.67621e-05
420    0.000100194
421    7.51713e-05
422     7.8836e-05
423    9.38867e-05
424    9.96412e-05
425    8.13049e-05
426    9.88742e-05
427    8.68151e-05
428    9.72988e-05
429    8.76906e-05
430    8.50479e-05
431    8.57252e-05
432    8.66123e-05
433    9.03697e-05
434    7.41798e-05
435    9.79161e-05
436     0.00010168
437    9.22612e-05
438    9.15562e-05
439    9.55347e-05
440    7.97618e-05
441     8.7383e-05
442    8.80774e-05
443    0.000102046
444    8.91138e-05
445    9.00383e-05
446    9.16115e-05
447    8.84011e-05
448    8.59406e-05
449     0.00010342
450    7.97007e-05
451    8.16373e-05
452    9.65963e-05
453     8.4098e-05
454    8.09223e-05
455    9.27054e-05
456    9.29407e-05
457    8.72787e-05
458    9.38785e-05
459    9.16068e-05
460    8.66881e-05
461     7.8853e-05
462    7.38613e-05
463     6.9648e-05
464     6.7174e-05
465    8.05235e-05
466    8.11263e-05
467    7.65526e-05
468    8.82086e-05
469    9.78991e-05
470    8.65502e-05
471    8.74238e-05
472    7.29813e-05
473    8.53651e-05
474    7.93749e-05
475    8.58828e-05
476    8.92316e-05
477    7.36916e-05
478    7.32381e-05
479    6.84071e-05
480     8.6079e-05
481    8.54798e-05
482    8.10716e-05
483    8.53858e-05
484    7.56198e-05
485    7.60143e-05
486    8.31412e-05
487     7.2218e-05
488    7.42531e-05
489    7.43478e-05
490    7.16142e-05
491     9.7873e-05
492    9.58543e-05
493    7.96182e-05
494    7.62646e-05
495    8.39083e-05
496    9.11182e-05
497     9.4718e-05
498    8.38453e-05
499    8.42836e-05
500    8.24954e-05
501    7.83163e-05
502     7.6963e-05
503     8.4208e-05
504    8.96321e-05
505    7.15134e-05
506    7.32795e-05
507    6.88429e-05
508    7.30964e-05
509    6.66615e-05
510    6.63971e-05
511     7.4221e-05
512    7.06605e-05
