RMS:    Average: 
227    0.000703156
228    0.000754659
229    0.000670661
230    0.000658256
231    0.000668133
232    0.000626403
233    0.000631381
234    0.000575944
235    0.000656289
236    0.000659567
237    0.000569654
238    0.000635813
239    0.000667387
240    0.000671969
241    0.000619209
242    0.000677373
243    0.000678137
244    0.000738257
245    0.000596393
246     0.00057008
247    0.000561752
248    0.000595801
249    0.000601138
250    0.000597337
251    0.000586688
252    0.000571828
253    0.000580275
254    0.000613276
255    0.000562632
256    0.000578406
257     0.00056085
258    0.000551198
259    0.000506187
260    0.000493835
261    0.000507606
262    0.000533429
263    0.000573459
264    0.000516459
265    0.000557286
266    0.000567412
267    0.000530983
268    0.000597609
269    0.000539907
270    0.000526139
271    0.000548534
272    0.000433725
273    0.000509874
274    0.000467025
275    0.000512319
276    0.000533987
277    0.000530831
278    0.000534071
279     0.00052807
280    0.000507686
281    0.000523211
282    0.000499086
283    0.000485288
284    0.000457148
285    0.000515271
286    0.000485725
287    0.000510826
288    0.000483322
289    0.000467564
290    0.000484588
291    0.000466037
292    0.000503013
293    0.000433287
294    0.000459393
295    0.000472467
296    0.000448739
297    0.000440822
298    0.000438808
299     0.00047333
300    0.000496693
301    0.000494427
302    0.000485749
303    0.000474104
304    0.000479479
305    0.000468167
306    0.000478919
307     0.00052555
308    0.000448358
309     0.00047533
310    0.000435378
311    0.000444985
312    0.000388917
313    0.000429074
314    0.000483885
315    0.000447228
316    0.000480178
317    0.000486627
318    0.000420957
319    0.000434206
320    0.000469709
321    0.000435929
322    0.000454161
323    0.000465728
324    0.000478619
325    0.000420294
326    0.000441185
327    0.000416813
328    0.000416767
329     0.00045039
330    0.000421968
331    0.000476187
332    0.000463717
333    0.000447379
334    0.000450216
335    0.000411765
336    0.000406007
337    0.000414941
338    0.000387888
339      0.0003983
340    0.000417392
341    0.000415629
342    0.000423422
343    0.000440515
344    0.000417176
345    0.000418793
346     0.00043894
347    0.000363759
348    0.000410693
349    0.000392505
350    0.000407828
351     0.00039488
352    0.000435457
353    0.000439626
354    0.000419932
355     0.00043993
356    0.000411873
357    0.000390836
358    0.000404667
359    0.000387684
360    0.000408142
361    0.000409863
362    0.000349171
363    0.000396448
364    0.000410012
365    0.000427019
366    0.000448345
367    0.000378259
368    0.000405644
369    0.000371387
370    0.000382785
371    0.000398337
372    0.000351121
373     0.00041075
374    0.000397576
375    0.000377786
376    0.000414979
377    0.000416055
378    0.000409779
379    0.000395494
380    0.000388877
381    0.000380694
382    0.000429908
383    0.000398106
384    0.000398478
385     0.00037382
386    0.000414082
387    0.000363801
388     0.00038358
389    0.000366888
390    0.000377229
391    0.000393284
392    0.000373484
393    0.000371706
394     0.00034371
395    0.000359815
396     0.00033325
397    0.000344859
398    0.000373836
399    0.000357325
400    0.000319803
401    0.000342928
402    0.000365835
403    0.000363647
404    0.000352689
405    0.000370256
406    0.000330785
407    0.000363301
408    0.000356918
409    0.000366489
410    0.000361047
411    0.000339996
412     0.00034514
413    0.000355122
414    0.000358847
415    0.000306188
416    0.000332173
417    0.000375387
418     0.00036221
419    0.000351898
420    0.000341319
421    0.000348464
422    0.000328562
423    0.000339578
424    0.000331463
425    0.000328283
426    0.000348628
427    0.000327466
428    0.000352467
429     0.00033116
430    0.000335239
431    0.000326986
432    0.000330758
433    0.000324889
434    0.000339983
435    0.000347105
436    0.000350405
437    0.000331787
438    0.000331605
439    0.000315818
440    0.000315265
441    0.000340394
442    0.000314213
443    0.000363197
444    0.000329547
445     0.00032408
446    0.000334742
447    0.000322556
448    0.000314275
449    0.000314982
450    0.000317895
451    0.000318171
452    0.000333752
453    0.000351075
454    0.000336956
455    0.000314836
456    0.000315934
457    0.000323822
458    0.000322113
459    0.000323382
460    0.000323655
461    0.000315641
462    0.000296172
463     0.00028517
464    0.000339608
465    0.000297158
466    0.000312532
467    0.000330957
468    0.000321461
469    0.000334268
470     0.00031294
471    0.000298011
472    0.000328775
473    0.000310915
474    0.000310436
475    0.000318161
476    0.000313049
477    0.000310365
478    0.000294859
479    0.000315628
480     0.00031455
481    0.000333047
482    0.000301158
483    0.000328692
484     0.00032995
485    0.000303644
486    0.000347851
487    0.000298675
488     0.00031202
489    0.000298478
490    0.000308436
491    0.000336019
492    0.000307713
493      0.0003073
494    0.000321734
495    0.000324451
496    0.000327151
497    0.000316768
498      0.0003127
499    0.000301542
500    0.000315696
501    0.000303358
502     0.00032025
503    0.000331389
504    0.000341711
505    0.000313812
506    0.000317795
507    0.000322681
508    0.000328446
509    0.000336068
510    0.000307714
511    0.000286176
512     0.00030072
