RMS:    Average: 
247    0.000348133
248    0.000320783
249    0.000331734
250    0.000323994
251    0.000321169
252    0.000285841
253    0.000307961
254    0.000282622
255    0.000301544
256    0.000304749
257    0.000317318
258     0.00027054
259    0.000280077
260    0.000288111
261    0.000323858
262    0.000282345
263    0.000271576
264    0.000288041
265    0.000285328
266    0.000276619
267    0.000285298
268     0.00028865
269     0.00027941
270    0.000261873
271     0.00026929
272    0.000281279
273     0.00026189
274    0.000271773
275    0.000263084
276    0.000265231
277    0.000254963
278    0.000239218
279     0.00026617
280    0.000268276
281    0.000257701
282    0.000263458
283    0.000250503
284    0.000256122
285    0.000260268
286     0.00024755
287    0.000247939
288    0.000233687
289    0.000259457
290    0.000258337
291    0.000249465
292    0.000239076
293     0.00021823
294    0.000250146
295    0.000246693
296    0.000233238
297    0.000259564
298    0.000245081
299    0.000267012
300    0.000274138
301    0.000245888
302    0.000243534
303    0.000231613
304    0.000248524
305    0.000225037
306    0.000240323
307    0.000232027
308    0.000233031
309    0.000228649
310    0.000244283
311    0.000229794
312    0.000229671
313    0.000231071
314    0.000233866
315    0.000227301
316    0.000243485
317    0.000228746
318    0.000226233
319    0.000239447
320    0.000236231
321    0.000226857
322    0.000253373
323    0.000255369
324    0.000263743
325    0.000241501
326    0.000247241
327    0.000216597
328    0.000214917
329    0.000229835
330    0.000213339
331    0.000228653
332    0.000220672
333    0.000228502
334    0.000250145
335     0.00022697
336    0.000246571
337    0.000219185
338     0.00024224
339    0.000214542
340     0.00024933
341    0.000236199
342    0.000231413
343    0.000225258
344    0.000239967
345    0.000234465
346    0.000239342
347    0.000233272
348    0.000248902
349    0.000228644
350     0.00021573
351    0.000255267
352    0.000229467
353    0.000230621
354    0.000244956
355    0.000229361
356    0.000224595
357    0.000213686
358    0.000215926
359    0.000224079
360    0.000236625
361    0.000226361
362    0.000224361
363    0.000234527
364    0.000222629
365    0.000219088
366    0.000203897
367    0.000220929
368    0.000225124
369    0.000202624
370    0.000227073
371     0.00022398
372    0.000215883
373    0.000238351
374    0.000223656
375    0.000213059
376    0.000215823
377    0.000230196
378    0.000227305
379     0.00017935
380    0.000209925
381    0.000204698
382    0.000193754
383    0.000194546
384     0.00020735
385    0.000209158
386    0.000212191
387    0.000216728
388    0.000202359
389    0.000214718
390     0.00019625
391    0.000199556
392    0.000209656
393    0.000209992
394    0.000187006
395    0.000209164
396    0.000182579
397    0.000188574
398    0.000195237
399    0.000180082
400    0.000185231
401    0.000212649
402    0.000205791
403    0.000184827
404    0.000178268
405    0.000175682
406    0.000187385
407    0.000185777
408    0.000185563
409    0.000193072
410    0.000193158
411    0.000186529
412    0.000200746
413    0.000192643
414    0.000198559
415    0.000196278
416    0.000184997
417    0.000205085
418    0.000185405
419    0.000186064
420     0.00017904
421    0.000188605
422    0.000181208
423    0.000184415
424    0.000194144
425    0.000187573
426    0.000209222
427    0.000188854
428    0.000178703
429    0.000165474
430    0.000172935
431    0.000174738
432    0.000197018
433    0.000198238
434    0.000197331
435    0.000175317
436    0.000173843
437    0.000183707
438    0.000193192
439    0.000178651
440    0.000194399
441    0.000184094
442    0.000182237
443    0.000171056
444    0.000172918
445    0.000197209
446    0.000184386
447    0.000189046
448    0.000189198
449    0.000168967
450    0.000172716
451     0.00017781
452    0.000158186
453    0.000171528
454    0.000183314
455    0.000166863
456    0.000172013
457    0.000190169
458    0.000199275
459    0.000185192
460    0.000202163
461    0.000179147
462     0.00017906
463    0.000178502
464    0.000161458
465     0.00017944
466    0.000170901
467    0.000183514
468    0.000188026
469    0.000171815
470    0.000182511
471    0.000174279
472    0.000182606
473    0.000197248
474    0.000170045
475    0.000185302
476    0.000182648
477    0.000181347
478    0.000178757
479     0.00016477
480    0.000167406
481    0.000176587
482    0.000174406
483    0.000188403
484    0.000174745
485    0.000184817
486    0.000179464
487    0.000163582
488    0.000163058
489    0.000173469
490      0.0001892
491    0.000174642
492    0.000168714
493    0.000153852
494     0.00016788
495    0.000164041
496    0.000169467
497    0.000172867
498    0.000171281
499    0.000167784
500    0.000182043
501    0.000174564
502    0.000185088
503    0.000174964
504    0.000178787
505    0.000173114
506    0.000173332
507    0.000173027
508    0.000188793
509    0.000181227
510    0.000175932
511    0.000167474
512    0.000171998
