RMS:    Average: 
339    5.30994e-05
340    6.01236e-05
341    5.45008e-05
342    5.00872e-05
343    4.05506e-05
344    3.47541e-05
345    4.77737e-05
346    5.54913e-05
347    4.87034e-05
348    4.15787e-05
349    3.66758e-05
350    5.58144e-05
351     4.1543e-05
352    4.64408e-05
353    7.35616e-05
354    5.46488e-05
355    5.71591e-05
356     4.9544e-05
357    2.34484e-05
358    3.74922e-05
359    3.40236e-05
360    5.18276e-05
361    4.12712e-05
362    4.96459e-05
363    4.58118e-05
364    5.73761e-05
365    4.98536e-05
366    5.80216e-05
367    5.10286e-05
368    3.03865e-05
369    4.14813e-05
370    5.05483e-05
371    4.15635e-05
372    3.66942e-05
373    4.10572e-05
374    4.46969e-05
375    3.44559e-05
376    3.83392e-05
377    2.96156e-05
378    3.50866e-05
379    5.32923e-05
380    4.23553e-05
381    4.99751e-05
382    4.01465e-05
383    3.72596e-05
384    4.36174e-05
385    3.54324e-05
386    2.86703e-05
387    4.59093e-05
388    5.86011e-05
389    2.95887e-05
390    5.30701e-05
391    3.81384e-05
392    3.56226e-05
393    4.99431e-05
394    3.70013e-05
395    3.83092e-05
396    2.98722e-05
397    3.13725e-05
398    3.04075e-05
399    2.25968e-05
400    3.25475e-05
401     3.0494e-05
402    4.03165e-05
403    2.82982e-05
404    2.48536e-05
405    3.46943e-05
406    3.65164e-05
407    2.96153e-05
408    3.14141e-05
409    3.26656e-05
410    3.16197e-05
411    3.26035e-05
412    4.89433e-05
413    2.74727e-05
414     3.5873e-05
415    3.23346e-05
416    2.71645e-05
417    3.85513e-05
418    2.55184e-05
419    3.40386e-05
420    2.40389e-05
421    1.91367e-05
422    3.32311e-05
423    2.25922e-05
424    3.33587e-05
425    2.99843e-05
426    2.86881e-05
427    2.86862e-05
428    4.04291e-05
429    2.18065e-05
430    2.35325e-05
431     1.9312e-05
432    2.06327e-05
433    1.85263e-05
434    1.47382e-05
435    1.28789e-05
436    1.78103e-05
437     3.1091e-05
438    1.90791e-05
439    2.33248e-05
440     1.8237e-05
441    2.17906e-05
442    2.69129e-05
443    3.48074e-05
444    2.96481e-05
445    3.60845e-05
446    2.72475e-05
447    2.66697e-05
448    2.86762e-05
449    2.09164e-05
450    2.91542e-05
451     2.8558e-05
452    3.40816e-05
453    3.21372e-05
454    2.61672e-05
455    2.59331e-05
456    3.76469e-05
457    3.14279e-05
458    3.16078e-05
459    3.96218e-05
460    3.71471e-05
461    3.57705e-05
462    2.18705e-05
463    3.39229e-05
464    2.20246e-05
465    2.68777e-05
466    2.20323e-05
467    2.67188e-05
468    4.10313e-05
469    4.10167e-05
470    2.83105e-05
471    4.16672e-05
472    3.61293e-05
473    3.19915e-05
474    2.68691e-05
475    2.18307e-05
476    2.07016e-05
477    2.73008e-05
478    2.41455e-05
479     2.1321e-05
480    2.80114e-05
481    3.56996e-05
482    1.78956e-05
483    3.59922e-05
484    1.40994e-05
485    3.16442e-05
486    4.37795e-05
487    2.91045e-05
488    2.78284e-05
489    2.40903e-05
490    3.40147e-05
491    3.55916e-05
492    3.50745e-05
493    3.30536e-05
494    3.51125e-05
495    3.62273e-05
496    3.15543e-05
497    4.63394e-05
498    3.71291e-05
499    3.24614e-05
500    3.79779e-05
501    2.78218e-05
502    3.51596e-05
503    2.89858e-05
504     2.8973e-05
505    2.35173e-05
506    1.84964e-05
507    2.32963e-05
508    3.12536e-05
509    3.47289e-05
510    1.61107e-05
511    2.89716e-05
512    2.74025e-05
