RMS:    Average: 
227    0.000207248
228    0.000209597
229    0.000179928
230    0.000217138
231    0.000199952
232    0.000209975
233    0.000213364
234    0.000208449
235    0.000194086
236    0.000195766
237    0.000164496
238    0.000158652
239    0.000232796
240    0.000178097
241    0.000165256
242    0.000201208
243    0.000179943
244    0.000244579
245    0.000194886
246    0.000221704
247    0.000165535
248    0.000180741
249    0.000175074
250    0.000179142
251    0.000154424
252    0.000155219
253    0.000156425
254    0.000144508
255     0.00013261
256     0.00013597
257    0.000158029
258    0.000138774
259    0.000128216
260    0.000142478
261    0.000165051
262    0.000130455
263    0.000120528
264    9.23621e-05
265     0.00012591
266    0.000127368
267    0.000120129
268    0.000140703
269    0.000125296
270    0.000135302
271    0.000125782
272    0.000101941
273    0.000108474
274    9.90382e-05
275    9.74174e-05
276    0.000113364
277    0.000122338
278     0.00012303
279    0.000113015
280    0.000126806
281    0.000118475
282    0.000130294
283    0.000104996
284    0.000107539
285    0.000121296
286    0.000117943
287    0.000116705
288    9.09944e-05
289    0.000120578
290     0.00012708
291    0.000100068
292     0.00010755
293    8.99524e-05
294     0.00010161
295    0.000125047
296    9.73063e-05
297    0.000129198
298    0.000125152
299    0.000128364
300     0.00013843
301    0.000119522
302    0.000130392
303    0.000103181
304     0.00012348
305    9.84977e-05
306    9.74515e-05
307    0.000104637
308    8.22571e-05
309    8.91948e-05
310    0.000111921
311    0.000120137
312     9.9769e-05
313    0.000107432
314    0.000100101
315     9.3579e-05
316    0.000119912
317    0.000119929
318    9.70711e-05
319    0.000111054
320    0.000122476
321    9.84603e-05
322    0.000130841
323    0.000122747
324    0.000116581
325    0.000102423
326    0.000112065
327    8.69063e-05
328    9.45201e-05
329    0.000116664
330    0.000113202
331    0.000107683
332    9.85727e-05
333    9.06935e-05
334    0.000128346
335     9.3286e-05
336     0.00011405
337    9.49471e-05
338    0.000108784
339    8.91072e-05
340    0.000120124
341    0.000111372
342    0.000127415
343    0.000118022
344    0.000105332
345    0.000106871
346    0.000120083
347    9.52455e-05
348    0.000115972
349    7.95924e-05
350    0.000107438
351    0.000104466
352    9.61981e-05
353    0.000108226
354    9.96159e-05
355    0.000109241
356    9.22484e-05
357    9.25821e-05
358     9.7297e-05
359    9.81934e-05
360    0.000109114
361    0.000107605
362    9.13077e-05
363    8.94852e-05
364    7.18803e-05
365    8.12555e-05
366    8.86795e-05
367    8.82657e-05
368    7.44076e-05
369    8.60755e-05
370    7.70962e-05
371    0.000103528
372    9.94621e-05
373     0.00011749
374    0.000106965
375    7.07775e-05
376     9.3702e-05
377    9.16016e-05
378    9.51374e-05
379    7.79994e-05
380    0.000109447
381    7.62555e-05
382    9.20138e-05
383    9.89105e-05
384    0.000109974
385    8.41326e-05
386    0.000109839
387    9.87472e-05
388    9.15894e-05
389    7.81641e-05
390     8.5523e-05
391    8.17357e-05
392       8.56e-05
393    8.63349e-05
394    7.51045e-05
395    7.09246e-05
396    5.22584e-05
397    7.71902e-05
398    7.58459e-05
399    6.94072e-05
400    7.70088e-05
401    7.13819e-05
402     7.8813e-05
403    6.28379e-05
404    5.67144e-05
405    6.98877e-05
406    5.94395e-05
407    8.19333e-05
408    7.32562e-05
409    8.46583e-05
410    8.72489e-05
411    7.77554e-05
412    7.40734e-05
413    6.17721e-05
414     7.8179e-05
415    7.01763e-05
416     4.5855e-05
417    8.60439e-05
418    6.60341e-05
419    7.59639e-05
420    5.35424e-05
421    6.22795e-05
422    6.00387e-05
423    5.14155e-05
424    6.84112e-05
425    7.11749e-05
426    6.51148e-05
427    6.07253e-05
428    6.73237e-05
429    5.04607e-05
430    6.00454e-05
431    6.22553e-05
432     6.0257e-05
433    7.31139e-05
434    4.99317e-05
435    6.36703e-05
436    5.97722e-05
437    7.23796e-05
438    6.96583e-05
439    6.53644e-05
440    7.29193e-05
441    7.31403e-05
442    7.01664e-05
443    6.03779e-05
444    6.44912e-05
445    5.88365e-05
446    7.91255e-05
447    6.86099e-05
448     6.4414e-05
449    6.19746e-05
450     6.1491e-05
451    6.62816e-05
452    5.91245e-05
453    5.98787e-05
454    6.40456e-05
455    5.98996e-05
456    6.69195e-05
457    6.51015e-05
458    6.16989e-05
459    6.72224e-05
460    7.02611e-05
461    5.70941e-05
462    4.53619e-05
463    7.17799e-05
464    6.79796e-05
465     6.1185e-05
466    6.25359e-05
467     7.2405e-05
468    8.70119e-05
469    7.63371e-05
470    6.17523e-05
471    6.51262e-05
472    5.95962e-05
473    6.24586e-05
474    5.79332e-05
475    6.47024e-05
476    6.25118e-05
477    6.90396e-05
478    5.45244e-05
479    6.37316e-05
480    7.24543e-05
481    8.16702e-05
482    5.98348e-05
483    8.10693e-05
484    6.54348e-05
485    7.48069e-05
486    8.12201e-05
487    5.68098e-05
488    6.69584e-05
489    7.06551e-05
490    8.68366e-05
491    7.40149e-05
492    6.70872e-05
493    5.89494e-05
494    6.73793e-05
495    6.22402e-05
496    5.77069e-05
497    6.36115e-05
498    6.32639e-05
499    5.62729e-05
500    6.67638e-05
501    6.25715e-05
502    7.02942e-05
503    6.73305e-05
504    6.66453e-05
505    6.75572e-05
506    6.79615e-05
507    6.75136e-05
508    8.15229e-05
509    7.63257e-05
510    7.03589e-05
511    6.07803e-05
512    5.99355e-05
