RMS:    Average: 
191    3.84068e-05
192    3.43985e-05
193    3.81486e-05
194    3.40422e-05
195    2.91368e-05
196    3.27174e-05
197     2.7355e-05
198    2.95883e-05
199    3.06968e-05
200    2.96872e-05
201    3.07266e-05
202    3.00196e-05
203    3.13401e-05
204      2.771e-05
205    3.16792e-05
206    3.10723e-05
207    2.70697e-05
208    2.59088e-05
209    2.59897e-05
210    2.48467e-05
211    2.85008e-05
212    3.32228e-05
213    2.95228e-05
214    3.09359e-05
215    3.00832e-05
216    2.84432e-05
217    2.89075e-05
218    2.63242e-05
219    3.01191e-05
220    2.85642e-05
221    2.54686e-05
222    2.27832e-05
223    2.54176e-05
224    2.60961e-05
225    2.39383e-05
226    3.12851e-05
227    2.28099e-05
228    2.49314e-05
229    2.67708e-05
230    2.27408e-05
231    2.43588e-05
232    2.51751e-05
233    3.00048e-05
234    2.76406e-05
235    2.76088e-05
236    2.94995e-05
237    3.08381e-05
238    2.73797e-05
239    2.79339e-05
240    2.44719e-05
241     2.6175e-05
242    2.61401e-05
243    2.24265e-05
244    2.58113e-05
245    2.96935e-05
246    2.46123e-05
247    2.57658e-05
248    2.31835e-05
249    2.11827e-05
250    2.28965e-05
251    2.49632e-05
252    2.55111e-05
253    2.58697e-05
254     2.5759e-05
255     2.3207e-05
256     2.3543e-05
257    2.40253e-05
258    2.19788e-05
259    2.38165e-05
260    2.04965e-05
261    2.22254e-05
262    2.15285e-05
263    2.47204e-05
264    1.92187e-05
265    2.28376e-05
266    1.91518e-05
267    1.94858e-05
268      2.476e-05
269    1.70529e-05
270    2.04128e-05
271    1.92866e-05
272    1.96548e-05
273    2.33033e-05
274    2.07141e-05
275    2.32093e-05
276    2.27268e-05
277    2.27301e-05
278    2.36239e-05
279    2.29628e-05
280    2.19657e-05
281    2.10811e-05
282    2.09999e-05
283    1.80588e-05
284    1.91968e-05
285    1.64243e-05
286    2.03572e-05
287    2.19116e-05
288    1.77373e-05
289      1.799e-05
290     1.8422e-05
291    1.75304e-05
292    1.85831e-05
293    1.70861e-05
294    2.05468e-05
295    2.07763e-05
296    1.73207e-05
297    1.83605e-05
298    2.14888e-05
299    1.96683e-05
300    2.13057e-05
301    2.05221e-05
302    2.10885e-05
303    1.66472e-05
304    1.82714e-05
305    1.65052e-05
306    1.65533e-05
307    1.70879e-05
308    1.71603e-05
309    1.58309e-05
310    1.87683e-05
311    1.76572e-05
312    1.95872e-05
313    1.68471e-05
314    1.93365e-05
315    1.80588e-05
316    1.68324e-05
317    1.79885e-05
318    2.12655e-05
319    1.92707e-05
320    1.88437e-05
321    2.11098e-05
322    2.11696e-05
323    2.15732e-05
324    1.87895e-05
325    1.77451e-05
326    1.83266e-05
327    2.12333e-05
328    1.77896e-05
329    1.76788e-05
330    2.08624e-05
331    2.16469e-05
332    1.81922e-05
333    2.19457e-05
334     1.7834e-05
335    1.57326e-05
336    1.55354e-05
337    1.78441e-05
338    2.08885e-05
339    1.94887e-05
340    1.98951e-05
341    1.86571e-05
342    1.86159e-05
343    1.73524e-05
344    1.55945e-05
345    1.83185e-05
346    1.76348e-05
347    1.94924e-05
348    1.55506e-05
349    1.95148e-05
350    1.64863e-05
351    1.80653e-05
352    1.62353e-05
353     1.2911e-05
354    1.33859e-05
355    1.64162e-05
356    1.83466e-05
357    1.65068e-05
358    2.20678e-05
359    1.76607e-05
360     1.9528e-05
361    1.77689e-05
362    1.61491e-05
363    1.81863e-05
364    1.64241e-05
365    1.51145e-05
366    1.55169e-05
367    1.98196e-05
368    1.37898e-05
369    1.68432e-05
370    1.80542e-05
371    1.79124e-05
372    1.89923e-05
373     1.5595e-05
374    1.52146e-05
375    1.74442e-05
376    1.65635e-05
377    1.61217e-05
378    1.63971e-05
379    1.93992e-05
380    1.85012e-05
381     1.7007e-05
382    1.70903e-05
383    1.57764e-05
384    1.55757e-05
385    1.62819e-05
386    1.58795e-05
387    1.84197e-05
388    1.60046e-05
389    1.43842e-05
390    1.63217e-05
391    1.55787e-05
392    1.34827e-05
393    1.36967e-05
394    1.72314e-05
395    1.58118e-05
396     1.4231e-05
397    1.37422e-05
398    1.61698e-05
399    1.37892e-05
400    1.35585e-05
401    1.36477e-05
402    1.41018e-05
403    1.37324e-05
404    1.69878e-05
405    1.19285e-05
406    1.56811e-05
407    1.54644e-05
408    1.49965e-05
409    1.55427e-05
410    1.53515e-05
411    1.43205e-05
412    1.23231e-05
413    1.32396e-05
414    1.35115e-05
415    1.26627e-05
416      1.231e-05
417    1.47832e-05
418    1.24051e-05
419    1.28919e-05
420    1.39129e-05
421    1.30331e-05
422    1.11522e-05
423    1.52418e-05
424    1.36023e-05
425    1.37535e-05
426    1.31051e-05
427    1.25205e-05
428    1.49026e-05
429    1.41179e-05
430    1.51747e-05
431     1.5462e-05
432    1.60166e-05
433    1.37979e-05
434    1.48959e-05
435    1.51108e-05
436    1.40363e-05
437    1.50728e-05
438    1.46597e-05
439    1.45185e-05
440    1.23217e-05
441    1.42588e-05
442    1.41041e-05
443    1.55058e-05
444    1.30621e-05
445    1.38369e-05
446    1.57162e-05
447    1.29282e-05
448    1.44345e-05
449    1.35332e-05
450    1.55606e-05
451     1.1729e-05
452    1.35361e-05
453    1.43419e-05
454     1.3286e-05
455    1.48376e-05
456    1.66308e-05
457    1.38203e-05
458    1.60322e-05
459    1.63502e-05
460    1.50341e-05
461    1.42037e-05
462    1.37925e-05
463     1.3849e-05
464    1.45103e-05
465    1.34417e-05
466    1.36268e-05
467    1.47557e-05
468    1.24552e-05
469    1.41359e-05
470    1.16644e-05
471    1.25221e-05
472    1.29636e-05
473    1.16007e-05
474     1.4393e-05
475    1.44769e-05
476    1.29888e-05
477    1.51318e-05
478    1.34772e-05
479    1.40444e-05
480    1.31128e-05
481    1.42866e-05
482    1.35062e-05
483    1.30138e-05
484    1.21066e-05
485    1.50851e-05
486     1.2939e-05
487    1.46309e-05
488    1.44299e-05
489    1.59207e-05
490    1.65333e-05
491    1.52333e-05
492    1.43983e-05
493    1.44912e-05
494    1.26606e-05
495    1.17854e-05
496    1.28263e-05
497    1.35536e-05
498    1.29629e-05
499    1.11222e-05
500    1.31594e-05
501     1.2229e-05
502    1.37157e-05
503    1.48901e-05
504    1.28359e-05
505    1.32171e-05
506    1.35055e-05
507    1.27672e-05
508    1.15592e-05
509    1.57044e-05
510    1.37913e-05
511    1.37448e-05
512    1.35982e-05
