RMS:    Average: 
313    4.12675e-06
314    5.70606e-06
315    5.93036e-06
316    5.84273e-06
317    5.78856e-06
318    5.70422e-06
319    1.31996e-06
320    9.97111e-06
321    6.60835e-06
322     5.0467e-06
323     6.0986e-06
324    2.01213e-06
325    6.31768e-06
326    9.35856e-06
327    7.36154e-06
328    7.57448e-06
329    1.88013e-06
330    3.95986e-06
331   -1.03628e-07
332    7.52609e-06
333    2.45963e-06
334    3.19329e-06
335    8.51532e-06
336    6.50982e-06
337    2.57258e-06
338     4.4952e-06
339     5.7969e-06
340    6.80934e-06
341    1.44914e-06
342    4.90014e-06
343    2.39936e-06
344    3.81901e-06
345    6.59011e-06
346     1.2989e-05
347    5.61467e-06
348    9.50081e-06
349    9.71176e-06
350    9.44584e-07
351    5.59185e-06
352    3.43787e-06
353    4.79283e-06
354    5.58665e-06
355    2.79204e-06
356    6.49379e-06
357    4.63097e-06
358    8.17814e-06
359    6.37249e-06
360    2.40715e-06
361    4.89569e-06
362    3.34717e-06
363    8.60261e-06
364    6.09268e-06
365    5.40911e-06
366    5.06192e-06
367     5.7577e-06
368     1.4084e-06
369    8.93858e-06
370    4.33316e-06
371    1.19032e-06
372    3.84419e-06
373    2.90834e-06
374    5.78727e-06
375    6.26309e-06
376    1.08593e-06
377    7.26705e-06
378    7.60021e-06
379    9.44536e-06
380    3.32975e-06
381    6.00504e-06
382    1.04009e-06
383    1.09871e-06
384    6.28678e-06
385    3.71277e-06
386    2.62325e-06
387    4.02406e-06
388    8.45158e-06
389    1.55228e-06
390    5.69423e-06
391    5.67959e-06
392    3.46828e-06
393   -1.11709e-06
394    1.65582e-06
395   -2.35793e-07
396    1.38937e-07
397    1.68227e-06
398    3.46263e-06
399    1.72654e-06
400    2.08451e-06
401    6.91222e-07
402   -3.62375e-07
403    4.67248e-06
404    7.40925e-07
405    2.03979e-06
406     5.7526e-06
407    4.57971e-06
408    7.79212e-06
409    4.26372e-06
410     1.5214e-06
411    2.11098e-06
412     2.8205e-06
413    4.82602e-06
414    2.62464e-06
415    3.60866e-06
416    1.76768e-07
417   -1.30153e-06
418   -1.26118e-06
419   -2.50324e-06
420    -1.0838e-06
421    2.36334e-07
422    1.16607e-06
423    2.34833e-06
424    4.33003e-06
425    4.26853e-06
426    4.21341e-06
427    1.57281e-06
428    2.02098e-06
429    4.62468e-06
430    2.56517e-06
431    6.42152e-06
432    1.35785e-06
433    4.31903e-06
434    2.47808e-06
435    3.19969e-06
436    4.70333e-06
437    3.33408e-06
438   -1.57092e-07
439     5.0939e-06
440   -8.31343e-07
441    8.28434e-07
442   -2.43895e-07
443    2.07008e-06
444    -1.0163e-07
445    4.06142e-06
446     7.9198e-08
447   -2.69565e-06
448   -2.59166e-06
449   -2.64451e-06
450    1.25653e-06
451    8.43377e-07
452   -1.11142e-06
453    2.87019e-06
454    2.56545e-06
455    5.66644e-06
456    5.94079e-06
457    1.53651e-06
458    3.21713e-06
459    2.30515e-06
460    1.97884e-06
461    2.63817e-06
462   -1.47358e-07
463    5.74122e-07
464    2.85848e-06
465    2.12705e-06
466    1.94145e-06
467   -1.56941e-06
468    1.51921e-06
469    1.13736e-06
470    3.56589e-06
471    -1.7403e-06
472    6.39244e-07
473   -1.68249e-07
474   -1.24448e-06
475    2.56691e-06
476     1.7999e-06
477     1.6794e-06
478    2.37766e-06
479    -2.1247e-06
480    3.57037e-06
481    5.52687e-07
482    6.73782e-07
483    -2.6227e-06
484   -3.49349e-07
485    1.08549e-06
486    2.71545e-07
487    1.15421e-07
488    1.42567e-06
489    4.43534e-06
490    2.54373e-06
491     2.5296e-06
492     3.6277e-06
493    1.09396e-06
494    8.64888e-09
495    2.25699e-06
496    2.14968e-06
497    3.65798e-06
498    1.72337e-06
499     7.3104e-07
500    2.88818e-06
501    2.36341e-06
502    1.61769e-06
503    7.61596e-07
504    5.12081e-06
505    1.34736e-06
506    5.88789e-06
507    2.54649e-06
508    4.14747e-06
509    7.89955e-06
510    3.75964e-07
511     3.1118e-07
512    8.16174e-07
