RMS:    Average: 
492    1.10215e-05
493    1.23379e-05
494    8.32261e-06
495    2.05878e-06
496    8.85476e-06
497    1.32802e-05
498    1.09556e-05
499    8.78311e-06
500    7.73508e-06
501    5.94506e-06
502    1.14873e-05
503    6.05354e-06
504    1.18259e-05
505    1.03133e-05
506    9.99963e-06
507    1.11528e-05
508    1.36842e-05
509    1.46409e-05
510    1.01979e-05
511    1.15958e-05
512    6.43558e-06
