RMS:    Average: 
481    1.50783e-05
482    1.52945e-05
483    1.54534e-05
484    1.73392e-05
485    1.67406e-05
486    1.64689e-05
487    1.64894e-05
488    1.58492e-05
489    1.62091e-05
490    1.65618e-05
491     1.6297e-05
492    1.62489e-05
493    1.55001e-05
494    1.52863e-05
495    1.47751e-05
496    1.51338e-05
497    1.52233e-05
498    1.54625e-05
499    1.56594e-05
500    1.63545e-05
501    1.54586e-05
502    1.63537e-05
503    1.53232e-05
504    1.64964e-05
505    1.63065e-05
506    1.58428e-05
507    1.49045e-05
508    1.58969e-05
509    1.54038e-05
510    1.63008e-05
511    1.53973e-05
512    1.55147e-05
