RMS:    Average: 
195    6.18459e-05
196    6.99242e-05
197    5.95507e-05
198    6.77052e-05
199    6.66882e-05
200    6.38773e-05
201    6.29204e-05
202    6.31527e-05
203    5.89509e-05
204    5.12563e-05
205    5.57086e-05
206    5.88224e-05
207    6.03264e-05
208    5.54691e-05
209    5.33592e-05
210    5.66067e-05
211    5.34272e-05
212    5.26348e-05
213    5.07671e-05
214    5.49241e-05
215    4.59895e-05
216    5.13987e-05
217    4.97949e-05
218    5.46971e-05
219     6.2752e-05
220    5.53185e-05
221    5.25573e-05
222    5.74157e-05
223    4.58305e-05
224    4.91519e-05
225     4.6574e-05
226    4.79184e-05
227    5.05353e-05
228    4.56379e-05
229    4.69937e-05
230    4.61112e-05
231    4.20666e-05
232    4.34378e-05
233    5.09401e-05
234    4.60757e-05
235    4.72341e-05
236    5.16272e-05
237    4.82083e-05
238    4.19921e-05
239     4.3285e-05
240    3.95269e-05
241    4.08493e-05
242    4.05969e-05
243    4.18961e-05
244    4.45676e-05
245    4.22014e-05
246    3.80714e-05
247    4.19375e-05
248    4.40182e-05
249    4.57037e-05
250    4.30696e-05
251    4.07868e-05
252    4.21326e-05
253    4.24501e-05
254    3.99507e-05
255    3.67105e-05
256    3.99858e-05
257    3.78889e-05
258    3.98379e-05
259    3.62783e-05
260    3.67377e-05
261    3.55398e-05
262    3.63138e-05
263    3.40739e-05
264    3.54744e-05
265    3.96174e-05
266    3.37058e-05
267    3.60224e-05
268    3.49354e-05
269    3.19218e-05
270    3.45673e-05
271    3.63314e-05
272    3.90351e-05
273    3.56023e-05
274    3.79569e-05
275    3.10354e-05
276    3.40847e-05
277    3.31582e-05
278    3.51596e-05
279     3.3395e-05
280    3.34041e-05
281    3.63057e-05
282    3.48507e-05
283    3.46409e-05
284    3.52709e-05
285    3.43221e-05
286    3.20493e-05
287    3.33971e-05
288    3.48342e-05
289    3.37841e-05
290      3.466e-05
291    3.60693e-05
292    3.41146e-05
293    3.37101e-05
294    3.03185e-05
295    3.36189e-05
296    3.07242e-05
297    3.37549e-05
298     3.2086e-05
299     3.6005e-05
300    3.14434e-05
301    3.23542e-05
302    2.95997e-05
303    2.89884e-05
304    3.03039e-05
305    2.96168e-05
306    3.54896e-05
307    3.41184e-05
308     3.0706e-05
309    3.50378e-05
310    3.37741e-05
311    3.11578e-05
312    3.18976e-05
313    3.20001e-05
314    3.28913e-05
315    3.25033e-05
316    3.26947e-05
317     3.2012e-05
318     3.0163e-05
319     2.8872e-05
320    3.32507e-05
321    3.39683e-05
322    2.96394e-05
323    3.16649e-05
324    3.17777e-05
325    3.28243e-05
326    3.08099e-05
327    3.08781e-05
328    3.34701e-05
329    3.37377e-05
330    3.05124e-05
331    3.07729e-05
332    2.86227e-05
333    3.25714e-05
334     3.3548e-05
335    2.99418e-05
336    3.22945e-05
337    2.56001e-05
338    3.42645e-05
339    2.76148e-05
340    2.89804e-05
341    3.12744e-05
342    3.11679e-05
343    3.20884e-05
344    3.35706e-05
345    3.10004e-05
346    2.89091e-05
347    2.89524e-05
348     2.6523e-05
349    2.90531e-05
350    2.74597e-05
351     2.7312e-05
352    2.80248e-05
353    2.97741e-05
354    2.76469e-05
355    2.74206e-05
356     2.9814e-05
357    2.69548e-05
358    3.02979e-05
359    3.32461e-05
360    3.21532e-05
361    3.15767e-05
362    3.03272e-05
363    2.89936e-05
364    3.19764e-05
365    2.67026e-05
366    2.77015e-05
367    2.66813e-05
368    2.64776e-05
369    2.60682e-05
370     2.8729e-05
371    2.62754e-05
372    2.83872e-05
373    2.77934e-05
374    2.56292e-05
375    2.77563e-05
376     2.7525e-05
377    2.70919e-05
378    2.71423e-05
379    2.65067e-05
380    2.71935e-05
381    2.64026e-05
382    2.35746e-05
383    2.37154e-05
384    2.55656e-05
385    2.35157e-05
386    2.48541e-05
387    2.56773e-05
388    2.61799e-05
389    2.47214e-05
390     2.6075e-05
391    2.40627e-05
392    2.60681e-05
393    2.47789e-05
394    2.25571e-05
395    2.15332e-05
396    2.50872e-05
397    2.48806e-05
398    2.73393e-05
399    2.39841e-05
400    2.55046e-05
401    2.26734e-05
402    2.47818e-05
403    2.57744e-05
404    2.54439e-05
405    2.36507e-05
406    2.35889e-05
407    2.31165e-05
408    2.27893e-05
409    2.34125e-05
410    2.37803e-05
411    2.28625e-05
412    2.25766e-05
413    2.38714e-05
414    2.23426e-05
415    2.40517e-05
416    2.44923e-05
417    2.22128e-05
418    2.43208e-05
419    2.28397e-05
420    2.39258e-05
421    2.30488e-05
422    2.12285e-05
423    2.31812e-05
424    2.25514e-05
425    2.16297e-05
426    2.20827e-05
427    2.13926e-05
428    2.01693e-05
429    2.15931e-05
430     2.2038e-05
431    2.27614e-05
432    2.21421e-05
433    2.30066e-05
434    2.10697e-05
435    2.32806e-05
436    2.33808e-05
437    2.30781e-05
438    2.18073e-05
439     2.0717e-05
440    2.09209e-05
441    2.17557e-05
442    2.14687e-05
443      2.184e-05
444      1.946e-05
445    2.09017e-05
446     2.1722e-05
447    2.12173e-05
448    2.30147e-05
449    2.36344e-05
450    2.17021e-05
451    2.27614e-05
452     2.0819e-05
453    2.14027e-05
454    2.03424e-05
455    2.34055e-05
456    2.37401e-05
457    2.19288e-05
458     2.2149e-05
459    2.07469e-05
460    2.23768e-05
461     2.0842e-05
462    2.09214e-05
463     2.0309e-05
464    1.90866e-05
465    2.11309e-05
466    2.15894e-05
467    2.01821e-05
468    2.00803e-05
469     2.1965e-05
470    2.00865e-05
471    1.99365e-05
472    2.02187e-05
473    2.22151e-05
474    2.02267e-05
475     1.9419e-05
476    2.15436e-05
477     1.9068e-05
478    1.98676e-05
479    1.95556e-05
480    2.13393e-05
481    2.03516e-05
482    1.95055e-05
483    1.94623e-05
484    2.03394e-05
485    1.93463e-05
486    2.01928e-05
487     2.0566e-05
488    2.05292e-05
489    1.97575e-05
490    1.94415e-05
491    2.05981e-05
492    2.13306e-05
493    2.06747e-05
494    2.04944e-05
495    1.97538e-05
496    2.07467e-05
497    2.18614e-05
498    2.13226e-05
499    2.03915e-05
500    1.91867e-05
501    1.94547e-05
502    2.10193e-05
503    2.07746e-05
504    1.95958e-05
505     1.9236e-05
506    2.09391e-05
507    1.83535e-05
508    1.85219e-05
509    1.93123e-05
510    1.95325e-05
511    1.93813e-05
512    1.88242e-05
