RMS:    Average: 
146     5.0329e-05
147    5.64547e-05
148    5.23068e-05
149    4.83146e-05
150     4.6562e-05
151    5.15293e-05
152    5.99984e-05
153    5.20352e-05
154    4.39802e-05
155    4.95817e-05
156    5.64231e-05
157    5.30854e-05
158    5.03864e-05
159    4.80535e-05
160    4.73035e-05
161    5.12875e-05
162    4.84882e-05
163     5.3917e-05
164    5.25771e-05
165    4.66741e-05
166    5.00869e-05
167    5.06412e-05
168    5.10902e-05
169    4.59519e-05
170    4.48363e-05
171    5.08594e-05
172    3.99894e-05
173     4.2894e-05
174    4.02913e-05
175    4.54026e-05
176    4.30318e-05
177    3.99174e-05
178    3.60314e-05
179    3.87291e-05
180    4.44181e-05
181     4.6795e-05
182    5.31083e-05
183    4.68008e-05
184    4.56912e-05
185    4.13081e-05
186    4.54213e-05
187    4.27226e-05
188    4.46037e-05
189    3.45281e-05
190    4.04423e-05
191    4.59583e-05
192    4.30717e-05
193    4.80336e-05
194    4.57001e-05
195    5.03973e-05
196    4.25672e-05
197    4.25878e-05
198     4.1147e-05
199    3.69087e-05
200    3.76321e-05
201    3.99967e-05
202    4.53384e-05
203    3.96879e-05
204     3.6013e-05
205    3.96194e-05
206    3.53533e-05
207    4.03092e-05
208    4.12201e-05
209    3.89902e-05
210    4.08727e-05
211    4.00633e-05
212    4.10501e-05
213    3.70766e-05
214    4.15206e-05
215    3.80224e-05
216     3.8915e-05
217    3.60269e-05
218    4.85792e-05
219    3.83517e-05
220    3.94753e-05
221    3.82708e-05
222    3.85709e-05
223    3.84186e-05
224    4.20497e-05
225    3.81985e-05
226    3.39599e-05
227    3.40551e-05
228    3.59884e-05
229    2.97567e-05
230    3.23287e-05
231    3.16465e-05
232    3.09147e-05
233    3.10582e-05
234    2.96133e-05
235     3.1305e-05
236    3.31709e-05
237    2.90693e-05
238    3.16994e-05
239    3.13425e-05
240    3.67387e-05
241    3.02006e-05
242    3.34993e-05
243    3.10756e-05
244    3.55003e-05
245    3.12644e-05
246    2.76623e-05
247    2.60425e-05
248    2.93729e-05
249    2.77992e-05
250    2.92375e-05
251    2.87615e-05
252    2.95154e-05
253    2.68158e-05
254    3.07055e-05
255    2.63679e-05
256    2.74597e-05
257    2.60621e-05
258    2.88887e-05
259    2.85454e-05
260    2.73367e-05
261    2.49008e-05
262    2.62412e-05
263     2.6019e-05
264    2.33713e-05
265    2.53481e-05
266    2.77525e-05
267    2.48342e-05
268    2.69471e-05
269    2.46915e-05
270    2.52082e-05
271    2.61383e-05
272    2.13815e-05
273    2.49163e-05
274    2.51506e-05
275    2.42692e-05
276     2.6257e-05
277    2.58953e-05
278    2.78484e-05
279    2.66769e-05
280    2.42697e-05
281    2.47113e-05
282    2.50074e-05
283    2.48269e-05
284    2.31493e-05
285    2.52298e-05
286    2.53739e-05
287    2.41723e-05
288    2.31757e-05
289    2.46029e-05
290    2.40836e-05
291    2.32359e-05
292    2.37279e-05
293    2.20319e-05
294    2.20006e-05
295    2.31976e-05
296    2.37265e-05
297    2.25825e-05
298    2.03625e-05
299    2.24632e-05
300    2.38371e-05
301    2.33322e-05
302    2.37889e-05
303    2.41188e-05
304    2.27768e-05
305    2.19922e-05
306    2.24261e-05
307    2.43038e-05
308    2.25441e-05
309     2.3131e-05
310    2.08467e-05
311    2.19853e-05
312    2.07952e-05
313    2.09276e-05
314    2.29682e-05
315    2.24614e-05
316    2.28737e-05
317    2.27101e-05
318    2.17815e-05
319    2.05582e-05
320    2.19973e-05
321    2.23826e-05
322    2.21661e-05
323    2.26966e-05
324     2.3428e-05
325    2.10571e-05
326    2.17435e-05
327    2.24815e-05
328    2.18024e-05
329    2.25292e-05
330    2.18477e-05
331    2.14723e-05
332     2.2201e-05
333    2.13822e-05
334    2.03535e-05
335     2.1317e-05
336    1.97459e-05
337    2.04712e-05
338     2.0616e-05
339    2.01725e-05
340    2.08158e-05
341    1.92495e-05
342    2.06435e-05
343    2.07362e-05
344    1.93576e-05
345    2.00636e-05
346    2.11276e-05
347    2.01852e-05
348    2.19104e-05
349    2.13518e-05
350    2.10725e-05
351    2.00366e-05
352    2.23368e-05
353    2.10513e-05
354    2.03788e-05
355    2.25866e-05
356    2.01734e-05
357    1.94087e-05
358    1.84433e-05
359     1.9593e-05
360    2.00102e-05
361    2.02734e-05
362    1.86758e-05
363    1.96323e-05
364    1.93904e-05
365    2.10936e-05
366    2.08104e-05
367     1.8825e-05
368     2.0695e-05
369    1.90263e-05
370    1.76742e-05
371    2.02986e-05
372    1.82774e-05
373    2.01747e-05
374    1.87114e-05
375    1.99679e-05
376     2.1013e-05
377     2.0872e-05
378    2.07957e-05
379    1.93446e-05
380    1.82371e-05
381     1.8358e-05
382    2.10896e-05
383    1.84521e-05
384    1.83628e-05
385    2.04051e-05
386    2.16384e-05
387    1.89028e-05
388    1.81054e-05
389    1.85435e-05
390     1.8604e-05
391     1.7848e-05
392     1.7306e-05
393    1.77157e-05
394    1.83018e-05
395    1.82491e-05
396    1.78105e-05
397    1.68372e-05
398    1.79179e-05
399    1.79631e-05
400    1.69964e-05
401      1.739e-05
402    1.80103e-05
403    1.74265e-05
404    1.84493e-05
405    1.82519e-05
406    1.68893e-05
407    1.72103e-05
408    1.71973e-05
409    1.79156e-05
410    1.77941e-05
411     1.5359e-05
412    1.66102e-05
413    1.60549e-05
414    1.75274e-05
415    1.52604e-05
416    1.68757e-05
417    1.77363e-05
418    1.75573e-05
419    1.69266e-05
420    1.76799e-05
421    1.73105e-05
422    1.63754e-05
423    1.64967e-05
424    1.56712e-05
425    1.64335e-05
426    1.78982e-05
427    1.73962e-05
428    1.82014e-05
429    1.76003e-05
430    1.65404e-05
431    1.66096e-05
432    1.60545e-05
433    1.64242e-05
434    1.72667e-05
435    1.75105e-05
436    1.76306e-05
437    1.64614e-05
438    1.68548e-05
439    1.70743e-05
440    1.58488e-05
441     1.6807e-05
442     1.6149e-05
443     1.7741e-05
444    1.64109e-05
445    1.65069e-05
446    1.58969e-05
447    1.56593e-05
448    1.56624e-05
449    1.57081e-05
450    1.54742e-05
451    1.59737e-05
452    1.63076e-05
453     1.7104e-05
454    1.69467e-05
455    1.54514e-05
456    1.60825e-05
457    1.60753e-05
458    1.72924e-05
459    1.65965e-05
460    1.66936e-05
461    1.66129e-05
462    1.55154e-05
463    1.46106e-05
464     1.6603e-05
465    1.50526e-05
466    1.61125e-05
467    1.68772e-05
468    1.67379e-05
469    1.58158e-05
470    1.60008e-05
471    1.49415e-05
472    1.70138e-05
473    1.49114e-05
474    1.60485e-05
475    1.61006e-05
476    1.58773e-05
477    1.59518e-05
478     1.5514e-05
479    1.54457e-05
480    1.58233e-05
481    1.60792e-05
482    1.55843e-05
483    1.63735e-05
484    1.62162e-05
485    1.45379e-05
486    1.66314e-05
487    1.49334e-05
488    1.60234e-05
489     1.4625e-05
490    1.52774e-05
491    1.57378e-05
492    1.54061e-05
493    1.49872e-05
494    1.56637e-05
495    1.45497e-05
496    1.54614e-05
497    1.55409e-05
498    1.50858e-05
499    1.59722e-05
500    1.51196e-05
501     1.5086e-05
502    1.65072e-05
503    1.54268e-05
504    1.55356e-05
505    1.42413e-05
506    1.48315e-05
507    1.51825e-05
508    1.55854e-05
509    1.62506e-05
510    1.58827e-05
511    1.49552e-05
512    1.51653e-05
