RMS:    Average: 
230    6.21624e-06
231     3.5448e-06
232    6.51582e-06
233    7.52306e-06
234    3.91454e-06
235    6.86827e-06
236    5.84921e-06
237    5.97802e-06
238    9.11269e-06
239    6.34496e-06
240    7.46811e-06
241    5.48082e-06
242    3.86604e-06
243     4.0242e-06
244    5.54886e-06
245      5.943e-06
246     4.7768e-06
247    4.82783e-06
248     7.6039e-06
249    6.53916e-06
250    3.65237e-06
251    4.50618e-06
252    2.70695e-06
253    4.56723e-06
254    2.02804e-06
255    2.25592e-07
256    3.48298e-06
257    4.82856e-06
258    2.70235e-06
259    3.49923e-06
260    4.52104e-06
261    2.99993e-06
262    4.18238e-06
263    2.64062e-06
264    4.15824e-06
265    1.50094e-06
266     1.6969e-06
267    2.53425e-07
268    3.39807e-06
269    1.20811e-06
270    1.74923e-06
271    1.65871e-06
272    1.45451e-06
273   -8.34723e-07
274     1.0234e-06
275    -1.0306e-06
276    2.53917e-07
277    1.26932e-06
278    8.51121e-07
279    1.68569e-06
280    1.86462e-06
281    2.97777e-06
282    2.88299e-06
283    3.10996e-06
284    1.74844e-06
285    1.72115e-06
286    2.89489e-06
287     1.1006e-06
288    2.09612e-06
289     1.3207e-06
290    6.86086e-07
291    1.21126e-06
292    1.57929e-06
293    4.79903e-07
294    2.98722e-07
295     3.7881e-06
296    3.09131e-06
297    1.54807e-06
298    2.07536e-06
299    3.72827e-06
300    1.39282e-06
301    2.73127e-06
302    1.46469e-07
303    8.75701e-07
304    3.00678e-06
305     2.0331e-06
306    1.01247e-06
307    2.82398e-06
308    2.80296e-06
309    2.79028e-06
310    7.29583e-07
311    1.65101e-06
312    3.30783e-06
313    1.62489e-06
314    1.48781e-06
315    8.52816e-07
316    1.94134e-06
317    2.43029e-06
318    2.76453e-06
319     2.7411e-06
320    3.83111e-06
321    3.73498e-06
322    4.17769e-06
323    1.44783e-06
324    3.04546e-06
325    2.28762e-06
326    3.19895e-06
327    2.42049e-06
328    2.91404e-06
329    1.73814e-06
330    2.72801e-06
331    8.85497e-07
332    2.40318e-06
333    1.50503e-06
334    3.96788e-06
335    1.88046e-06
336     1.8506e-06
337    2.49226e-06
338    1.65362e-06
339    1.86952e-06
340    3.01442e-06
341    2.56377e-06
342     3.0881e-06
343    1.80358e-06
344    1.88772e-06
345    2.58201e-06
346    3.35072e-06
347    2.59797e-06
348    2.24341e-06
349    2.06809e-06
350     3.3836e-06
351    3.10942e-06
352    3.51466e-06
353    5.27641e-06
354    4.09919e-06
355    2.59276e-06
356    2.43911e-06
357    2.40208e-06
358    1.89568e-06
359    1.47935e-06
360    3.08051e-06
361    1.30321e-06
362    3.74642e-06
363    1.87375e-06
364    1.31326e-06
365    1.60084e-06
366    2.52651e-06
367    1.75497e-06
368    1.19667e-06
369    1.35131e-06
370     1.4363e-06
371    2.60401e-06
372     1.6539e-06
373    1.42604e-06
374    1.53433e-06
375    2.25107e-06
376    2.25967e-06
377     1.5084e-06
378    1.87837e-06
379    9.57623e-07
380    1.50301e-06
381    8.17407e-07
382    1.19405e-06
383    1.24065e-06
384    2.57804e-06
385    1.58312e-06
386    1.90351e-06
387     1.8989e-06
388    2.46161e-06
389    1.64697e-06
390    1.84488e-06
391    8.33555e-08
392    1.00394e-06
393    2.08027e-06
394    4.08851e-07
395    3.96108e-07
396    1.29004e-06
397   -4.63255e-07
398    1.37397e-06
399    4.01305e-07
400    1.18315e-06
401    1.72185e-06
402    1.82185e-06
403    9.18719e-07
404    1.02482e-06
405    6.13891e-07
406    2.10448e-06
407    5.02043e-07
408    2.05863e-07
409    2.12779e-06
410    1.94087e-06
411    2.14215e-06
412    1.63565e-06
413    8.91366e-07
414    1.46827e-06
415    1.24431e-06
416    7.90547e-07
417     3.2097e-07
418    -3.8328e-08
419    8.70495e-07
420    1.12363e-06
421    1.00244e-07
422    1.93485e-06
423    1.17692e-06
424     1.4984e-06
425    1.27531e-06
426    1.56643e-07
427    1.95006e-06
428    1.65218e-06
429    1.16216e-06
430    1.42359e-06
431     7.6659e-07
432   -2.74582e-07
433   -2.71902e-07
434    1.77146e-07
435    3.05447e-07
436    9.33741e-07
437    1.97657e-06
438    1.12125e-06
439   -4.61007e-08
440     4.0769e-07
441    8.72846e-07
442    5.90436e-07
443    9.95421e-07
444    7.40351e-08
445    1.27142e-07
446    6.59013e-07
447    4.21321e-07
448    5.49983e-07
449    2.60962e-07
450    1.53539e-06
451    1.66961e-06
452    1.35484e-07
453    1.62915e-06
454    1.20843e-06
455    5.08927e-07
456    1.64891e-06
457    7.82954e-07
458    1.70714e-06
459    1.41089e-06
460     1.2804e-06
461    6.55215e-07
462   -2.31942e-07
463    5.02907e-07
464    9.31075e-07
465    6.69063e-08
466     2.2795e-07
467   -1.63345e-07
468    1.59121e-06
469    1.17898e-06
470    1.09161e-06
471    1.26911e-06
472    1.44235e-06
473    2.34492e-06
474     1.4789e-06
475    1.15189e-06
476    2.04991e-06
477     7.0464e-07
478    4.78643e-07
479    -7.3937e-08
480    1.43835e-06
481    1.15813e-06
482    4.86026e-07
483    1.06745e-06
484    8.24731e-07
485    9.32377e-07
486    1.87767e-06
487    1.47558e-06
488    9.14683e-07
489    5.67883e-07
490    1.91272e-06
491    1.01324e-06
492     1.9755e-06
493    1.73789e-06
494     7.3178e-07
495    6.53076e-07
496    4.20481e-07
497    9.06808e-07
498    1.90764e-06
499    7.80816e-07
500    2.22585e-06
501    1.27767e-06
502    1.75072e-06
503    1.46514e-06
504    9.12508e-07
505     7.9294e-07
506    7.55185e-07
507   -3.39235e-08
508    1.99675e-07
509    1.07326e-06
510    1.50871e-06
511    8.77605e-07
512    9.10329e-07
