481    1.65253e-06
482    1.43612e-06
483    8.63902e-07
484    1.74781e-06
485    6.83593e-07
486    1.86018e-06
487    1.39121e-06
488    1.58666e-06
489    8.59774e-07
490     2.4456e-06
491    7.57304e-07
492    9.86746e-07
493    1.71511e-06
494    1.40294e-06
495    1.81104e-06
496     1.0286e-06
497    7.74893e-07
498    5.56295e-07
499    1.64249e-06
500    1.08454e-06
501    1.40711e-06
502     1.1209e-06
503    1.08494e-06
504     6.7098e-07
505    2.49368e-06
506    8.76722e-07
507     5.9215e-07
508    9.06349e-07
509    4.70658e-07
510    2.16398e-06
511    2.77223e-07
512    9.69352e-07
