RMS:    Average: 
164    1.35033e-05
165    1.21283e-05
166    1.34742e-05
167    1.60211e-05
168    1.74053e-05
169    1.20843e-05
170    1.76491e-05
171    1.94237e-05
172     1.3399e-05
173    1.42861e-05
174     1.2862e-05
175    1.37505e-05
176    1.43265e-05
177    1.36883e-05
178    1.00632e-05
179     1.2617e-05
180    1.07144e-05
181    1.45069e-05
182    1.38673e-05
183    1.67086e-05
184    1.51105e-05
185     1.3107e-05
186    1.31185e-05
187    1.47147e-05
188    1.63733e-05
189     1.2756e-05
190    1.41504e-05
191    1.40571e-05
192    8.56519e-06
193    1.31541e-05
194    1.30569e-05
195    1.46152e-05
196    1.35559e-05
197    1.27933e-05
198    1.43893e-05
199    1.53714e-05
200    1.19109e-05
201    1.56005e-05
202    1.38475e-05
203     1.5945e-05
204    1.21495e-05
205    1.38709e-05
206    1.19396e-05
207    1.35151e-05
208    1.29855e-05
209    1.53269e-05
210    1.63797e-05
211    1.09846e-05
212    1.30232e-05
213    1.26644e-05
214    1.54413e-05
215    1.23362e-05
216    1.58366e-05
217    1.09625e-05
218    1.76435e-05
219    1.10295e-05
220     9.5232e-06
221    1.06556e-05
222    1.20759e-05
223     1.2193e-05
224    1.27396e-05
225    1.33748e-05
226    1.03859e-05
227    8.56321e-06
228    7.28024e-06
229    3.84645e-06
230    9.92045e-06
231    8.66587e-06
232    9.10946e-06
233    8.24735e-06
234    1.09496e-05
235    7.88683e-06
236    9.34553e-06
237    7.86297e-06
238    8.93156e-06
239    1.03371e-05
240    9.92883e-06
241    6.49717e-06
242    7.26898e-06
243     6.6165e-06
244    1.11967e-05
245    9.81763e-06
246    1.16779e-05
247    6.61255e-06
248    8.90408e-06
249    8.20089e-06
250    1.03718e-05
251    6.78677e-06
252    7.35416e-06
253    5.90011e-06
254    5.50533e-06
255    4.29749e-06
256    6.95344e-06
257     5.9998e-06
258    6.59307e-06
259      5.722e-06
260    8.02748e-06
261    5.50969e-06
262    4.63006e-06
263    4.71212e-06
264    3.08197e-06
265    4.22977e-06
266    5.94562e-06
267    3.34188e-06
268    5.06074e-06
269    4.41519e-06
270    4.74886e-06
271    5.02396e-06
272    3.53699e-06
273      3.616e-06
274    4.15024e-06
275    2.60244e-06
276    5.13747e-06
277     4.8072e-06
278    6.32815e-06
279    4.58324e-06
280    4.52978e-06
281    4.76601e-06
282    5.61289e-06
283    5.45206e-06
284    4.18419e-06
285    4.49164e-06
286    4.92166e-06
287    4.35787e-06
288     3.5689e-06
289    4.96086e-06
290    5.86053e-06
291    4.48357e-06
292    3.86583e-06
293    5.05615e-06
294    4.78553e-06
295    6.81427e-06
296    6.02941e-06
297    6.15671e-06
298    4.82318e-06
299    4.76624e-06
300    6.80339e-06
301    4.37541e-06
302    4.93094e-06
303    4.56629e-06
304    4.93902e-06
305    2.81124e-06
306     3.5534e-06
307    2.73507e-06
308    4.27196e-06
309    3.97797e-06
310    4.19541e-06
311    5.29561e-06
312    4.18157e-06
313     4.2014e-06
314    3.50971e-06
315     3.7215e-06
316    4.27112e-06
317    4.98859e-06
318     4.6338e-06
319    4.91985e-06
320      3.852e-06
321    3.40898e-06
322    5.85751e-06
323     4.6414e-06
324    4.89082e-06
325    4.64437e-06
326    3.90338e-06
327    4.59459e-06
328     4.9523e-06
329    5.20774e-06
330    5.81333e-06
331    3.79561e-06
332    4.23078e-06
333    4.35376e-06
334    4.24666e-06
335    4.93099e-06
336    4.40409e-06
337    3.81008e-06
338     6.1063e-06
339    3.02819e-06
340    4.94064e-06
341    3.66717e-06
342    5.45053e-06
343    4.55348e-06
344    3.59474e-06
345    4.73781e-06
346    5.49112e-06
347    4.66526e-06
348    5.45122e-06
349    3.43752e-06
350    4.83759e-06
351    4.53939e-06
352    3.68076e-06
353    4.33711e-06
354    3.48602e-06
355    4.81222e-06
356    4.54184e-06
357    4.21679e-06
358    3.04114e-06
359    3.32243e-06
360    4.60652e-06
361    4.03729e-06
362    3.64567e-06
363    3.24133e-06
364    2.43241e-06
365    3.23593e-06
366    3.78744e-06
367    3.14802e-06
368    3.41001e-06
369    3.98617e-06
370    2.73981e-06
371    3.84559e-06
372    4.29876e-06
373    4.15088e-06
374    4.69237e-06
375    3.14733e-06
376    4.30548e-06
377    3.43453e-06
378    3.76427e-06
379    2.50176e-06
380     3.5966e-06
381    2.22445e-06
382    3.52616e-06
383     3.6821e-06
384    4.56173e-06
385    3.43346e-06
386    4.95102e-06
387    4.88795e-06
388    3.08458e-06
389    2.85479e-06
390    4.08783e-06
391    2.75684e-06
392    2.50063e-06
393    3.02905e-06
394    3.18472e-06
395    1.67092e-06
396    2.87635e-06
397    2.79252e-06
398    3.04194e-06
399    2.57152e-06
400    2.64555e-06
401    1.89665e-06
402    2.65956e-06
403    2.41679e-06
404      2.926e-06
405    2.99888e-06
406    2.75909e-06
407    3.35424e-06
408     2.3288e-06
409     3.8587e-06
410    3.49377e-06
411    2.59294e-06
412    2.68833e-06
413    1.62672e-06
414    3.47548e-06
415    2.24753e-06
416    1.72678e-06
417    2.88826e-06
418    2.25207e-06
419    3.05492e-06
420     2.7157e-06
421    1.54579e-06
422    2.60854e-06
423     9.2041e-07
424    1.69864e-06
425    2.01875e-06
426    2.06522e-06
427    1.36383e-06
428     2.8176e-06
429    1.58563e-06
430    2.39211e-06
431    2.58901e-06
432    1.87025e-06
433    2.83981e-06
434    1.81921e-06
435    2.56859e-06
436    2.36352e-06
437     3.6024e-06
438    3.41173e-06
439    2.72179e-06
440    3.18358e-06
441    2.50256e-06
442     2.7518e-06
443    1.91186e-06
444     2.5522e-06
445    2.15795e-06
446    2.32364e-06
447    2.36102e-06
448    2.08808e-06
449    2.65392e-06
450      2.524e-06
451    2.84869e-06
452    1.83316e-06
453     1.3031e-06
454    2.06663e-06
455    1.46218e-06
456    2.08093e-06
457    2.49578e-06
458    2.51263e-06
459     2.4195e-06
460    1.78473e-06
461    1.83503e-06
462    1.71905e-06
463    2.95295e-06
464     2.5327e-06
465    2.60088e-06
466    1.97966e-06
467    2.61709e-06
468     2.8941e-06
469    2.52444e-06
470    3.08206e-06
471    2.46819e-06
472    2.39333e-06
473    1.76246e-06
474    2.28119e-06
475    2.05992e-06
476    2.29483e-06
477    2.29076e-06
478    1.49052e-06
479    2.11995e-06
480    2.63754e-06
481    2.90593e-06
482    2.65385e-06
483    2.71144e-06
484    2.86256e-06
485    2.61317e-06
486    3.68147e-06
487     2.6429e-06
488    2.79232e-06
489    2.82361e-06
490    2.79029e-06
491    2.21935e-06
492    1.96722e-06
493    2.30059e-06
494    1.84726e-06
495    1.13147e-06
496    1.36606e-06
497    1.91875e-06
498    1.68852e-06
499    2.35487e-06
500    1.68519e-06
501    2.16759e-06
502     2.1722e-06
503    2.29338e-06
504    1.50478e-06
505    2.28833e-06
506    2.10912e-06
507     1.7538e-06
508    2.56419e-06
509    1.71957e-06
510    3.14772e-06
511    1.76977e-06
512    1.86057e-06
