RMS:    Average: 
290    2.40798e-06
291   -9.56371e-08
292    1.89835e-06
293   -5.00336e-08
294    9.92704e-07
295    2.55759e-06
296    1.62816e-06
297    2.57436e-06
298    1.23579e-06
299    3.02939e-06
300    5.43509e-07
301    1.60655e-06
302    1.02042e-06
303    5.70112e-07
304    1.15855e-06
305    2.60746e-06
306     1.2527e-06
307    4.24666e-07
308    9.03734e-07
309    1.63104e-06
310    9.98123e-07
311    2.83344e-06
312    1.93326e-06
313    2.48211e-06
314      1.951e-06
315    2.62056e-06
316    1.76332e-06
317    3.34416e-06
318    2.34245e-06
319    1.70994e-06
320    3.33576e-06
321    4.69015e-06
322    4.06762e-06
323    4.41939e-06
324    2.95054e-06
325    3.68656e-06
326    1.00872e-06
327    3.08122e-06
328    2.97878e-06
329    3.82809e-06
330    2.33669e-06
331    1.32096e-06
332     2.6369e-06
333    2.34597e-06
334    1.64731e-07
335    2.99593e-06
336    3.13763e-06
337     2.2448e-06
338    2.92072e-06
339    6.78169e-07
340     2.4973e-06
341    1.33945e-06
342     8.9036e-07
343    3.20734e-06
344    2.40195e-06
345    2.19261e-06
346    1.11631e-06
347    2.29509e-06
348    2.32358e-06
349    1.87665e-06
350    2.13998e-06
351     2.2109e-06
352    1.12205e-06
353    2.83674e-06
354    3.18959e-06
355    2.51863e-06
356    1.98831e-06
357    3.20083e-06
358    1.48369e-06
359    1.14853e-06
360     2.5792e-06
361    2.95317e-06
362    3.12496e-06
363    1.74608e-06
364     2.7312e-06
365     2.0527e-06
366    2.88879e-06
367    2.03923e-06
368    1.45495e-06
369    1.04325e-06
370    2.80778e-06
371     3.0487e-06
372    2.03306e-06
373     5.1457e-08
374    1.10456e-06
375    1.40769e-06
376   -1.87913e-07
377    9.29225e-07
378    2.32841e-06
379    6.68485e-07
380    1.79768e-06
381    8.26864e-07
382     8.4283e-07
383    3.03988e-07
384    3.85369e-06
385    9.74051e-07
386    2.09151e-06
387    1.78626e-06
388    8.04697e-07
389    2.22862e-06
390    1.13003e-06
391    1.14459e-06
392    1.47993e-06
393    1.08931e-06
394    9.50811e-07
395   -4.17204e-07
396   -1.85535e-07
397   -1.20712e-07
398   -9.36009e-08
399    9.18554e-07
400    1.94383e-06
401    8.99387e-07
402      1.318e-06
403    1.04539e-06
404    1.98226e-06
405    4.68667e-07
406    1.05744e-06
407    1.56543e-06
408    1.12604e-06
409    8.02901e-07
410   -1.41385e-07
411    8.69532e-07
412    7.67519e-07
413    7.06817e-07
414    7.40025e-07
415    1.67588e-06
416    2.82439e-07
417    5.86372e-07
418   -6.12821e-07
419    5.67134e-07
420    4.12419e-07
421    3.73731e-07
422    5.75089e-07
423    7.35654e-07
424    1.14146e-06
425    3.92138e-07
426   -6.12144e-07
427    3.84613e-07
428    3.68801e-07
429    8.63216e-07
430    1.80248e-06
431    6.50247e-07
432   -1.39687e-06
433   -2.45888e-07
434    9.33668e-07
435    1.01164e-06
436    1.92843e-06
437    1.07955e-06
438    5.40634e-07
439    1.93738e-07
440    7.37329e-07
441    1.13462e-06
442     1.1945e-07
443    1.28212e-06
444     1.1132e-06
445    1.57082e-06
446    9.43027e-07
447    1.36578e-07
448    1.92716e-06
449    3.40527e-07
450    1.45555e-06
451    6.92371e-07
452   -6.69577e-07
453    7.52581e-07
454   -3.99285e-07
455    6.57611e-07
456   -5.04147e-10
457    1.70452e-07
458    8.80301e-07
459    9.31462e-07
460    1.04767e-06
461     8.1611e-07
462    1.03765e-06
463    8.97891e-07
464    6.82556e-07
465    6.75975e-07
466     7.7876e-07
467    4.31317e-07
468    1.61314e-06
469    1.60001e-06
470    1.21869e-06
471    7.67548e-07
472    7.44202e-07
473    7.08154e-07
474    8.07391e-07
475     5.7072e-07
476    8.11047e-07
477    1.99444e-06
478    1.14292e-06
479    5.01228e-07
480    1.43258e-06
481    9.13932e-07
482    1.90356e-06
483     1.1353e-06
484    4.12339e-07
485    3.20894e-08
486    8.51585e-07
487    5.75716e-07
488    3.48048e-07
489    2.02606e-07
490    9.33944e-07
491    3.81971e-07
492    2.04204e-06
493    1.47208e-06
494    1.17766e-06
495    1.35041e-06
496   -4.11586e-07
497    2.01124e-06
498    9.33383e-07
499    5.58956e-08
500    1.67195e-06
501    7.97022e-07
502    1.70528e-06
503    1.94711e-06
504    1.12338e-06
505    1.11498e-06
506    3.15892e-07
507    -5.5243e-07
508    6.45335e-07
509      5.924e-07
510    1.58933e-06
511    2.46417e-07
512    1.36204e-06
