RMS:    Average: 
140     6.3235e-06
141    1.37198e-05
142    1.14367e-05
143    9.79178e-06
144    1.17489e-05
145    1.10293e-05
146    1.17592e-05
147    1.03483e-05
148    1.02881e-05
149    6.40197e-06
150    9.30253e-06
151    5.29306e-06
152    9.28945e-06
153    6.55859e-06
154    6.18193e-06
155    4.87696e-06
156   -9.08456e-08
157     8.3044e-06
158    4.11481e-07
159    8.55492e-06
160    3.87802e-06
161    5.91163e-06
162    8.54514e-06
163    6.79681e-06
164    3.03895e-06
165    7.82236e-06
166    2.78525e-06
167    7.15459e-06
168    6.97703e-06
169    1.00627e-05
170     6.3268e-06
171    5.22099e-06
172    3.06296e-08
173    1.02692e-05
174    5.32307e-06
175    7.76009e-06
176    6.41565e-06
177    8.39323e-06
178    8.16838e-06
179    2.15162e-06
180    5.51933e-06
181    7.43544e-06
182    8.57956e-06
183    1.10497e-05
184     7.2412e-06
185    7.24572e-06
186    7.86267e-06
187    8.63263e-06
188    8.08094e-06
189     7.0984e-06
190    5.77122e-06
191      8.539e-06
192    3.19071e-06
193    5.83602e-06
194    7.75951e-06
195    5.15115e-06
196    8.90402e-06
197     7.1211e-06
198    9.00314e-06
199    9.40194e-06
200    4.50873e-06
201    7.51667e-06
202    1.16418e-05
203    1.00079e-05
204    6.03156e-06
205    6.85604e-06
206    9.45875e-06
207    1.43362e-05
208    5.83843e-06
209    8.01779e-06
210    6.47435e-06
211    4.75611e-06
212    7.74485e-06
213    8.83551e-06
214    8.75409e-06
215    7.07754e-06
216    6.38244e-06
217    4.92578e-06
218     7.3531e-06
219     1.1099e-05
220    5.67791e-06
221    9.22405e-06
222    7.97068e-06
223    6.58546e-06
224    9.87599e-06
225    6.71051e-06
226    5.84066e-06
227    6.75984e-06
228    6.50884e-06
229    4.89825e-06
230     7.4696e-06
231    5.25395e-06
232    2.84838e-06
233    6.62623e-06
234    5.57107e-06
235    6.64218e-06
236    7.98157e-06
237    2.32431e-06
238    6.53779e-06
239    7.23376e-06
240    5.52002e-06
241     3.2883e-06
242      4.107e-06
243    4.77395e-06
244    4.63159e-06
245    5.31041e-06
246    5.33878e-06
247    3.90194e-06
248    2.73656e-06
249     3.7504e-06
250    6.71784e-06
251    4.21791e-06
252    5.90082e-06
253    4.77055e-06
254     2.3941e-06
255    2.17108e-06
256    3.49499e-06
257    1.56955e-06
258    3.47947e-06
259    2.74207e-06
260    2.88761e-06
261     3.8872e-06
262    1.01831e-06
263    4.46582e-06
264    1.02352e-06
265    3.27712e-06
266    2.65054e-06
267    3.51856e-06
268    3.10684e-06
269   -4.95878e-07
270    2.67192e-06
271     7.2978e-07
272    8.36293e-07
273   -3.59851e-07
274    2.24292e-06
275   -1.40916e-08
276    2.22208e-06
277    3.73516e-06
278    6.07911e-07
279    2.42508e-06
280    2.50678e-06
281    7.26993e-08
282    2.90262e-06
283    2.29702e-06
284     2.4593e-06
285    1.94581e-06
286    1.74149e-06
287    -1.0323e-07
288    9.26229e-07
289    1.56835e-06
290    -1.2088e-07
291    1.72257e-06
292    7.30938e-07
293    3.25991e-06
294    5.70543e-07
295    1.28028e-06
296    2.73145e-06
297     4.8358e-07
298    6.49545e-07
299    1.90812e-06
300   -5.09948e-08
301    9.19225e-07
302   -1.40282e-07
303    2.90459e-07
304    1.50065e-06
305    1.70697e-06
306    2.53486e-06
307    2.49524e-06
308    1.87684e-06
309    3.01636e-06
310    1.33305e-06
311    1.49248e-06
312    1.78829e-06
313    1.82457e-06
314    1.33037e-06
315     2.6587e-06
316    1.57974e-06
317    1.94228e-06
318    3.90639e-07
319    9.30533e-07
320    3.37053e-06
321     2.3479e-06
322    9.53389e-07
323    1.55779e-06
324     1.4167e-06
325    2.95535e-06
326    3.13241e-06
327    3.79037e-06
328    2.98291e-06
329    5.24243e-07
330    1.94089e-06
331   -1.01678e-08
332    2.42571e-06
333    1.96892e-06
334     1.8168e-06
335    2.45877e-06
336    1.11504e-06
337    1.15164e-06
338    1.55074e-06
339   -3.20527e-07
340    2.53497e-06
341    1.81398e-06
342    2.79857e-06
343     2.7965e-06
344    3.88071e-07
345    2.22873e-06
346    1.87478e-06
347    1.96372e-06
348    2.71001e-06
349    3.17776e-06
350    1.38154e-06
351    2.94928e-06
352    1.22302e-06
353    1.89034e-06
354    3.07214e-06
355    1.05899e-06
356    1.71924e-06
357    2.00897e-06
358    2.88776e-06
359    2.17879e-06
360    1.34031e-06
361    2.01068e-06
362    1.53136e-06
363    2.81306e-06
364     1.1803e-06
365    1.24462e-06
366    2.30212e-06
367    6.77757e-07
368    1.85992e-06
369    1.70137e-06
370    1.57247e-06
371    1.20596e-06
372     1.9409e-06
373    1.29756e-06
374    1.75187e-06
375    2.46722e-06
376     1.2833e-06
377     1.9089e-06
378    2.63577e-06
379    1.25167e-06
380    1.97233e-06
381    9.77857e-07
382   -4.33116e-07
383   -5.02215e-07
384    1.27636e-06
385    7.41306e-07
386    2.95331e-06
387    4.60318e-07
388    1.96609e-06
389    1.68337e-06
390    2.19614e-06
391    2.04513e-06
392     9.9807e-07
393     9.8069e-07
394    9.28694e-07
395   -8.31987e-07
396     1.2708e-06
397    9.51769e-07
398    1.41368e-06
399    2.59029e-07
400    2.06519e-06
401    6.34192e-07
402   -3.32716e-07
403    1.77018e-06
404    1.37707e-06
405    1.47639e-06
406    2.18965e-06
407    1.18168e-06
408    1.86953e-06
409    7.56423e-07
410    6.51903e-07
411    6.71457e-07
412    7.12918e-07
413    1.26452e-06
414     1.5506e-06
415     1.5593e-06
416      5.436e-07
417    6.48436e-07
418   -5.42262e-07
419   -7.85477e-07
420    3.89351e-07
421    1.37862e-06
422     1.0345e-06
423    9.87994e-07
424    1.48188e-06
425    1.81403e-06
426    1.91942e-06
427    2.93901e-07
428    1.63586e-07
429     1.2836e-06
430    3.71518e-07
431     1.5493e-06
432    1.85166e-07
433    1.46235e-06
434    8.92821e-07
435    2.21973e-07
436    1.73302e-06
437    1.27896e-07
438   -9.47997e-07
439   -3.86993e-07
440   -1.04013e-07
441    3.17697e-07
442   -3.25358e-07
443    7.29754e-07
444    5.74687e-07
445    1.29637e-06
446    1.74964e-07
447    2.81123e-07
448    1.84857e-07
449   -2.44224e-08
450    7.80728e-07
451    2.09054e-07
452   -4.22107e-07
453    4.67093e-07
454    1.15809e-06
455    9.09135e-07
456    1.90872e-06
457    7.23464e-07
458    1.20629e-06
459    1.26115e-06
460    6.84519e-07
461    1.21921e-06
462    4.81008e-07
463    7.21289e-07
464    6.74321e-07
465    9.92597e-07
466    5.94801e-07
467   -2.24369e-07
468    5.86575e-07
469    4.07993e-07
470    9.14481e-07
471   -6.66285e-07
472    5.90194e-07
473     3.4235e-07
474    2.69127e-07
475    4.67804e-07
476    1.14291e-06
477    5.32031e-07
478    5.77086e-07
479     1.7139e-07
480    1.28064e-06
481    1.53126e-07
482    5.46327e-07
483    2.56636e-07
484    1.15708e-06
485    8.30174e-07
486    1.13305e-06
487    9.55381e-07
488    1.16477e-06
489    1.17537e-06
490    3.75456e-07
491    6.49954e-07
492    1.80375e-06
493    7.99576e-07
494    8.73165e-07
495    1.13074e-06
496    1.00428e-06
497    1.19803e-06
498    1.78707e-06
499    5.29273e-07
500    7.17234e-07
501    8.35721e-07
502    1.92845e-07
503    8.54633e-07
504    2.03629e-06
505    8.11684e-07
506    1.70902e-06
507    6.55566e-07
508    1.21414e-06
509    1.82884e-06
510    5.65741e-07
511    3.65559e-07
512    1.16856e-06
