RMS:    Average: 
134    0.000941696
135    0.000946792
136    0.000842037
137    0.000867091
138    0.000908462
139    0.000728568
140    0.000629207
141    0.000759695
142    0.000652254
143     0.00074654
144    0.000751591
145    0.000862017
146    0.000593442
147    0.000722675
148    0.000658388
149    0.000715494
150    0.000645247
151     0.00067334
152    0.000648363
153    0.000571489
154    0.000495884
155    0.000574802
156    0.000542009
157    0.000578907
158    0.000522464
159    0.000661076
160    0.000547167
161    0.000550424
162    0.000514836
163     0.00050528
164    0.000564088
165     0.00058284
166    0.000586997
167    0.000668698
168    0.000599993
169    0.000618316
170     0.00066013
171    0.000641595
172    0.000589561
173    0.000603512
174     0.00060468
175    0.000524387
176    0.000546096
177    0.000572978
178     0.00043058
179    0.000443042
180    0.000497475
181    0.000554084
182    0.000578681
183    0.000584033
184    0.000479508
185    0.000433681
186    0.000447513
187    0.000473754
188    0.000473388
189    0.000508054
190    0.000518375
191    0.000547785
192     0.00046864
193    0.000525328
194     0.00048907
195    0.000500322
196    0.000512573
197    0.000486482
198     0.00043832
199    0.000460233
200    0.000511953
201    0.000529287
202    0.000465357
203    0.000524344
204    0.000410279
205    0.000466867
206    0.000403983
207    0.000439306
208    0.000499063
209    0.000489628
210    0.000446555
211       0.000436
212    0.000475301
213    0.000490161
214    0.000517488
215    0.000373921
216    0.000446418
217    0.000464468
218    0.000533158
219    0.000404459
220    0.000409155
221    0.000386447
222     0.00044463
223    0.000379018
224    0.000446383
225    0.000469389
226    0.000450547
227    0.000394851
228    0.000400866
229    0.000364837
230    0.000344346
231    0.000343216
232    0.000330196
233    0.000330782
234     0.00031752
235    0.000340152
236    0.000368783
237    0.000326102
238    0.000329227
239    0.000390815
240    0.000374332
241    0.000306678
242    0.000353686
243    0.000392788
244    0.000426757
245      0.0003187
246    0.000308001
247    0.000268712
248    0.000345071
249    0.000282316
250    0.000348932
251    0.000352387
252     0.00030681
253    0.000299629
254    0.000289206
255    0.000294579
256     0.00029768
257    0.000321914
258    0.000309121
259    0.000283384
260    0.000253269
261    0.000291227
262    0.000267684
263    0.000236652
264     0.00023414
265     0.00027427
266    0.000274152
267    0.000288224
268    0.000295601
269    0.000248923
270    0.000249535
271    0.000253938
272    0.000204028
273    0.000238332
274    0.000222696
275     0.00021584
276    0.000242735
277    0.000222039
278    0.000253596
279    0.000240886
280    0.000221101
281    0.000218561
282    0.000228419
283     0.00021992
284    0.000203179
285    0.000239571
286    0.000183579
287    0.000243645
288    0.000202704
289    0.000250697
290    0.000240258
291    0.000215631
292    0.000237816
293    0.000212958
294    0.000227564
295    0.000220462
296    0.000205129
297    0.000212982
298    0.000210086
299     0.00025427
300    0.000240851
301    0.000241765
302    0.000229564
303    0.000200637
304    0.000241512
305    0.000202672
306    0.000206577
307    0.000236394
308    0.000203434
309    0.000191542
310     0.00020365
311    0.000200331
312    0.000169153
313    0.000190384
314    0.000217638
315    0.000187613
316     0.00022857
317    0.000236365
318    0.000209594
319    0.000203014
320    0.000220641
321    0.000202665
322    0.000228004
323     0.00021541
324    0.000224912
325    0.000202093
326     0.00020121
327     0.00017425
328    0.000203122
329    0.000221191
330    0.000236341
331    0.000227987
332    0.000209874
333    0.000201199
334    0.000198414
335    0.000181244
336    0.000202446
337    0.000178336
338    0.000206583
339    0.000193265
340    0.000199263
341    0.000194689
342    0.000213044
343    0.000214315
344    0.000197582
345    0.000196361
346     0.00018651
347    0.000130517
348    0.000180074
349    0.000172712
350    0.000186564
351     0.00016594
352    0.000161742
353    0.000168998
354    0.000161394
355    0.000176304
356    0.000181505
357    0.000146299
358     0.00016812
359    0.000159503
360    0.000168695
361    0.000181159
362    0.000151763
363    0.000187321
364    0.000170775
365    0.000171503
366    0.000177532
367    0.000165902
368    0.000150292
369    0.000173218
370    0.000168182
371    0.000159021
372    0.000155987
373    0.000189763
374    0.000198352
375    0.000174303
376    0.000216286
377    0.000195169
378    0.000186056
379    0.000169178
380    0.000174981
381     0.00015267
382    0.000174042
383    0.000163583
384    0.000180142
385    0.000176984
386    0.000191041
387    0.000162951
388    0.000162432
389     0.00014593
390    0.000157356
391    0.000155099
392    0.000164434
393    0.000159528
394    0.000154654
395    0.000154541
396    0.000141587
397    0.000155949
398    0.000148471
399    0.000140388
400    0.000146096
401    0.000132454
402    0.000161147
403    0.000155129
404    0.000139355
405    0.000154355
406    0.000138159
407    0.000152716
408    0.000140327
409    0.000157538
410    0.000142165
411    0.000132957
412    0.000141303
413    0.000153781
414    0.000145121
415    0.000130789
416    0.000130205
417    0.000163343
418    0.000158253
419    0.000144721
420    0.000122502
421    0.000152448
422    0.000140736
423    0.000133564
424    0.000139593
425    0.000148386
426    0.000135407
427    0.000136847
428    0.000151424
429    0.000120168
430    0.000130203
431    0.000120167
432    0.000122961
433    0.000130175
434    0.000124685
435    0.000140242
436    0.000148121
437    0.000138125
438    0.000141306
439    0.000128962
440    0.000134542
441    0.000120639
442    0.000121904
443    0.000159314
444    0.000134641
445     0.00013533
446    0.000139071
447    0.000119033
448    0.000127125
449    0.000129092
450    0.000116981
451    0.000125677
452    0.000120041
453    0.000138012
454     0.00013213
455     0.00013406
456    0.000143865
457     0.00012186
458    0.000126695
459    0.000125297
460    0.000115873
461    0.000111395
462    9.83318e-05
463    0.000113026
464    0.000131885
465    0.000125255
466    0.000102902
467    0.000128537
468    0.000128079
469    0.000130731
470    0.000117381
471    0.000126287
472    0.000125412
473    0.000113256
474    0.000116849
475    0.000128256
476     0.00011778
477    0.000129648
478    0.000129887
479     0.00012407
480    0.000111298
481    0.000142536
482    0.000119487
483    0.000125477
484    0.000122361
485    0.000121103
486     0.00014863
487    0.000122978
488    0.000129593
489    0.000119451
490    0.000125214
491     0.00014114
492    0.000130804
493    0.000126408
494    0.000121018
495    0.000126493
496    0.000128337
497    0.000121847
498    0.000130527
499    0.000118672
500    0.000121428
501    0.000110293
502    0.000124098
503    0.000124851
504    0.000133426
505    0.000125437
506    0.000119035
507    0.000121808
508    0.000138221
509    0.000143635
510    0.000118516
511     0.00011027
512    0.000111478
