RMS:    Average: 
134     0.00051536
135    0.000492134
136    0.000445438
137    0.000491922
138    0.000476027
139    0.000436146
140    0.000333009
141     0.00045439
142    0.000368358
143    0.000379952
144     0.00037727
145     0.00039707
146    0.000343816
147    0.000336895
148    0.000369379
149    0.000371499
150    0.000337622
151    0.000322517
152    0.000237148
153    0.000255655
154    0.000177578
155    0.000254672
156    0.000249879
157    0.000332809
158    0.000270592
159    0.000362373
160    0.000298988
161    0.000267152
162    0.000256189
163     0.00023008
164    0.000255065
165     0.00028466
166    0.000305075
167    0.000318209
168    0.000304805
169    0.000296517
170    0.000344171
171    0.000372087
172    0.000345676
173    0.000324872
174    0.000318169
175    0.000264716
176    0.000293345
177    0.000306811
178    0.000242393
179    0.000254831
180    0.000228664
181    0.000269399
182    0.000289986
183    0.000292865
184    0.000237359
185    0.000218888
186    0.000187626
187    0.000255517
188    0.000265182
189    0.000285379
190    0.000286504
191    0.000280715
192    0.000190263
193    0.000237147
194    0.000248009
195    0.000205001
196    0.000250664
197    0.000254028
198    0.000242051
199    0.000287049
200    0.000288875
201    0.000282679
202    0.000236026
203    0.000288967
204    0.000201301
205     0.00025437
206    0.000198754
207    0.000218462
208    0.000239163
209    0.000272838
210    0.000273731
211     0.00022801
212    0.000245613
213    0.000270227
214    0.000272871
215    0.000218535
216    0.000268574
217    0.000232006
218    0.000296569
219    0.000192166
220    0.000169305
221    0.000185019
222    0.000216672
223    0.000215645
224     0.00023176
225    0.000257332
226    0.000212273
227    0.000185015
228    0.000178354
229    0.000150229
230    0.000190711
231    0.000178095
232    0.000184005
233    0.000188081
234    0.000184808
235    0.000165805
236    0.000172175
237    0.000151256
238    0.000155907
239    0.000204388
240    0.000162783
241     0.00014117
242    0.000160894
243    0.000142616
244    0.000220476
245    0.000181146
246    0.000216164
247    0.000159342
248      0.0001545
249    0.000161543
250    0.000185767
251     0.00014122
252    0.000133965
253    0.000139485
254     0.00011961
255    0.000117908
256    0.000140642
257    0.000148157
258    0.000115974
259     0.00011471
260    0.000130855
261    0.000136995
262    0.000106939
263    0.000111401
264    7.81381e-05
265    0.000112479
266    0.000125225
267    0.000113803
268    0.000129701
269    0.000112788
270    0.000131434
271    0.000119864
272    0.000105231
273    9.60771e-05
274    9.02645e-05
275    8.88698e-05
276    0.000113877
277    0.000118778
278    0.000112224
279    0.000101614
280    9.32519e-05
281    0.000107436
282    0.000114707
283    0.000103774
284    8.96904e-05
285    0.000110387
286     0.00011076
287     0.00011623
288    9.56794e-05
289    0.000113806
290    0.000120412
291    0.000106213
292    9.87182e-05
293    8.99791e-05
294    9.60953e-05
295    0.000107207
296      9.316e-05
297    0.000117274
298    0.000101825
299    0.000109993
300    0.000138372
301    0.000111778
302    0.000113779
303    0.000106013
304    0.000118777
305    8.65531e-05
306    9.12095e-05
307    8.62826e-05
308    7.94059e-05
309    8.64547e-05
310    9.99321e-05
311    0.000111733
312    8.73822e-05
313    0.000100106
314    9.74768e-05
315     7.8651e-05
316    0.000101752
317    0.000113654
318    9.18954e-05
319     0.00010682
320    9.50896e-05
321    7.58097e-05
322    0.000118101
323    0.000103659
324    0.000107785
325    9.52407e-05
326    8.86016e-05
327    8.27492e-05
328    7.68296e-05
329    9.84401e-05
330    0.000102446
331    9.09241e-05
332    9.16932e-05
333    9.10337e-05
334    0.000103912
335    8.03803e-05
336    0.000100081
337    7.57708e-05
338    0.000106209
339     7.3721e-05
340    0.000107143
341    8.98977e-05
342    0.000111166
343    0.000105965
344     8.2146e-05
345    0.000100023
346    0.000104647
347    8.09086e-05
348    0.000103606
349    7.00066e-05
350    9.24444e-05
351    9.62938e-05
352    8.26844e-05
353    0.000103179
354    8.69515e-05
355    0.000102536
356    9.16651e-05
357    8.51594e-05
358    8.93478e-05
359    8.33819e-05
360    8.93145e-05
361     9.6367e-05
362    7.48321e-05
363     8.3716e-05
364    7.30005e-05
365    8.07853e-05
366    8.52356e-05
367    7.44742e-05
368    6.48503e-05
369    8.31087e-05
370    7.02426e-05
371    7.68787e-05
372     8.7812e-05
373    9.98811e-05
374    9.92473e-05
375    6.59393e-05
376    8.91101e-05
377     8.5633e-05
378    8.32258e-05
379    6.24172e-05
380    9.64929e-05
381    6.98591e-05
382     8.5183e-05
383      8.888e-05
384    9.29725e-05
385    8.45566e-05
386    9.50061e-05
387    0.000100859
388    7.91487e-05
389     7.0937e-05
390    9.14494e-05
391    7.30976e-05
392    7.08822e-05
393    7.22233e-05
394    6.25826e-05
395    5.34804e-05
396    5.52153e-05
397    6.84571e-05
398    6.75035e-05
399     6.0116e-05
400    5.63682e-05
401    5.94862e-05
402    7.29798e-05
403    5.95352e-05
404    6.31193e-05
405    6.82501e-05
406    6.61343e-05
407    7.55709e-05
408    6.59391e-05
409    8.46629e-05
410    8.32603e-05
411    7.28775e-05
412    7.29077e-05
413    6.28506e-05
414    7.52693e-05
415    6.65148e-05
416    4.52031e-05
417    7.85275e-05
418    6.58856e-05
419    8.00665e-05
420    5.93547e-05
421    5.94667e-05
422    7.02076e-05
423    4.48577e-05
424    6.48893e-05
425    6.21418e-05
426    6.11526e-05
427    4.46855e-05
428    7.08302e-05
429    4.79488e-05
430    6.11938e-05
431    5.82632e-05
432    6.18125e-05
433    6.91092e-05
434     5.4291e-05
435    5.84455e-05
436    5.55122e-05
437    7.21187e-05
438    7.15118e-05
439    6.31248e-05
440     6.8136e-05
441    6.75447e-05
442    6.35634e-05
443    5.99865e-05
444     6.5178e-05
445    6.08022e-05
446    6.69477e-05
447    6.41419e-05
448    5.47475e-05
449    5.94515e-05
450    5.97828e-05
451    5.67132e-05
452    4.91243e-05
453    5.28851e-05
454    5.56619e-05
455    5.41252e-05
456    5.83053e-05
457    6.75398e-05
458    6.04977e-05
459    6.51164e-05
460    5.71186e-05
461    5.11724e-05
462    4.96627e-05
463    6.63475e-05
464    6.44029e-05
465    6.56344e-05
466     5.4827e-05
467    6.72027e-05
468    7.42681e-05
469    6.47445e-05
470    6.67442e-05
471    6.35101e-05
472    5.89339e-05
473    5.91341e-05
474     5.3436e-05
475    5.65638e-05
476    5.89203e-05
477    6.00016e-05
478    5.23741e-05
479    5.84471e-05
480    6.33751e-05
481    7.73316e-05
482    5.89754e-05
483    7.12266e-05
484    6.14427e-05
485    7.01901e-05
486    7.92059e-05
487    5.41069e-05
488    6.08141e-05
489    6.72087e-05
490    7.71102e-05
491    6.85754e-05
492    6.01922e-05
493    6.38253e-05
494    5.55691e-05
495     5.1799e-05
496    5.15437e-05
497    5.97275e-05
498    5.91358e-05
499    5.79054e-05
500    5.54301e-05
501    5.95199e-05
502    6.33623e-05
503    6.31442e-05
504    5.82166e-05
505    6.59821e-05
506    6.05842e-05
507    6.29752e-05
508    7.23298e-05
509    6.58966e-05
510    6.24866e-05
511    5.58994e-05
512    5.73791e-05
