RMS:    Average: 
135     0.00154401
136     0.00139962
137      0.0013454
138     0.00153381
139     0.00139692
140     0.00107665
141     0.00130954
142     0.00124005
143     0.00136945
144     0.00137753
145     0.00150793
146     0.00107674
147     0.00137099
148     0.00113805
149     0.00121587
150     0.00108975
151     0.00115203
152     0.00118271
153     0.00106908
154    0.000884464
155     0.00107399
156     0.00115413
157     0.00116355
158     0.00100345
159     0.00117658
160    0.000990643
161     0.00102894
162      0.0010164
163     0.00100726
164     0.00105458
165     0.00105997
166     0.00109278
167     0.00113523
168     0.00107233
169     0.00115296
170     0.00106548
171     0.00110938
172    0.000972577
173     0.00105284
174     0.00101096
175    0.000994248
176    0.000963901
177    0.000967578
178    0.000802968
179    0.000865131
180    0.000972743
181     0.00100538
182      0.0011663
183     0.00103852
184    0.000900396
185    0.000818905
186    0.000900798
187     0.00096708
188    0.000925491
189     0.00086666
190    0.000912357
191     0.00100131
192    0.000868435
193     0.00100511
194    0.000969745
195    0.000964489
196    0.000923259
197    0.000934387
198    0.000878159
199    0.000830601
200    0.000952772
201    0.000884924
202    0.000936673
203    0.000905929
204    0.000763416
205    0.000861323
206    0.000771038
207    0.000827129
208    0.000936769
209    0.000870701
210    0.000863382
211    0.000906701
212    0.000864106
213    0.000841649
214    0.000865494
215    0.000771109
216    0.000845686
217    0.000821386
218     0.00100051
219    0.000778911
220    0.000756688
221    0.000782506
222    0.000843753
223    0.000788164
224    0.000909853
225    0.000846502
226    0.000798657
227    0.000794335
228    0.000791421
229    0.000736978
230    0.000708105
231    0.000680902
232    0.000632424
233    0.000680664
234    0.000625337
235    0.000671436
236    0.000702098
237    0.000597229
238    0.000678924
239    0.000702056
240    0.000727285
241    0.000659207
242    0.000713287
243    0.000694351
244    0.000778477
245    0.000658147
246    0.000616419
247    0.000585708
248    0.000606668
249    0.000611151
250    0.000641944
251    0.000613134
252    0.000617892
253    0.000608685
254    0.000660738
255    0.000598606
256     0.00059881
257    0.000592214
258    0.000581841
259    0.000560846
260    0.000523847
261    0.000542869
262    0.000559484
263    0.000560603
264    0.000506877
265    0.000567322
266    0.000589291
267     0.00057771
268     0.00062252
269    0.000547277
270    0.000563403
271    0.000572483
272    0.000467083
273    0.000534316
274    0.000505794
275     0.00052715
276    0.000570396
277    0.000566616
278     0.00057401
279    0.000573835
280    0.000524481
281    0.000535024
282     0.00053194
283    0.000509254
284    0.000471113
285    0.000550569
286    0.000520624
287    0.000540239
288    0.000510012
289    0.000520074
290     0.00051339
291    0.000516733
292      0.0005343
293    0.000483391
294    0.000486248
295    0.000479014
296    0.000483785
297    0.000482623
298    0.000444183
299    0.000497567
300     0.00053685
301    0.000532813
302    0.000509552
303    0.000521599
304    0.000525205
305    0.000512642
306    0.000501044
307    0.000558978
308    0.000466069
309    0.000500258
310    0.000457436
311    0.000495442
312    0.000423852
313    0.000461774
314    0.000518712
315    0.000461507
316    0.000494237
317    0.000505598
318    0.000435552
319    0.000459789
320    0.000481825
321    0.000472761
322    0.000475628
323    0.000505951
324    0.000507656
325    0.000472686
326    0.000465835
327    0.000451909
328    0.000452235
329    0.000488549
330      0.0004549
331    0.000482743
332    0.000472895
333    0.000455964
334    0.000459872
335    0.000434568
336     0.00044768
337    0.000424596
338     0.00043024
339    0.000426825
340    0.000447656
341    0.000428523
342    0.000461704
343    0.000469598
344    0.000414612
345    0.000434384
346    0.000455362
347    0.000402052
348    0.000440145
349    0.000426827
350    0.000454154
351    0.000418593
352    0.000464684
353    0.000464154
354    0.000437464
355    0.000484236
356    0.000429992
357    0.000419741
358    0.000440631
359    0.000419646
360     0.00042455
361      0.0004533
362    0.000381894
363    0.000424274
364    0.000409408
365    0.000456259
366    0.000442703
367    0.000394834
368    0.000412255
369    0.000401736
370    0.000385177
371     0.00040425
372    0.000366984
373    0.000439673
374    0.000416909
375    0.000402553
376    0.000438391
377    0.000445701
378    0.000434854
379    0.000415062
380     0.00041738
381    0.000408132
382    0.000450254
383    0.000420751
384    0.000391377
385    0.000415085
386    0.000449776
387    0.000381211
388    0.000398653
389    0.000387895
390    0.000409536
391    0.000395803
392    0.000380788
393    0.000371544
394    0.000365264
395    0.000375641
396    0.000342548
397    0.000364558
398    0.000372194
399    0.000358575
400    0.000353999
401    0.000368712
402    0.000394134
403    0.000373361
404    0.000390281
405    0.000389711
406    0.000352833
407    0.000375062
408    0.000382693
409    0.000399756
410    0.000386238
411    0.000348795
412    0.000373009
413    0.000377045
414    0.000365098
415    0.000335194
416    0.000353324
417    0.000398243
418    0.000395113
419    0.000386792
420    0.000374201
421    0.000393312
422    0.000359528
423    0.000353786
424    0.000355815
425    0.000359376
426    0.000369997
427     0.00035489
428    0.000389639
429    0.000359234
430    0.000349158
431     0.00034456
432    0.000353009
433     0.00034971
434    0.000367274
435    0.000376742
436    0.000377457
437    0.000358876
438    0.000357664
439    0.000358814
440    0.000340921
441    0.000364357
442    0.000332603
443    0.000395262
444    0.000354404
445    0.000343657
446    0.000348051
447    0.000337699
448    0.000331025
449    0.000325386
450    0.000328945
451    0.000334109
452    0.000348981
453    0.000373913
454    0.000353095
455    0.000339398
456    0.000343708
457    0.000354121
458    0.000361085
459     0.00035269
460    0.000341633
461    0.000327409
462    0.000317836
463     0.00030763
464    0.000369879
465    0.000330327
466    0.000337812
467    0.000365676
468    0.000358229
469    0.000361599
470    0.000334674
471    0.000324236
472    0.000355013
473    0.000328377
474    0.000330962
475    0.000344543
476    0.000335207
477    0.000341651
478    0.000324208
479    0.000336755
480    0.000336409
481    0.000358161
482    0.000318661
483    0.000360965
484    0.000347538
485    0.000320924
486    0.000370045
487    0.000317616
488    0.000344288
489    0.000320362
490    0.000333531
491     0.00036072
492    0.000332713
493    0.000338471
494    0.000334477
495    0.000332497
496    0.000344125
497    0.000339875
498    0.000340232
499    0.000329497
500    0.000329609
501    0.000328005
502    0.000345678
503    0.000340259
504    0.000349258
505    0.000323891
506     0.00032765
507    0.000339508
508    0.000347723
509    0.000362159
510    0.000334121
511    0.000319186
512    0.000331303
