RMS:    Average: 
196    0.000168799
197    0.000178793
198    0.000166235
199    0.000161163
200    0.000165704
201    0.000186662
202    0.000159029
203    0.000188639
204    0.000119331
205    0.000180922
206    0.000148065
207     0.00017445
208    0.000152668
209    0.000160183
210    0.000139081
211    0.000123639
212    0.000155707
213    0.000156089
214    0.000146248
215    0.000145248
216    0.000125238
217    0.000140742
218    0.000135321
219    0.000120728
220    0.000118001
221    0.000109521
222    0.000131689
223    0.000108498
224    0.000129603
225     0.00013849
226    0.000133145
227    0.000131756
228    0.000138594
229    0.000142908
230    0.000123594
231    0.000144485
232    0.000126801
233    0.000123086
234    0.000121239
235    0.000128522
236    0.000126908
237    0.000113142
238    0.000101377
239    0.000113818
240    9.13923e-05
241    7.19937e-05
242    7.27502e-05
243    0.000103136
244    0.000100361
245    8.16096e-05
246    9.10374e-05
247    9.69499e-05
248    0.000110345
249    9.79758e-05
250    0.000101829
251    0.000121138
252    0.000101662
253    8.93066e-05
254    8.25045e-05
255    8.80518e-05
256    9.53587e-05
257    0.000109168
258     7.7728e-05
259    6.51103e-05
260    8.22792e-05
261    8.19123e-05
262    9.28044e-05
263    6.36319e-05
264    5.73574e-05
265    7.84104e-05
266    6.73906e-05
267    7.81306e-05
268    6.76607e-05
269    4.25567e-05
270    6.32412e-05
271    6.99023e-05
272    8.27833e-05
273    6.34033e-05
274    7.75649e-05
275    5.42314e-05
276    6.24888e-05
277    6.50498e-05
278     5.1634e-05
279    6.86308e-05
280    6.41204e-05
281    6.22176e-05
282     7.1866e-05
283    7.68563e-05
284    6.63555e-05
285    6.51097e-05
286    5.38553e-05
287    5.95092e-05
288    4.40327e-05
289    7.43104e-05
290     6.6492e-05
291    4.59779e-05
292    6.54884e-05
293    4.14538e-05
294    5.51705e-05
295    6.05834e-05
296     5.1133e-05
297    5.97742e-05
298    6.66077e-05
299    6.98659e-05
300     6.8246e-05
301    5.94046e-05
302    6.46603e-05
303     6.1121e-05
304    6.90767e-05
305    5.62082e-05
306    5.40074e-05
307    5.98394e-05
308    5.22618e-05
309    6.18891e-05
310    7.09095e-05
311    5.91036e-05
312    4.83273e-05
313    5.51387e-05
314    6.04671e-05
315    6.05033e-05
316     6.6615e-05
317    4.61806e-05
318    5.69407e-05
319    5.42849e-05
320      6.149e-05
321     6.2153e-05
322    7.07878e-05
323    5.74759e-05
324    6.88309e-05
325     4.8207e-05
326    5.50235e-05
327    5.71556e-05
328     6.1144e-05
329    6.31429e-05
330    6.38515e-05
331    5.99087e-05
332    4.94448e-05
333    4.59653e-05
334    5.41972e-05
335    6.90737e-05
336    7.51028e-05
337    4.64229e-05
338    5.50332e-05
339    4.98018e-05
340      6.059e-05
341    5.67172e-05
342    4.33115e-05
343    5.78064e-05
344    5.45331e-05
345    5.97327e-05
346    5.00668e-05
347    4.29925e-05
348    4.15067e-05
349    4.82398e-05
350    4.94354e-05
351    6.03052e-05
352    6.77269e-05
353    5.63866e-05
354    6.00466e-05
355    5.82886e-05
356    5.33979e-05
357    3.81702e-05
358    6.11926e-05
359    4.52016e-05
360    6.72426e-05
361    5.03759e-05
362    4.72015e-05
363    4.44517e-05
364    4.14079e-05
365    4.96078e-05
366    4.52868e-05
367    4.99365e-05
368    3.84822e-05
369    4.92472e-05
370    6.01377e-05
371    5.11006e-05
372    4.30197e-05
373    5.86278e-05
374    6.68552e-05
375    5.21154e-05
376    5.23586e-05
377    4.49375e-05
378    5.64535e-05
379    4.12031e-05
380    5.09602e-05
381    4.50238e-05
382    4.50844e-05
383    4.86789e-05
384    4.40127e-05
385    4.79702e-05
386    4.88327e-05
387    4.49663e-05
388    4.86246e-05
389    4.30317e-05
390    3.14362e-05
391     3.6431e-05
392    4.76436e-05
393    4.66537e-05
394    3.35294e-05
395    4.09371e-05
396    3.69909e-05
397    3.78879e-05
398    3.76155e-05
399      4.247e-05
400    4.04087e-05
401    4.96341e-05
402    6.02661e-05
403    4.10438e-05
404    4.02792e-05
405    4.40511e-05
406    2.85532e-05
407    2.76931e-05
408    3.83093e-05
409    3.67014e-05
410    4.01701e-05
411    3.80161e-05
412    3.66419e-05
413    4.69208e-05
414    3.84153e-05
415    3.27842e-05
416     3.6239e-05
417    4.11524e-05
418    3.48014e-05
419     3.9476e-05
420    3.50518e-05
421    3.71653e-05
422    3.51847e-05
423    3.20901e-05
424    3.20804e-05
425    4.22183e-05
426    3.83163e-05
427    4.28292e-05
428    3.41318e-05
429    3.86748e-05
430    3.22079e-05
431    4.28161e-05
432    3.10945e-05
433    5.05622e-05
434    4.13673e-05
435    3.33817e-05
436    3.34572e-05
437    3.47111e-05
438    3.31079e-05
439    3.96023e-05
440    4.11873e-05
441    2.87335e-05
442    4.03588e-05
443    3.30699e-05
444      4.127e-05
445    3.86015e-05
446    4.18744e-05
447    4.30017e-05
448    2.81675e-05
449    3.45129e-05
450      2.714e-05
451    3.32078e-05
452    2.52728e-05
453    3.12322e-05
454    3.56601e-05
455    3.09644e-05
456    3.19761e-05
457    4.29961e-05
458    4.64784e-05
459    3.54722e-05
460    3.60176e-05
461    3.40085e-05
462    2.94276e-05
463    3.49469e-05
464    2.70806e-05
465    3.14796e-05
466    2.37743e-05
467    2.91155e-05
468    4.83393e-05
469    3.82687e-05
470    3.23485e-05
471    3.80173e-05
472    3.67296e-05
473    3.81009e-05
474    2.98751e-05
475    3.59249e-05
476    3.56853e-05
477    3.24592e-05
478    3.98973e-05
479    2.52056e-05
480    2.75256e-05
481    3.36004e-05
482    3.44133e-05
483    3.07173e-05
484    3.13154e-05
485    2.97044e-05
486    4.25058e-05
487    3.49109e-05
488    3.20956e-05
489    3.38804e-05
490    3.84423e-05
491    3.09721e-05
492      3.443e-05
493    3.00026e-05
494    2.98333e-05
495    3.13083e-05
496    2.74622e-05
497    3.96211e-05
498    3.18505e-05
499     3.0735e-05
500    3.65202e-05
501     3.2584e-05
502    3.93587e-05
503    2.82669e-05
504    3.53488e-05
505    3.19892e-05
506    3.06603e-05
507    3.23319e-05
508    3.22053e-05
509    3.85639e-05
510    2.98099e-05
511    2.78251e-05
512    3.06852e-05
