RMS:    Average: 
493    2.83688e-05
494    1.83098e-05
495    3.12016e-05
496    2.61463e-05
497    3.69094e-05
498    2.76933e-05
499    2.16786e-05
500    3.65948e-05
501    2.95286e-05
502    1.95305e-05
503    2.24685e-05
504      3.534e-05
505    2.35288e-05
506    2.81285e-05
507    2.04136e-05
508    2.45132e-05
509    2.69252e-05
510     2.3781e-05
511    1.81445e-05
512    3.05173e-05
