RMS:    Average: 
133     0.00015879
134    0.000160797
135    0.000176809
136    0.000120296
137    0.000136228
138    0.000154044
139    0.000120881
140    8.69532e-05
141    0.000113472
142    8.80793e-05
143    0.000117144
144    0.000115975
145    0.000140125
146    0.000100346
147    0.000153014
148    0.000102909
149    9.26009e-05
150    9.53566e-05
151    8.76028e-05
152    8.79381e-05
153    8.48657e-05
154    7.13083e-05
155     7.8123e-05
156    6.42261e-05
157    8.13995e-05
158     7.3222e-05
159    0.000101812
160    7.91042e-05
161    7.96745e-05
162    7.80836e-05
163    5.87544e-05
164    6.76855e-05
165    5.86581e-05
166    8.04643e-05
167     8.0468e-05
168    6.63107e-05
169    0.000101706
170    0.000105551
171    9.58835e-05
172    0.000100876
173    8.84544e-05
174    8.02795e-05
175    7.93173e-05
176    5.84594e-05
177    0.000104616
178    5.56857e-05
179    8.57278e-05
180    7.01012e-05
181    8.47319e-05
182    0.000104185
183    9.02511e-05
184    9.37672e-05
185    7.24521e-05
186    5.82548e-05
187    7.71878e-05
188    6.18365e-05
189    7.83819e-05
190    6.32687e-05
191    0.000113111
192    6.09019e-05
193    5.83712e-05
194    6.55572e-05
195    7.04361e-05
196    5.86657e-05
197    8.13027e-05
198     7.4141e-05
199    8.57619e-05
200    8.24912e-05
201    8.73038e-05
202    7.85163e-05
203    8.55907e-05
204    7.12811e-05
205    7.42901e-05
206    6.96033e-05
207     8.2886e-05
208     8.7195e-05
209    7.83138e-05
210    8.47775e-05
211    8.50244e-05
212    8.05197e-05
213    8.94997e-05
214    8.02416e-05
215    5.99464e-05
216    7.38858e-05
217     8.3979e-05
218    6.66148e-05
219    6.61871e-05
220    5.29398e-05
221    5.16348e-05
222    6.77744e-05
223    6.71591e-05
224    6.72551e-05
225    7.90693e-05
226     6.6123e-05
227    7.21198e-05
228    6.66033e-05
229    5.33402e-05
230    6.24869e-05
231    5.20419e-05
232    5.20599e-05
233    6.18207e-05
234    5.69469e-05
235    4.55014e-05
236     4.8442e-05
237     3.5199e-05
238    4.65581e-05
239     5.6941e-05
240    5.03884e-05
241    4.41824e-05
242    5.81111e-05
243    4.98849e-05
244    7.34936e-05
245    5.95001e-05
246    6.59596e-05
247    5.64755e-05
248    3.70805e-05
249    5.24006e-05
250    4.35816e-05
251    5.72376e-05
252    4.43198e-05
253     4.8551e-05
254    3.79351e-05
255    3.55056e-05
256    4.02397e-05
257    3.42916e-05
258    3.42312e-05
259    2.43207e-05
260    1.98426e-05
261    3.00332e-05
262    2.56984e-05
263    2.76836e-05
264    2.37805e-05
265    2.83715e-05
266    1.70628e-05
267    2.80775e-05
268    3.27967e-05
269    2.26432e-05
270    3.11431e-05
271     2.9317e-05
272    1.63885e-05
273    2.25926e-05
274    2.48836e-05
275    1.89105e-05
276    2.32849e-05
277    3.64695e-05
278    2.67239e-05
279    3.13825e-05
280    2.81518e-05
281    1.90623e-05
282    2.16172e-05
283    1.97693e-05
284    2.32434e-05
285     3.0261e-05
286    3.10911e-05
287    2.37669e-05
288    2.39541e-05
289    3.15446e-05
290    1.84918e-05
291    3.17933e-05
292    3.25474e-05
293    9.27981e-06
294    2.89368e-05
295    1.58757e-05
296    1.63181e-05
297    2.27151e-05
298    2.65347e-05
299    2.48901e-05
300    2.18663e-05
301    1.59445e-05
302    1.67612e-05
303    1.38788e-05
304    2.04729e-05
305    1.42306e-05
306    2.29478e-05
307    2.53353e-05
308    2.26184e-05
309    2.67878e-05
310    2.65031e-05
311    3.48076e-05
312    2.46655e-05
313    2.40477e-05
314    2.65461e-05
315    2.36406e-05
316       2.49e-05
317    2.63839e-05
318    1.65621e-05
319    2.51235e-05
320    2.79057e-05
321    1.33602e-05
322    2.53691e-05
323    2.40378e-05
324    2.73422e-05
325    2.25443e-05
326    2.25727e-05
327    1.85394e-05
328    3.21971e-05
329    2.30876e-05
330    2.24936e-05
331    2.85339e-05
332    2.75541e-05
333    2.80461e-05
334    3.26158e-05
335    2.51556e-05
336    3.32151e-05
337     2.2225e-05
338    1.66363e-05
339    1.38761e-05
340    2.59239e-05
341    2.64409e-05
342    2.39056e-05
343    3.33985e-05
344    2.26423e-05
345    2.54439e-05
346     2.2146e-05
347    2.45594e-05
348    3.18042e-05
349    2.30422e-05
350    1.80258e-05
351    1.88001e-05
352    1.78253e-05
353    1.95993e-05
354    2.12828e-05
355    1.86865e-05
356    2.48381e-05
357    2.07448e-05
358    3.56176e-05
359    2.79512e-05
360     3.2254e-05
361     2.6091e-05
362    1.91552e-05
363    2.31407e-05
364    2.28419e-05
365    1.11571e-05
366    2.66699e-05
367    2.04932e-05
368    2.09257e-05
369    2.99629e-05
370    2.28108e-05
371    1.74898e-05
372    2.59334e-05
373    2.47978e-05
374    1.82133e-05
375     1.7945e-05
376    2.31178e-05
377    2.04363e-05
378    1.78058e-05
379    2.21622e-05
380    2.57657e-05
381    1.21978e-05
382    3.00813e-05
383    1.88946e-05
384     2.2572e-05
385    1.86701e-05
386    1.86536e-05
387    1.54457e-05
388    3.20082e-05
389    2.24724e-05
390    2.12475e-05
391    2.59856e-05
392    1.97009e-05
393    1.76661e-05
394    1.40449e-05
395    1.83554e-05
396    1.44959e-05
397    1.50673e-05
398    1.82188e-05
399      2.144e-05
400    1.96924e-05
401    1.71446e-05
402     1.1439e-05
403    1.15891e-05
404    1.21134e-05
405    8.86438e-06
406    2.06447e-05
407    1.71295e-05
408    1.75205e-05
409    2.08157e-05
410    1.55678e-05
411    1.93082e-05
412    1.57765e-05
413    1.82191e-05
414    9.34789e-06
415    3.88801e-06
416    9.81362e-06
417    1.39982e-05
418    1.15448e-05
419    1.29494e-05
420    1.10601e-05
421    2.15462e-05
422    8.29237e-06
423    1.44252e-05
424    1.73541e-05
425    1.69751e-05
426    9.83947e-06
427    1.26704e-05
428    1.15798e-05
429    4.39213e-06
430    1.27515e-05
431    9.71095e-06
432    1.23969e-05
433    2.00083e-05
434    1.43141e-05
435     1.5843e-05
436    8.19171e-06
437    1.68968e-05
438    1.33412e-05
439    1.31923e-05
440    1.24966e-05
441    2.18143e-05
442    9.73744e-06
443    1.37696e-05
444     1.1124e-05
445     1.1005e-05
446     1.5358e-05
447    1.08797e-05
448    1.10105e-05
449     1.1478e-05
450    1.02009e-05
451    8.93395e-06
452     1.1079e-05
453    1.30879e-05
454     1.1563e-05
455    1.22833e-05
456     9.1057e-06
457    1.22799e-05
458    1.27192e-05
459     1.3705e-05
460     1.6357e-05
461    1.57121e-05
462    8.12224e-06
463    9.99139e-06
464    1.59935e-05
465    1.16883e-05
466    1.50788e-05
467    1.14586e-05
468    9.21085e-06
469    1.61664e-05
470    1.22358e-05
471    1.65384e-05
472    1.29388e-05
473    1.74976e-05
474    1.25733e-05
475    1.26441e-05
476    1.17545e-05
477    1.40037e-05
478    1.25808e-05
479    1.29511e-05
480    1.49694e-05
481    1.89324e-05
482    1.51194e-05
483    2.28764e-05
484    1.79967e-05
485    1.60437e-05
486    1.31505e-05
487    2.21371e-05
488    1.87994e-05
489     1.7501e-05
490    1.94368e-05
491    1.75308e-05
492    1.54164e-05
493    1.72397e-05
494    1.18405e-05
495    1.06495e-05
496    1.77103e-05
497    1.49285e-05
498    1.45355e-05
499     1.2181e-05
500    1.21426e-05
501    2.11005e-05
502    1.96536e-05
503    1.49218e-05
504    1.87735e-05
505     1.1364e-05
506    1.73948e-05
507    1.84505e-05
508    1.59279e-05
509    1.74974e-05
510    1.17576e-05
511    1.77225e-05
512    1.78548e-05
