RMS:    Average: 
499    4.63935e-05
500    4.74822e-05
501    4.53285e-05
502    4.73866e-05
503    4.14746e-05
504    4.47512e-05
505    5.45711e-05
506    4.12765e-05
507    4.18551e-05
508    4.01628e-05
509    3.94721e-05
510    4.58001e-05
511    3.22104e-05
512    3.64959e-05
