RMS:    Average: 
196    0.000633264
197    0.000654748
198    0.000592746
199    0.000588307
200    0.000615186
201    0.000686192
202    0.000607594
203    0.000659881
204    0.000553185
205    0.000592298
206    0.000546245
207    0.000606874
208    0.000588194
209    0.000616596
210    0.000581648
211    0.000522811
212    0.000626161
213    0.000650454
214    0.000615284
215    0.000538525
216    0.000547817
217    0.000654224
218    0.000628054
219    0.000564489
220     0.00059576
221    0.000506627
222    0.000557013
223    0.000524382
224    0.000580909
225    0.000603651
226    0.000627941
227    0.000552305
228    0.000582539
229    0.000529327
230    0.000487147
231     0.00055196
232    0.000534687
233    0.000530875
234    0.000477423
235    0.000554615
236    0.000487233
237    0.000490335
238     0.00044821
239    0.000509712
240     0.00048622
241    0.000454085
242     0.00044987
243    0.000535983
244    0.000539426
245    0.000400977
246    0.000446469
247    0.000425171
248    0.000474079
249    0.000416005
250    0.000477609
251    0.000487326
252    0.000413843
253    0.000451507
254    0.000427479
255    0.000398609
256    0.000441286
257     0.00048199
258    0.000418936
259    0.000439528
260    0.000410666
261    0.000439273
262    0.000414217
263    0.000402707
264    0.000380992
265    0.000447902
266    0.000408624
267    0.000427801
268    0.000409552
269    0.000409536
270    0.000395709
271    0.000423699
272    0.000376301
273    0.000393053
274     0.00038429
275    0.000351215
276    0.000362774
277    0.000364613
278    0.000363256
279    0.000368904
280    0.000378217
281    0.000362633
282    0.000354961
283    0.000350395
284    0.000366366
285    0.000377237
286    0.000321406
287     0.00039561
288    0.000351319
289    0.000378898
290    0.000395249
291    0.000354103
292    0.000394904
293    0.000361287
294     0.00037549
295    0.000382608
296    0.000335268
297    0.000342223
298    0.000353936
299    0.000403965
300    0.000374438
301    0.000370487
302    0.000387176
303    0.000338332
304    0.000343829
305    0.000338724
306    0.000328785
307    0.000345683
308    0.000354457
309    0.000343469
310    0.000358324
311    0.000318333
312      0.0003031
313    0.000331125
314    0.000324312
315    0.000310804
316    0.000356488
317    0.000318589
318    0.000330097
319    0.000307619
320    0.000338416
321    0.000367117
322    0.000381619
323    0.000357564
324     0.00039291
325    0.000324912
326    0.000332065
327    0.000334861
328     0.00033876
329    0.000342298
330    0.000364375
331    0.000335272
332    0.000323912
333    0.000346366
334    0.000325791
335    0.000325713
336    0.000351825
337    0.000317309
338    0.000343038
339    0.000316394
340    0.000319335
341    0.000324099
342    0.000333187
343    0.000339414
344    0.000356285
345    0.000324435
346    0.000317278
347    0.000279037
348    0.000309359
349    0.000305241
350    0.000291033
351    0.000303697
352    0.000296976
353    0.000294143
354    0.000306386
355     0.00031729
356    0.000330891
357    0.000281281
358      0.0003141
359    0.000292138
360    0.000304717
361    0.000293935
362     0.00028917
363    0.000307466
364    0.000299213
365     0.00028226
366    0.000285375
367     0.00029554
368     0.00027533
369     0.00029049
370    0.000305278
371    0.000295329
372     0.00028471
373    0.000319878
374    0.000310014
375      0.0002976
376    0.000323265
377    0.000311974
378    0.000301225
379    0.000279642
380    0.000285199
381    0.000266241
382    0.000257981
383    0.000258606
384    0.000282878
385    0.000293965
386    0.000290763
387    0.000288275
388    0.000284621
389    0.000290017
390    0.000290979
391    0.000298963
392    0.000299778
393    0.000291615
394    0.000276998
395    0.000275554
396    0.000279125
397     0.00028427
398    0.000280313
399    0.000271972
400    0.000275517
401     0.00026192
402    0.000280817
403    0.000279897
404    0.000262384
405    0.000281442
406    0.000262263
407    0.000274025
408    0.000271344
409    0.000261838
410    0.000266604
411    0.000259029
412    0.000252842
413    0.000278651
414    0.000258964
415    0.000264234
416    0.000247077
417    0.000265245
418    0.000273087
419    0.000265575
420    0.000237958
421    0.000278301
422    0.000259962
423    0.000256688
424    0.000266729
425     0.00025222
426    0.000252476
427    0.000248613
428    0.000258477
429    0.000252009
430    0.000254835
431    0.000228359
432    0.000244089
433    0.000262049
434    0.000262862
435    0.000246536
436    0.000263639
437    0.000275594
438    0.000247833
439    0.000259433
440    0.000268022
441    0.000232787
442    0.000256868
443    0.000270235
444     0.00025461
445    0.000252572
446     0.00027197
447    0.000247792
448    0.000239839
449    0.000257182
450    0.000245865
451    0.000226951
452    0.000231308
453    0.000256833
454    0.000247886
455    0.000242456
456    0.000252979
457    0.000267449
458    0.000250795
459     0.00026343
460    0.000256453
461    0.000238897
462    0.000228328
463    0.000256719
464    0.000245212
465    0.000243743
466    0.000247705
467     0.00024691
468    0.000255542
469    0.000262023
470    0.000247023
471    0.000260384
472    0.000255489
473    0.000223616
474    0.000237723
475     0.00024717
476    0.000217383
477    0.000239758
478    0.000264481
479    0.000231336
480    0.000237914
481    0.000250567
482    0.000227065
483    0.000239354
484    0.000237027
485    0.000214932
486    0.000246405
487    0.000245906
488    0.000240967
489    0.000223871
490    0.000244362
491    0.000244528
492    0.000236232
493    0.000239418
494    0.000248347
495    0.000243315
496    0.000242444
497    0.000237427
498    0.000243827
499    0.000229796
500    0.000237933
501    0.000229723
502     0.00022963
503    0.000233986
504    0.000247328
505    0.000224017
506    0.000232869
507    0.000226263
508    0.000247857
509    0.000249827
510    0.000237257
511    0.000221511
512    0.000211642
