RMS:    Average: 
187    0.000142836
188    0.000138781
189    0.000151369
190     0.00016685
191    0.000153853
192    0.000137134
193    0.000141597
194    0.000157843
195    0.000128182
196    0.000172126
197    0.000169037
198    0.000154878
199    0.000170209
200     0.00016769
201    0.000180475
202     0.00017202
203    0.000171073
204    0.000120784
205     0.00016625
206    0.000140265
207     0.00014509
208     0.00012958
209    0.000144729
210    0.000129736
211    0.000131238
212    0.000141816
213    0.000155955
214    0.000147542
215    0.000148956
216    0.000141056
217    0.000147735
218    0.000141505
219    0.000149201
220    0.000134393
221    0.000115865
222     0.00013904
223    0.000125771
224    0.000139843
225    0.000132198
226    0.000121197
227    0.000128333
228    0.000137262
229    0.000131006
230     0.00013841
231    0.000130416
232    0.000135164
233    0.000150812
234    0.000127408
235    0.000136393
236    0.000123986
237    0.000118494
238    0.000106362
239    0.000125639
240    0.000103797
241    0.000109516
242    9.62319e-05
243    9.89229e-05
244     0.00010887
245    9.55788e-05
246    0.000114723
247    0.000109376
248    0.000107431
249     0.00011307
250    9.77049e-05
251     0.00010886
252    9.24745e-05
253    9.51346e-05
254      7.968e-05
255    8.35838e-05
256    0.000103943
257    0.000113298
258    8.53277e-05
259    7.96984e-05
260    8.44135e-05
261    0.000102228
262     9.0893e-05
263    7.21771e-05
264     8.5148e-05
265     8.4207e-05
266    8.89316e-05
267    9.13401e-05
268    9.18292e-05
269    7.05412e-05
270     8.1992e-05
271    7.41861e-05
272    9.05641e-05
273    7.72272e-05
274    7.56663e-05
275    6.63347e-05
276    6.27075e-05
277    7.71437e-05
278    6.93982e-05
279    8.33984e-05
280     7.5179e-05
281    6.80455e-05
282    6.80516e-05
283    6.35282e-05
284    5.96571e-05
285    6.40733e-05
286    6.55565e-05
287    6.36007e-05
288    6.57547e-05
289    7.77655e-05
290     8.2812e-05
291     5.7116e-05
292    6.91814e-05
293    5.35159e-05
294    7.11443e-05
295    7.71869e-05
296    6.75526e-05
297    7.30383e-05
298    7.36512e-05
299    6.87818e-05
300    7.83129e-05
301    6.68625e-05
302    6.60307e-05
303    6.41576e-05
304     6.3524e-05
305    6.40796e-05
306    6.98444e-05
307    6.64958e-05
308    6.11711e-05
309    6.41488e-05
310      6.651e-05
311    6.32393e-05
312    5.51148e-05
313    5.91839e-05
314    6.87168e-05
315    5.60943e-05
316    6.53684e-05
317    5.48709e-05
318    5.62634e-05
319    5.66568e-05
320     6.7123e-05
321    6.77855e-05
322    6.98961e-05
323    6.67973e-05
324     6.8069e-05
325    6.40657e-05
326    6.36868e-05
327    6.12728e-05
328    5.61529e-05
329    6.04918e-05
330     4.9507e-05
331    5.96249e-05
332    5.77822e-05
333    5.86488e-05
334    7.42443e-05
335     5.1912e-05
336    7.05168e-05
337     4.3927e-05
338    6.17695e-05
339    4.90507e-05
340    6.73787e-05
341    5.66549e-05
342    4.66986e-05
343    5.90322e-05
344    5.65554e-05
345    6.47633e-05
346    6.58884e-05
347    6.80852e-05
348    6.16842e-05
349    5.90166e-05
350    5.80831e-05
351     6.3853e-05
352    6.25883e-05
353    5.65462e-05
354    6.19474e-05
355    6.45463e-05
356    5.60013e-05
357    5.52757e-05
358    5.92038e-05
359    6.24451e-05
360    6.49574e-05
361    5.73913e-05
362    6.29434e-05
363    5.57746e-05
364    5.08775e-05
365    5.41281e-05
366     4.6117e-05
367    5.00806e-05
368    4.70942e-05
369    5.07644e-05
370    5.69104e-05
371    5.92444e-05
372    5.23183e-05
373    5.95607e-05
374    5.95275e-05
375    5.02659e-05
376    5.16956e-05
377    5.91374e-05
378    5.48467e-05
379    3.96294e-05
380    5.14543e-05
381    4.39738e-05
382    4.08625e-05
383     4.4366e-05
384    5.02172e-05
385    5.44273e-05
386     5.3971e-05
387    5.53619e-05
388     5.4495e-05
389    5.22187e-05
390    4.39552e-05
391    4.45825e-05
392     4.6638e-05
393    5.04943e-05
394    4.12417e-05
395    4.51257e-05
396    4.18564e-05
397    4.46607e-05
398    4.31378e-05
399    4.31505e-05
400    3.53282e-05
401    4.78179e-05
402    5.26064e-05
403    3.26618e-05
404    4.02826e-05
405     4.0309e-05
406    3.42589e-05
407    3.40932e-05
408     3.2518e-05
409    3.04665e-05
410    4.06393e-05
411    4.20393e-05
412    4.66473e-05
413    4.65803e-05
414    4.78435e-05
415     4.2338e-05
416    3.26727e-05
417    4.68772e-05
418    3.76434e-05
419    4.22268e-05
420    3.43683e-05
421    3.79915e-05
422     4.0263e-05
423    4.07092e-05
424    4.39524e-05
425    4.45366e-05
426    4.49264e-05
427    4.55596e-05
428    4.12617e-05
429    3.69037e-05
430     4.0724e-05
431    4.01864e-05
432    4.34522e-05
433     4.3724e-05
434    4.74787e-05
435    3.60566e-05
436    3.22888e-05
437     2.8579e-05
438    3.34792e-05
439    3.33336e-05
440     3.5629e-05
441    3.12477e-05
442    3.82597e-05
443    2.98441e-05
444    3.31562e-05
445    3.80923e-05
446    3.36596e-05
447    4.29351e-05
448    3.65041e-05
449    3.17233e-05
450    3.98094e-05
451    4.45199e-05
452    2.96848e-05
453    4.35147e-05
454    3.91523e-05
455    3.38069e-05
456    3.74367e-05
457    3.99017e-05
458    4.37096e-05
459    3.56362e-05
460    4.43238e-05
461    4.50006e-05
462    3.94961e-05
463    3.46911e-05
464    2.95288e-05
465    2.52301e-05
466    3.15571e-05
467    3.34666e-05
468     4.0255e-05
469    4.06421e-05
470    4.20979e-05
471    3.35803e-05
472    4.27331e-05
473     4.1266e-05
474    3.95198e-05
475     4.3708e-05
476    3.70264e-05
477    3.33574e-05
478     3.4434e-05
479    2.43376e-05
480    3.34971e-05
481    3.54291e-05
482    3.77571e-05
483    3.34714e-05
484    3.62623e-05
485    3.90115e-05
486    3.35958e-05
487    3.62298e-05
488    3.24046e-05
489    4.10517e-05
490    4.52695e-05
491    3.52461e-05
492    3.91864e-05
493    2.72118e-05
494    3.65013e-05
495    3.60814e-05
496    3.29758e-05
497    3.69837e-05
498    3.69475e-05
499    3.25383e-05
500     3.5422e-05
501    3.98958e-05
502    4.75614e-05
503    3.48266e-05
504    3.65217e-05
505    3.29721e-05
506    3.42642e-05
507    3.38984e-05
508     3.9162e-05
509    3.68949e-05
510    2.90204e-05
511    3.19255e-05
512      3.615e-05
