RMS:    Average: 
184    8.59537e-05
185    7.64827e-05
186    5.53512e-05
187     5.1302e-05
188    5.63188e-05
189    6.10718e-05
190    7.17071e-05
191    7.68133e-05
192    5.41752e-05
193    6.23997e-05
194    5.08666e-05
195     6.0272e-05
196    7.01358e-05
197     7.8771e-05
198    6.32395e-05
199    7.42073e-05
200    7.40639e-05
201    7.56535e-05
202    6.33088e-05
203    7.63812e-05
204    6.77525e-05
205    7.45504e-05
206    7.45204e-05
207    8.61266e-05
208    7.64489e-05
209    6.63855e-05
210    6.69822e-05
211    6.12455e-05
212    6.74897e-05
213    6.57695e-05
214     6.3055e-05
215    5.95476e-05
216    5.83199e-05
217    6.92351e-05
218    5.95909e-05
219    6.28289e-05
220    5.69595e-05
221    4.11022e-05
222    5.65578e-05
223    4.70566e-05
224    4.96436e-05
225    7.37031e-05
226    5.73466e-05
227    5.48639e-05
228    6.41486e-05
229    5.44035e-05
230    5.88284e-05
231    4.83696e-05
232    5.87919e-05
233    5.34176e-05
234    4.08363e-05
235    4.45182e-05
236    4.63673e-05
237    3.89744e-05
238    3.77281e-05
239    4.76984e-05
240    5.42923e-05
241    3.08249e-05
242     3.9891e-05
243    3.87659e-05
244    5.31987e-05
245    4.90985e-05
246    4.91894e-05
247    4.69002e-05
248    3.93524e-05
249    4.46899e-05
250     3.8215e-05
251    4.87687e-05
252    3.75156e-05
253    4.18927e-05
254    3.20807e-05
255    2.93245e-05
256    3.83118e-05
257    3.78786e-05
258    3.27936e-05
259    2.88877e-05
260    2.62826e-05
261    2.39851e-05
262    2.22094e-05
263    1.93824e-05
264    1.72551e-05
265    2.73707e-05
266    1.12105e-05
267    2.19681e-05
268      2.313e-05
269    1.39754e-05
270    2.51663e-05
271    2.62801e-05
272    2.27835e-05
273    2.18118e-05
274    2.20461e-05
275    1.92327e-05
276    2.71015e-05
277    3.09262e-05
278    2.15925e-05
279    2.43329e-05
280    2.39047e-05
281    1.78593e-05
282    1.96096e-05
283     2.0177e-05
284    2.31093e-05
285    2.62556e-05
286    2.68047e-05
287    2.17249e-05
288    2.48113e-05
289    3.00866e-05
290    2.09175e-05
291    2.30684e-05
292    2.97609e-05
293    1.11898e-05
294    2.53897e-05
295    1.60598e-05
296    8.52313e-06
297    1.88111e-05
298    2.75726e-05
299    2.45987e-05
300    2.95599e-05
301    3.34042e-05
302     2.0525e-05
303    1.55956e-05
304    2.32755e-05
305    1.02625e-05
306    2.22067e-05
307     2.2536e-05
308    1.30405e-05
309     2.2669e-05
310    2.36358e-05
311     2.5048e-05
312    2.11365e-05
313     2.5275e-05
314     2.1278e-05
315    1.89212e-05
316    2.34983e-05
317    1.18525e-05
318    1.59433e-05
319    2.38496e-05
320    2.51878e-05
321     2.2362e-05
322    2.42595e-05
323    1.42749e-05
324    2.46718e-05
325    2.02531e-05
326      2.374e-05
327     2.0065e-05
328     2.6394e-05
329    1.63466e-05
330    1.93151e-05
331     1.8538e-05
332    1.80583e-05
333     2.5909e-05
334     2.7542e-05
335    2.55493e-05
336    2.60705e-05
337     1.4083e-05
338    1.66334e-05
339    1.27254e-05
340    2.05887e-05
341     1.2338e-05
342    1.78804e-05
343    2.20773e-05
344    2.31769e-05
345    2.32915e-05
346    1.75968e-05
347    1.75228e-05
348    1.91239e-05
349    1.77857e-05
350      1.234e-05
351    2.36226e-05
352    2.45078e-05
353    1.98255e-05
354    2.56385e-05
355     2.6292e-05
356    3.08969e-05
357    1.68336e-05
358    3.05003e-05
359    1.84981e-05
360    2.33057e-05
361    2.67307e-05
362    1.57338e-05
363    2.39938e-05
364    2.68438e-05
365    1.49685e-05
366    2.13772e-05
367    2.14005e-05
368    1.09961e-05
369    1.72674e-05
370    2.40984e-05
371    1.92459e-05
372    2.19487e-05
373    2.05495e-05
374    2.12823e-05
375    1.40542e-05
376     2.0934e-05
377    1.57813e-05
378    1.86356e-05
379    1.56443e-05
380    2.40783e-05
381    1.41685e-05
382    2.11748e-05
383    1.30084e-05
384    1.86459e-05
385     1.7085e-05
386    2.05175e-05
387     1.5444e-05
388    2.38169e-05
389    1.08459e-05
390    1.21501e-05
391     2.0215e-05
392    1.41932e-05
393    2.07926e-05
394    1.32382e-05
395    1.24963e-05
396    7.78865e-06
397    2.25525e-05
398    1.73499e-05
399    1.97636e-05
400    1.79107e-05
401    1.84508e-05
402    1.42943e-05
403    1.41348e-05
404    1.37347e-05
405    9.86968e-06
406       1.63e-05
407    1.55071e-05
408     1.6691e-05
409    1.15332e-05
410    8.29013e-06
411    1.19888e-05
412    1.36232e-05
413    1.47101e-05
414     1.3868e-05
415    8.33855e-06
416    9.69516e-06
417     1.6799e-05
418    9.82991e-06
419    1.07336e-05
420    1.22546e-05
421    1.97902e-05
422    1.24091e-05
423    1.56813e-05
424    1.39556e-05
425    2.10405e-05
426    1.63825e-05
427    1.57679e-05
428    1.56231e-05
429    1.26949e-05
430    1.21854e-05
431    1.15884e-05
432    1.41126e-05
433    1.60214e-05
434     1.4265e-05
435    1.28625e-05
436    1.34098e-05
437     1.4289e-05
438    1.36723e-05
439    1.92013e-05
440    1.24691e-05
441    1.35797e-05
442    7.90804e-06
443    9.86316e-06
444    9.19793e-06
445    9.11448e-06
446    1.26251e-05
447     1.1121e-05
448    1.12851e-05
449    6.60483e-06
450    8.81809e-06
451    9.27712e-06
452    7.76856e-06
453    1.14599e-05
454    1.12385e-05
455     8.2091e-06
456    9.83152e-06
457    7.90226e-06
458    1.63477e-05
459    1.02172e-05
460    1.24504e-05
461     1.2988e-05
462    6.48806e-06
463    1.38789e-05
464    1.41436e-05
465    1.24806e-05
466    9.95031e-06
467    8.50003e-06
468    9.92731e-06
469    1.74078e-05
470    1.27307e-05
471    1.46194e-05
472    1.41897e-05
473    1.57917e-05
474    7.10868e-06
475     8.6219e-06
476    1.38529e-05
477      1.125e-05
478    1.80511e-05
479    7.88581e-06
480    1.57473e-05
481     1.7607e-05
482    1.25037e-05
483    1.18349e-05
484    1.13262e-05
485    1.17725e-05
486    1.49461e-05
487    1.74628e-05
488    1.77412e-05
489     1.4412e-05
490     1.4128e-05
491    1.34139e-05
492    1.62804e-05
493    1.50822e-05
494    1.61936e-05
495    6.68481e-06
496    1.12376e-05
497    9.89582e-06
498    1.38508e-05
499    1.26768e-05
500    1.25486e-05
501    1.26591e-05
502    1.09295e-05
503    1.55002e-05
504    1.57357e-05
505    1.09369e-05
506    1.31224e-05
507    1.84253e-05
508    2.05893e-05
509    1.90447e-05
510    1.82003e-05
511    1.54844e-05
512    1.11694e-05
