RMS:    Average: 
493    3.28787e-06
494    3.38031e-06
495     4.1665e-06
496    5.11192e-06
497     6.7522e-06
498    6.62395e-06
499     3.6755e-06
500    4.97373e-06
501    5.31811e-06
502    3.80764e-06
503    4.46733e-06
504    9.14948e-06
505    3.53316e-06
506    8.76746e-06
507    3.89389e-06
508    5.94722e-06
509    8.47262e-06
510    8.78341e-07
511    3.10368e-06
512    4.98147e-06
