RMS:    Average: 
477    1.59587e-05
478    1.13993e-05
479    9.97276e-06
480    9.98876e-06
481    1.68912e-05
482    1.50538e-05
483    1.40121e-05
484    1.75018e-05
485    1.45453e-05
486    1.17145e-05
487    1.25366e-05
488    1.42982e-05
489    1.57718e-05
490    1.01264e-05
491     1.4699e-05
492    1.73885e-05
493    1.16442e-05
494    1.17987e-05
495    7.69003e-06
496    1.20454e-05
497     1.0765e-05
498    1.00319e-05
499    1.45778e-05
500     1.2264e-05
501    1.13449e-05
502    1.17874e-05
503    8.59333e-06
504    1.62214e-05
505    8.62362e-06
506    1.32435e-05
507    1.21248e-05
508    5.38181e-06
509    1.16206e-05
510    1.07972e-05
511    9.32912e-06
512     1.0234e-05
