RMS:    Average: 
134    0.000293686
135    0.000319362
136    0.000243293
137    0.000292691
138    0.000255567
139    0.000251661
140    0.000180319
141    0.000230144
142    0.000206772
143    0.000207505
144     0.00024491
145    0.000216699
146    0.000196451
147    0.000251276
148    0.000217164
149     0.00017659
150    0.000161207
151    0.000213471
152    0.000149326
153    0.000161587
154    0.000151978
155    0.000192087
156     0.00014985
157    0.000201162
158    0.000188858
159    0.000250547
160    0.000172392
161    0.000141408
162    0.000183669
163    0.000126566
164    0.000150686
165     0.00014579
166    0.000160906
167    0.000158706
168    0.000182863
169    0.000219166
170    0.000220971
171    0.000229217
172    0.000206269
173    0.000205823
174    0.000159256
175    0.000173894
176     0.00014833
177    0.000187812
178    0.000132073
179    0.000157659
180    0.000118174
181    0.000178668
182     0.00018442
183    0.000192099
184    0.000182184
185    0.000154756
186    0.000120592
187    0.000142806
188    0.000171633
189     0.00014588
190    0.000156787
191    0.000186158
192    0.000127459
193    0.000125167
194    0.000143161
195     0.00011731
196    0.000150823
197     0.00014744
198    0.000179356
199    0.000163737
200    0.000182099
201    0.000175425
202    0.000161059
203    0.000185047
204     0.00011041
205    0.000174185
206    0.000127056
207    0.000161191
208    0.000173638
209    0.000153459
210    0.000159317
211    0.000151407
212    0.000165382
213     0.00019053
214    0.000159271
215    0.000119574
216    0.000158489
217    0.000145798
218    0.000160183
219    0.000122985
220    0.000101609
221    0.000118637
222    0.000137303
223    0.000116862
224    0.000143875
225     0.00014399
226    0.000140777
227    0.000150922
228    0.000139896
229    0.000116634
230    0.000123102
231    0.000121702
232    0.000109822
233    0.000108004
234     0.00012548
235    0.000106252
236    9.87877e-05
237    9.39268e-05
238    9.39969e-05
239    0.000108158
240    9.22206e-05
241    7.20963e-05
242    9.11342e-05
243    9.37343e-05
244    0.000115188
245    8.80695e-05
246    0.000100975
247    0.000112366
248     8.7851e-05
249    9.76914e-05
250    0.000102478
251    8.83495e-05
252    9.59829e-05
253    8.37976e-05
254    6.19471e-05
255    8.51827e-05
256    9.45411e-05
257    0.000101199
258    6.20077e-05
259    6.97703e-05
260    7.91762e-05
261    8.39774e-05
262    8.34066e-05
263    6.34829e-05
264    5.23982e-05
265    7.57888e-05
266    7.77031e-05
267    7.36519e-05
268    8.11291e-05
269    5.56541e-05
270    5.60501e-05
271    5.95601e-05
272    5.46986e-05
273    5.05646e-05
274    4.90167e-05
275    4.68595e-05
276    6.84088e-05
277    4.56871e-05
278    4.85096e-05
279    6.36477e-05
280     4.6679e-05
281    4.94816e-05
282    6.24037e-05
283    5.42509e-05
284    6.34054e-05
285    6.48761e-05
286    6.42174e-05
287    7.40195e-05
288    4.66332e-05
289    6.78142e-05
290    6.77818e-05
291    4.91216e-05
292     6.2436e-05
293    3.95743e-05
294    5.90823e-05
295     7.3192e-05
296    4.39983e-05
297    5.83365e-05
298    5.83394e-05
299    6.20807e-05
300    5.10633e-05
301    4.94981e-05
302    5.37341e-05
303    4.16278e-05
304    6.78097e-05
305    5.25237e-05
306    4.22764e-05
307    5.16567e-05
308    4.31535e-05
309    4.65855e-05
310    5.87354e-05
311    6.60949e-05
312    3.20893e-05
313    5.59198e-05
314    6.49941e-05
315    5.78968e-05
316     6.7156e-05
317    7.32926e-05
318    5.92244e-05
319    6.07379e-05
320    5.59992e-05
321    5.43211e-05
322    6.26287e-05
323    6.58433e-05
324    6.67365e-05
325     5.9911e-05
326    4.54792e-05
327    5.88176e-05
328     5.7386e-05
329    7.25416e-05
330    6.12102e-05
331     4.7513e-05
332    5.01265e-05
333    4.59054e-05
334    4.41307e-05
335    4.49873e-05
336    6.75402e-05
337    4.62102e-05
338    5.40637e-05
339    4.88294e-05
340    6.62878e-05
341     5.8329e-05
342    4.39381e-05
343    6.76989e-05
344    4.92254e-05
345    4.43414e-05
346    6.17672e-05
347    4.29301e-05
348    3.91252e-05
349    3.17833e-05
350    4.68172e-05
351    4.50258e-05
352    5.50203e-05
353    5.70058e-05
354     6.5909e-05
355    5.96271e-05
356    5.22653e-05
357    4.41198e-05
358    6.66879e-05
359    4.94032e-05
360    6.36119e-05
361     5.7627e-05
362    3.90323e-05
363    3.89198e-05
364    3.05509e-05
365    4.31127e-05
366    4.38976e-05
367    4.37982e-05
368    3.60304e-05
369    5.78918e-05
370    5.24676e-05
371    5.66718e-05
372    5.19664e-05
373    6.37494e-05
374    6.10247e-05
375    4.92255e-05
376    4.11578e-05
377    5.22644e-05
378    4.97888e-05
379    4.30382e-05
380    5.62012e-05
381    4.23504e-05
382    5.50002e-05
383    5.03834e-05
384    5.84592e-05
385    3.99675e-05
386     5.2504e-05
387    4.90264e-05
388    5.61972e-05
389    4.64378e-05
390     3.5419e-05
391    4.02423e-05
392    4.38171e-05
393      4.297e-05
394    2.82769e-05
395    3.01421e-05
396    3.08346e-05
397    4.00879e-05
398    3.52906e-05
399    3.39021e-05
400    3.75209e-05
401    4.26185e-05
402    4.97191e-05
403    3.05141e-05
404    3.13398e-05
405    3.67221e-05
406    2.89501e-05
407    3.34461e-05
408    3.95857e-05
409    4.16072e-05
410    3.48656e-05
411    3.86723e-05
412    4.15485e-05
413    4.76571e-05
414     3.5246e-05
415    3.58616e-05
416    3.34228e-05
417     3.2752e-05
418    2.80631e-05
419    3.87408e-05
420    2.44286e-05
421    3.52224e-05
422    2.65987e-05
423    3.05282e-05
424    2.84819e-05
425     2.5689e-05
426    2.74352e-05
427    4.00911e-05
428    3.71072e-05
429     2.1634e-05
430    2.52358e-05
431    3.37769e-05
432    1.85047e-05
433    3.31965e-05
434    2.16918e-05
435    2.73909e-05
436     2.5788e-05
437     2.4775e-05
438    2.92396e-05
439    3.11971e-05
440    2.88408e-05
441    4.27801e-05
442    3.39402e-05
443    2.68803e-05
444    2.93469e-05
445     3.1293e-05
446    4.35813e-05
447    3.61302e-05
448    3.92348e-05
449    3.40258e-05
450     2.9808e-05
451    4.40165e-05
452    2.25712e-05
453    2.58786e-05
454     3.1709e-05
455     2.4622e-05
456    2.83628e-05
457    3.30898e-05
458    3.65666e-05
459    3.12169e-05
460    2.58146e-05
461    3.02611e-05
462    2.72279e-05
463    2.94226e-05
464    4.07319e-05
465    3.05054e-05
466    3.28482e-05
467    3.38717e-05
468     4.3938e-05
469    3.42279e-05
470    3.64533e-05
471    2.95154e-05
472    2.66767e-05
473    3.99214e-05
474    2.50683e-05
475    3.00373e-05
476    3.73388e-05
477    3.53571e-05
478    3.16236e-05
479    2.62244e-05
480    2.80695e-05
481    3.36731e-05
482    2.70358e-05
483    4.04331e-05
484    3.46503e-05
485    3.48309e-05
486    4.74609e-05
487    3.29047e-05
488    4.08285e-05
489    4.30806e-05
490    4.09134e-05
491    4.27569e-05
492    3.38529e-05
493    3.02711e-05
494    2.37726e-05
495    3.12149e-05
496    3.22083e-05
497    4.90304e-05
498    3.56237e-05
499    2.83161e-05
500    4.06618e-05
501    3.90964e-05
502     4.5316e-05
503    3.67422e-05
504    4.32731e-05
505     3.4761e-05
506    3.22443e-05
507    3.22209e-05
508    4.07493e-05
509    3.57711e-05
510    2.86848e-05
511    2.72817e-05
512    3.61827e-05
